id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,speaker,jump_target,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,play_sound,fade,characters/1/hide_char_id,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/0/hide_char_id,characters/2/hide_char_id,characters/3/hide_char_id
treasurestory_drake_04_138,treasurestory_drake_04,Speech,poli,Locale_NikkeEpisode:treasurestory_drake_04_138,True,,,,,3,XS_20,1.5,,poli,,,,,,,,,4,idle,,2,sad,,,
treasurestory_drake_04_139,treasurestory_drake_04,Self,poli,Locale_NikkeEpisode:treasurestory_drake_04_139,False,,,,,XS_20,XS_20,1.0,,,,,,,,,,,4,idle,,2,sad,,,
treasurestory_drake_04_140,treasurestory_drake_04,Speech,poli,Locale_NikkeEpisode:treasurestory_drake_04_140,True,,,,,XS_20,XS_20,1.0,,poli,,,,,,,,,4,idle,,2,idle,,,
treasurestory_drake_04_141,treasurestory_drake_04,Speech,poli,Locale_NikkeEpisode:treasurestory_drake_04_141,True,,,,,XS_20,XS_20,1.0,,poli,,,,,,,,,4,idle,,2,idle,,,
treasurestory_drake_04_142,treasurestory_drake_04,Self,poli,Locale_NikkeEpisode:treasurestory_drake_04_142,False,,,,,XS_20,XS_20,1.0,,,,,,,,,,,4,idle,,2,idle,,,
treasurestory_drake_04_143,treasurestory_drake_04,Self,poli,Locale_NikkeEpisode:treasurestory_drake_04_143,False,,,,,XS_20,XS_20,1.0,,,,,,,,,,,4,idle,,2,idle,,,
treasurestory_drake_04_144,treasurestory_drake_04,Self,poli,Locale_NikkeEpisode:treasurestory_drake_04_144,False,,,,,XS_20,XS_20,1.0,,,,,,,,,,,4,idle,,2,idle,,,
treasurestory_drake_04_145,treasurestory_drake_04,Speech,poli,Locale_NikkeEpisode:treasurestory_drake_04_145,True,,,,,XS_20,XS_20,1.0,,poli,,,,,,,,,4,idle,,2,idle,,,
treasurestory_drake_04_146,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_146,True,drake,12,angry,OutpostOut,120,120,1.0,bgm_story_breakaway,drake,,,,,,black,,,4,idle,,2,idle,,quiry,poli
treasurestory_drake_04_147,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_147,True,,12,idle,,120,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_148,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_148,True,,12,idle,,120,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_149,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_149,False,,12,idle,,120,120,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_150,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_150,False,,12,idle,,120,120,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_151,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_151,False,,12,idle,,120,120,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_152,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_152,True,,12,no,,120,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_153,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_153,True,,12,idle,,120,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_154,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_154,True,,12,idle,,120,1200,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_155,treasurestory_drake_04,Monologue,drake,Locale_NikkeEpisode:treasurestory_drake_04_155,False,,12,idle,,1200,1200,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_156,treasurestory_drake_04,Narration,drake,Locale_NikkeEpisode:treasurestory_drake_04_156,False,,12,idle,,1200,1200,1.0,none,,,,,,sfx_scn_dooropen,,,,,,,,,,,
treasurestory_drake_04_157,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_157,False,,12,idle,,1200,1200,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_158,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_158,True,,12,no,,1200,120,1.5,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_159,treasurestory_drake_04,Monologue,drake,Locale_NikkeEpisode:treasurestory_drake_04_159,False,,12,no,,120,120,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_160,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_160,False,,12,no,,120,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_161,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_161,False,,12,no,,120,120,1.0,,,,,,,,,,,,,,,,,,
