stage_id,group_id,spot_mod,battle_time,monster_count,use_intro_scene,wave_repeat,point_data,point_data_fly,background_name,theme,theme_time,stage_info_bg,close_monster_count,mid_monster_count,far_monster_count,mod_value,target_list/0,wave_data/0/wave_path,wave_data/1/wave_path,wave_data/1/private_monster_count,wave_data/2/wave_path,wave_data/2/private_monster_count,wave_data/3/wave_path,wave_data/3/private_monster_count,wave_data/4/wave_path,wave_data/4/private_monster_count,wave_data/5/wave_path,wave_data/5/private_monster_count,wave_data/6/wave_path,wave_data/6/private_monster_count,wave_data/7/wave_path,wave_data/7/private_monster_count,wave_data/8/wave_path,wave_data/8/private_monster_count,wave_data/9/wave_path,wave_data/9/private_monster_count,wave_data/0/wave_monster_list/0/wave_monster_id,wave_data/0/wave_monster_list/0/spawn_type,wave_data/0/wave_monster_list/1/wave_monster_id,wave_data/0/wave_monster_list/1/spawn_type,wave_data/0/wave_monster_list/2/wave_monster_id,wave_data/0/wave_monster_list/2/spawn_type,wave_data/0/wave_monster_list/3/wave_monster_id,wave_data/0/wave_monster_list/3/spawn_type,wave_data/1/wave_monster_list/0/wave_monster_id,wave_data/1/wave_monster_list/0/spawn_type,wave_data/1/wave_monster_list/1/wave_monster_id,wave_data/1/wave_monster_list/1/spawn_type,wave_data/1/wave_monster_list/2/wave_monster_id,wave_data/1/wave_monster_list/2/spawn_type,wave_data/1/wave_monster_list/3/wave_monster_id,wave_data/1/wave_monster_list/3/spawn_type,wave_data/2/wave_monster_list/0/wave_monster_id,wave_data/2/wave_monster_list/0/spawn_type,wave_data/2/wave_monster_list/1/wave_monster_id,wave_data/2/wave_monster_list/1/spawn_type,wave_data/2/wave_monster_list/2/wave_monster_id,wave_data/2/wave_monster_list/2/spawn_type,wave_data/2/wave_monster_list/3/wave_monster_id,wave_data/2/wave_monster_list/3/spawn_type,wave_data/3/wave_monster_list/0/wave_monster_id,wave_data/3/wave_monster_list/0/spawn_type,wave_data/3/wave_monster_list/1/wave_monster_id,wave_data/3/wave_monster_list/1/spawn_type,wave_data/3/wave_monster_list/2/wave_monster_id,wave_data/3/wave_monster_list/2/spawn_type,wave_data/3/wave_monster_list/3/wave_monster_id,wave_data/3/wave_monster_list/3/spawn_type,wave_data/4/wave_monster_list/0/wave_monster_id,wave_data/4/wave_monster_list/0/spawn_type,wave_data/4/wave_monster_list/1/wave_monster_id,wave_data/4/wave_monster_list/1/spawn_type,wave_data/4/wave_monster_list/2/wave_monster_id,wave_data/4/wave_monster_list/2/spawn_type,wave_data/4/wave_monster_list/3/wave_monster_id,wave_data/4/wave_monster_list/3/spawn_type,wave_data/5/wave_monster_list/0/wave_monster_id,wave_data/5/wave_monster_list/0/spawn_type,wave_data/5/wave_monster_list/1/wave_monster_id,wave_data/5/wave_monster_list/1/spawn_type,wave_data/5/wave_monster_list/2/wave_monster_id,wave_data/5/wave_monster_list/2/spawn_type,wave_data/5/wave_monster_list/3/wave_monster_id,wave_data/5/wave_monster_list/3/spawn_type,wave_data/6/wave_monster_list/0/wave_monster_id,wave_data/6/wave_monster_list/0/spawn_type,wave_data/6/wave_monster_list/1/wave_monster_id,wave_data/6/wave_monster_list/1/spawn_type,wave_data/6/wave_monster_list/2/wave_monster_id,wave_data/6/wave_monster_list/2/spawn_type,wave_data/6/wave_monster_list/3/wave_monster_id,wave_data/6/wave_monster_list/3/spawn_type,wave_data/7/wave_monster_list/0/wave_monster_id,wave_data/7/wave_monster_list/0/spawn_type,wave_data/7/wave_monster_list/1/wave_monster_id,wave_data/7/wave_monster_list/1/spawn_type,wave_data/7/wave_monster_list/2/wave_monster_id,wave_data/7/wave_monster_list/2/spawn_type,wave_data/7/wave_monster_list/3/wave_monster_id,wave_data/7/wave_monster_list/3/spawn_type,wave_data/8/wave_monster_list/0/wave_monster_id,wave_data/8/wave_monster_list/0/spawn_type,wave_data/8/wave_monster_list/1/wave_monster_id,wave_data/8/wave_monster_list/1/spawn_type,wave_data/8/wave_monster_list/2/wave_monster_id,wave_data/8/wave_monster_list/2/spawn_type,wave_data/8/wave_monster_list/3/wave_monster_id,wave_data/8/wave_monster_list/3/spawn_type,wave_data/9/wave_monster_list/0/wave_monster_id,wave_data/9/wave_monster_list/0/spawn_type,wave_data/9/wave_monster_list/1/wave_monster_id,wave_data/9/wave_monster_list/1/spawn_type,wave_data/9/wave_monster_list/2/wave_monster_id,wave_data/9/wave_monster_list/2/spawn_type,wave_data/9/wave_monster_list/3/wave_monster_id,wave_data/9/wave_monster_list/3/spawn_type
6230885,wave_tower_missilis_010,BaseDefense,60,7,True,True,point_grd_tower_003_midclear,point_fly_tower_003,sbg_tower_003_midclear,Tower,Missilis,ibg_tower_basedefense_001,6,57,0,normal,,path_grd_mid_elite1_802,path_fly_close_small_049,,path_fly_mid_elite1_802,6.0,path_grd_mid_elite2_805,3.0,path_fly_mid_small_050,10.0,path_grd_mid_elite3_814,,path_grd_mid_small_075,8.0,path_grd_mid_elite1_802,,,,,,1220010131,Jump,1220010131.0,Jump,3220060131.0,Drop,1320060231.0,Drop,1220010131.0,Jump,1320060231.0,Jump,1220010131.0,Jump,3210030131.0,Dash,1220010131.0,Drop,3220060131.0,Drop,1220010131.0,Drop,3210030131.0,Normal,1220010131.0,Dash,3220060131.0,Dash,1320060231.0,Drop,1320060231.0,Drop,1220010131.0,Jump,1320060231.0,Jump,1220010131.0,Jump,3210030131.0,Dash,1220010131.0,Dash,3220060131.0,Dash,3220060131.0,Dash,3220060131.0,Dash,1220010131.0,Dash,3220060131.0,Dash,3220060131.0,Dash,1220010131.0,Dash,1220010131.0,Dash,3220060131.0,Dash,1220010131.0,Dash,1320060131.0,Drop,,,,,,,,,,,,,,,,
6230886,wave_tower_missilis_010,Campaign,90,7,True,False,point_grd_tower_001,point_fly_tower_001,sbg_tower_001,Tower,Missilis,ibg_tower_001,18,48,0,,3320070131.0,path_grd_close_small_007,path_grd_mid_elite2_805,,path_fly_mid_special_016,8.0,path_grd_close_small_013,12.0,path_grd_mid_elite2_808,0.0,path_fly_close_small_029,,path_grd_mid_special_065,5.0,,,,,,,3220050131,Drop,3220050131.0,Drop,2220010131.0,Drop,2220010131.0,Drop,3220050131.0,Dash,3220050131.0,Dash,2320010231.0,Dash,2320010231.0,Dash,3110010131.0,Drop,3110010131.0,Drop,3110010131.0,Drop,3210030131.0,Drop,2220010131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,2220040131.0,Dash,2220030131.0,Dash,2220030131.0,Dash,2320020231.0,Drop,3320070131.0,Drop,3210010131.0,Drop,3210010131.0,Drop,3210010131.0,Drop,3210030131.0,Drop,2220030131.0,Dash,2220030131.0,Dash,3220050131.0,Drop,2220040131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,
6230887,wave_tower_missilis_010,Campaign,90,7,True,False,point_grd_tower_005,point_fly_tower_005,sbg_tower_005,Tower,Missilis,ibg_tower_001,36,24,0,,1310020131.0,path_fly_close_special_044,path_grd_mid_elite2_805,10.0,path_fly_mid_small_053,,path_fly_close_small_029,,path_grd_close_elite1_801,0.0,path_fly_mid_elite1_802,10.0,path_fly_close_small_029,4.0,,,,,,,2110010131,Drop,2110010131.0,Drop,2210020131.0,Drop,2210030131.0,Drop,2220030131.0,Dash,2220030131.0,Dash,2320050231.0,Drop,2320050231.0,Drop,2210020131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,1210040131.0,Dash,2210020131.0,Jump,2210020131.0,Jump,2210020131.0,Jump,2210020131.0,Jump,2220030131.0,Jump,2220030131.0,Jump,2220040131.0,Drop,3320040231.0,Drop,2210020131.0,Jump,2210020131.0,Jump,3210030131.0,Drop,1310020131.0,Drop,2210020131.0,Drop,2210020131.0,Drop,2210020131.0,Drop,2210020131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,
6230888,wave_tower_missilis_010,Campaign,90,7,True,False,point_grd_tower_003,point_fly_tower_003,sbg_tower_003,Tower,Missilis,ibg_tower_001,18,48,0,,3320070131.0,path_grd_close_small_007,path_grd_mid_elite2_805,,path_fly_mid_special_016,8.0,path_grd_close_small_013,12.0,path_grd_mid_elite2_808,0.0,path_fly_close_small_029,,path_grd_mid_special_065,5.0,,,,,,,3220050131,Drop,3220050131.0,Drop,2220010131.0,Drop,2220010131.0,Drop,3220050131.0,Dash,3220050131.0,Dash,2320010231.0,Dash,2320010231.0,Dash,3110010131.0,Drop,3110010131.0,Drop,3110010131.0,Drop,3210030131.0,Drop,2220010131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,2220040131.0,Dash,2220030131.0,Dash,2220030131.0,Dash,2320020231.0,Drop,3320070131.0,Drop,3210010131.0,Drop,3210010131.0,Drop,3210010131.0,Drop,3210030131.0,Drop,2220030131.0,Dash,2220030131.0,Dash,3220050131.0,Drop,2220040131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,
6230889,wave_tower_missilis_010,Defense,90,8,True,True,point_grd_tower_002_rightclear,point_fly_tower_002_rightclear,sbg_tower_002_rightclear,Tower,Missilis,ibg_tower_defense_001,0,54,12,20,,path_grd_mid_elite1_802,path_fly_mid_small_050,9.0,path_grd_far_small_044,,path_grd_mid_elite1_802,4.0,path_grd_mid_elite1_802,10.0,path_fly_mid_small_050,10.0,path_grd_far_small_041,,path_grd_mid_small_075,10.0,path_fly_mid_elite1_802,12.0,,,2220010131,Normal,1220060131.0,Normal,1220060131.0,Normal,2320010231.0,Normal,1210020131.0,Normal,1210020131.0,Normal,1210030131.0,Dash,1210040131.0,Dash,2220010131.0,Normal,1220060131.0,Normal,2220010131.0,Normal,1220060131.0,Normal,2220010131.0,Dash,1220060131.0,Normal,1220060131.0,Dash,2320010131.0,Normal,2220010131.0,Dash,1220060131.0,Normal,1220060131.0,Normal,2320010231.0,Normal,1210020131.0,Normal,1210020131.0,Normal,1210030131.0,Dash,1210040131.0,Dash,2220010131.0,Normal,1220060131.0,Normal,2220010131.0,Normal,1220060131.0,Normal,2220010131.0,Drop,2220010131.0,Drop,1220060131.0,Normal,1220060131.0,Normal,1210020131.0,Normal,1210030131.0,Normal,2320010131.0,Normal,1210040131.0,Normal,,,,,,,,
6230890,wave_tower_missilis_010,Campaign,180,5,False,False,point_grd_blacksmith_01,point_fly_blacksmith_01,sbg_cityforestunderbbg003_001,CityForestUnder,Day,ibg_cityforestunder_001,0,0,1,,1520030111.0,b_grd_blacksmith_01,,,,,,,,,,,,,,,,,,,1520030111,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230891,wave_tower_missilis_010,Campaign,90,5,True,False,point_grd_tower_002,point_fly_tower_002,sbg_tower_002,Tower,Missilis,ibg_tower_001,0,60,0,,1320040151.0,path_grd_mid_small_008,path_grd_mid_special_025,7.0,path_fly_mid_elite1_802,4.0,path_grd_mid_elite1_802,0.0,path_fly_mid_small_021,10.0,path_grd_mid_special_025,,,,,,,,,,3220050151,Drop,3220050151.0,Drop,3220060151.0,Dash,3220060151.0,Dash,2120010151.0,Jump,2120010151.0,Jump,2220010151.0,Drop,1320030251.0,Drop,1210030151.0,Drop,2210010151.0,Drop,2210010151.0,Drop,1210040151.0,Drop,2220010151.0,Dash,2220010151.0,Dash,3220060151.0,Drop,1320040151.0,Drop,1210010151.0,Drop,1210010151.0,Drop,1210010151.0,Drop,3210030151.0,Drop,3120010151.0,Jump,3120010151.0,Jump,3120010151.0,Drop,3120010151.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230892,wave_tower_missilis_010,Campaign,90,5,True,False,point_grd_tower_003,point_fly_tower_003,sbg_tower_003,Tower,Missilis,ibg_tower_001,0,45,0,,2310040151.0,path_fly_mid_small_018,path_grd_mid_elite1_802,,path_grd_mid_small_070,,path_fly_mid_small_033,7.0,path_fly_mid_elite1_802,0.0,path_grd_mid_elite1_802,8.0,,,,,,,,,3210020151,Jump,3210020151.0,Jump,3210020151.0,Jump,3210020151.0,Jump,3220050151.0,Drop,3220050151.0,Drop,2220050151.0,Drop,2320030251.0,Drop,2220010151.0,Drop,2220010151.0,Drop,3220020151.0,Drop,2220010151.0,Drop,3210020151.0,Drop,3210020151.0,Drop,3210020151.0,Drop,3210040151.0,Drop,2210010151.0,Dash,2210010151.0,Dash,1210040151.0,Drop,2310040151.0,Drop,2120010151.0,Drop,2220010151.0,Drop,3220020151.0,Drop,2220050151.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230893,wave_tower_missilis_010,Campaign,90,5,True,False,point_grd_tower_001,point_fly_tower_001,sbg_tower_001,Tower,Missilis,ibg_tower_001,18,33,0,,3310050151.0,path_grd_close_small_001,path_fly_mid_elite1_802,7.0,path_grd_close_small_051,,path_fly_mid_elite1_802,0.0,path_grd_close_small_042,,path_grd_mid_special_025,,,,,,,,,,3220030151,Jump,3220030151.0,Jump,3220030151.0,Dash,2220040151.0,Dash,3210010151.0,Dash,3210010151.0,Dash,3210010151.0,Dash,3310050251.0,Dash,2220010151.0,Dash,2220010151.0,Dash,2220040151.0,Dash,2220010151.0,Dash,1210010151.0,Dash,1210010151.0,Dash,3210030151.0,Drop,3310050151.0,Drop,3220050151.0,Dash,3220050151.0,Dash,3220050151.0,Dash,2220040151.0,Dash,3120010151.0,Jump,3120010151.0,Jump,3120010151.0,Drop,3120010151.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230894,wave_tower_missilis_010,Campaign,90,5,True,False,point_grd_tower_005,point_fly_tower_005,sbg_tower_005,Tower,Missilis,ibg_tower_001,0,42,0,,2320010151.0,path_grd_mid_small_002,path_fly_mid_small_050,,path_grd_mid_elite1_802,8.0,path_grd_mid_elite2_808,0.0,path_fly_mid_small_050,10.0,path_grd_mid_small_043,7.0,,,,,,,,,3220040151,Dash,3220040151.0,Dash,3220040151.0,Dash,3220040151.0,Dash,3210010151.0,Dash,3210010151.0,Dash,3210010151.0,Dash,3210030151.0,Dash,3220040151.0,Drop,3220040151.0,Drop,3220060151.0,Drop,2320010251.0,Drop,3220040151.0,Dash,3220060151.0,Dash,1320030251.0,Drop,2320010151.0,Drop,3210010151.0,Dash,3210010151.0,Dash,3210010151.0,Dash,3210030151.0,Dash,3220040151.0,Drop,3220060151.0,Drop,3220040151.0,Drop,3220060151.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230895,wave_tower_missilis_010,Defense,90,8,True,True,point_grd_tower_002_rightclear,point_fly_tower_002_rightclear,sbg_tower_002_rightclear,Tower,Missilis,ibg_tower_defense_001,9,57,0,20,,path_grd_close_elite1_801,path_grd_mid_small_070,9.0,path_fly_mid_small_008,,path_grd_mid_elite1_802,3.0,path_fly_mid_elite1_802,12.0,path_fly_mid_small_030,12.0,path_grd_mid_small_061,,path_grd_mid_small_075,8.0,path_fly_mid_elite1_802,,,,3220050151,Normal,3220050151.0,Normal,3220050151.0,Normal,2320030251.0,Drop,2220010151.0,Normal,3220050151.0,Normal,3220050151.0,Normal,2220040151.0,Normal,1210030151.0,Drop,1210030151.0,Drop,1210030151.0,Drop,1210030151.0,Drop,3220050151.0,Dash,3220050151.0,Dash,2220040151.0,Normal,2320030251.0,Dash,2210020151.0,Normal,2210020151.0,Normal,1210030151.0,Drop,2310040151.0,Drop,1210030151.0,Drop,1210030151.0,Normal,1210030151.0,Drop,1210030151.0,Drop,3220050151.0,Normal,3220050151.0,Normal,3220050151.0,Normal,3220050151.0,Normal,2220010151.0,Dash,2220010151.0,Dash,2220040151.0,Dash,2220040151.0,Dash,1210030151.0,Normal,1210030151.0,Normal,2220040151.0,Drop,2310040251.0,Normal,,,,,,,,
6230896,wave_tower_missilis_010,Campaign,90,5,True,False,point_grd_tower_001,point_fly_tower_001,sbg_tower_001,Tower,Missilis,ibg_tower_001,0,30,12,,2320070151.0,path_grd_mid_special_065,path_grd_far_small_074,12.0,path_fly_mid_small_005,,path_fly_mid_elite1_802,0.0,path_grd_far_small_071,7.0,,,,,,,,,,,3120010151,Dash,3120010151.0,Dash,2220020151.0,Drop,2320070251.0,Drop,2220020151.0,Dash,2220020151.0,Dash,2220020151.0,Dash,2220040151.0,Dash,3210010151.0,Dash,3210010151.0,Dash,3210010151.0,Dash,3210030151.0,Dash,3210010151.0,Dash,3210010151.0,Dash,3210030151.0,Drop,2310010251.0,Drop,2220020151.0,Dash,2220020151.0,Dash,3220060151.0,Dash,2320070151.0,Jump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230897,wave_tower_missilis_010,Campaign,90,7,True,False,point_grd_tower_002,point_fly_tower_002,sbg_tower_002,Tower,Missilis,ibg_tower_001,0,39,0,,2320010151.0,path_grd_mid_small_002,path_grd_mid_small_012,5.0,path_grd_mid_small_034,10.0,path_grd_mid_elite2_805,0.0,path_fly_mid_small_008,8.0,path_grd_mid_small_037,,,,,,,,,,3220040151,Jump,3220040151.0,Jump,3220040151.0,Jump,3220040151.0,Jump,3220040151.0,Dash,2220010151.0,Dash,3220040151.0,Dash,2320010251.0,Dash,3320080251.0,Drop,2220010151.0,Drop,3220040151.0,Drop,3220040151.0,Drop,3220040151.0,Drop,2220010151.0,Drop,3320080251.0,Drop,2320010151.0,Drop,3220040151.0,Jump,3220040151.0,Jump,2220010151.0,Jump,2220010151.0,Jump,3220040151.0,Jump,2220010151.0,Jump,3220040151.0,Jump,2220010151.0,Jump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230898,wave_tower_missilis_010,Campaign,90,7,True,False,point_grd_tower_004,point_fly_tower_004,sbg_tower_004,Tower,Missilis,ibg_tower_001,18,48,0,,3320070151.0,path_grd_close_small_007,path_grd_mid_elite2_805,,path_fly_mid_special_016,8.0,path_grd_close_small_013,12.0,path_grd_mid_elite2_808,0.0,path_fly_close_small_029,,path_grd_mid_special_065,5.0,,,,,,,3220050151,Drop,3220050151.0,Drop,2220010151.0,Drop,2220010151.0,Drop,3220050151.0,Dash,3220050151.0,Dash,2320010251.0,Dash,2320010251.0,Dash,3110010151.0,Drop,3110010151.0,Drop,3110010151.0,Drop,3210030151.0,Drop,2220010151.0,Dash,2220010151.0,Dash,2220010151.0,Dash,2220040151.0,Dash,2220030151.0,Dash,2220030151.0,Dash,2320020251.0,Drop,3320070151.0,Drop,3210010151.0,Drop,3210010151.0,Drop,3210010151.0,Drop,3210030151.0,Drop,2220030151.0,Dash,2220030151.0,Dash,3220050151.0,Drop,2220040151.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,
6230899,wave_tower_missilis_010,BaseDefense,60,7,True,True,point_grd_tower_003_midclear,point_fly_tower_003,sbg_tower_003_midclear,Tower,Missilis,ibg_tower_basedefense_001,6,27,27,normal,,path_grd_far_elite1_803,path_grd_mid_elite1_802,3.0,path_grd_close_small_069,5.0,path_grd_far_elite2_806,2.0,path_grd_mid_small_011,,path_grd_mid_small_070,5.0,path_grd_mid_small_075,6.0,path_grd_far_elite1_803,,,,,,1220060151,Drop,1220030151.0,Drop,2220040151.0,Drop,3320020251.0,Drop,1220030151.0,Drop,1220030151.0,Drop,3220090151.0,Drop,3320020251.0,Drop,1220050151.0,Drop,1220050151.0,Drop,1220050151.0,Drop,2220040151.0,Dash,1220060151.0,Dash,3220070151.0,Dash,3320020251.0,Drop,3320020251.0,Drop,1220030151.0,Drop,1220030151.0,Drop,3220090151.0,Drop,3220090151.0,Drop,1220030151.0,Dash,3220090151.0,Dash,1220030151.0,Dash,2220040151.0,Normal,1220050151.0,Jump,2220040151.0,Jump,1220050151.0,Jump,2220040151.0,Jump,3220070151.0,Drop,1220030151.0,Drop,3220090151.0,Drop,3320020151.0,Drop,,,,,,,,,,,,,,,,
6230900,wave_tower_missilis_010,Campaign,180,7,False,False,point_grd_tower_003,point_fly_tower_003,sbg_tower_003_midclear,Tower,Missilis,ibg_tower_001,0,1,0,,3421040151.0,path_grd_mid_centurion_902,,,,,,,,,,,,,,,,,,,3421040151,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230901,wave_tower_missilis_010,Campaign,90,5,True,False,point_grd_tower_002,point_fly_tower_002,sbg_tower_002,Tower,Missilis,ibg_tower_001,12,30,0,,3310040111.0,path_grd_mid_small_052,path_fly_mid_special_047,7.0,path_grd_close_small_042,7.0,path_fly_mid_elite1_802,0.0,path_grd_close_small_069,7.0,,,,,,,,,,,3220040111,Drop,3220040111.0,Drop,3220040111.0,Drop,3220040111.0,Drop,1110010111.0,Jump,1110010111.0,Jump,2210010111.0,Drop,3310040211.0,Drop,3220050111.0,Dash,3220050111.0,Dash,3220040111.0,Dash,2220040111.0,Dash,3210010111.0,Dash,3210010111.0,Dash,3210030111.0,Drop,3310040111.0,Drop,3220050111.0,Drop,3220050111.0,Drop,3220040111.0,Drop,3220040111.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230902,wave_tower_missilis_010,Campaign,90,5,True,False,point_grd_tower_004,point_fly_tower_004,sbg_tower_004,Tower,Missilis,ibg_tower_001,0,30,12,,2320050111.0,path_grd_mid_small_002,path_grd_mid_special_065,6.0,path_grd_far_small_009,8.0,path_grd_mid_elite1_802,0.0,path_grd_far_small_050,,,,,,,,,,,,3220050111,Drop,3220050111.0,Drop,3220050111.0,Dash,2220040111.0,Dash,3120010111.0,Drop,3120010111.0,Drop,3220050111.0,Drop,2320050211.0,Drop,3220070111.0,Jump,3220070111.0,Jump,1220030111.0,Jump,2220040111.0,Jump,3220040111.0,Jump,3220040111.0,Jump,2220040111.0,Drop,2320050111.0,Drop,3220070111.0,Drop,1220030111.0,Drop,3220070111.0,Drop,1220030111.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230903,wave_tower_missilis_010,Campaign,90,5,True,False,point_grd_tower_005,point_fly_tower_005,sbg_tower_005,Tower,Missilis,ibg_tower_001,0,30,12,,2320020111.0,path_grd_mid_small_002,path_grd_mid_elite1_802,7.0,path_grd_far_small_071,8.0,path_fly_mid_small_030,,path_grd_mid_elite1_802,0.0,path_grd_far_small_047,6.0,,,,,,,,,2220020111,Drop,2220020111.0,Drop,2220010111.0,Dash,2220010111.0,Dash,3220050111.0,Dash,3220050111.0,Dash,2220050111.0,Drop,2320020211.0,Drop,3220060111.0,Dash,3220060111.0,Dash,3220060111.0,Dash,2220050111.0,Drop,3210020111.0,Jump,3210020111.0,Jump,1210010111.0,Jump,1210010111.0,Jump,2220020111.0,Dash,2220020111.0,Dash,2220040111.0,Drop,2320020111.0,Drop,3220060111.0,Jump,3220060111.0,Jump,3220060111.0,Jump,3220060111.0,Jump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230904,wave_tower_missilis_010,Campaign,90,5,True,False,point_grd_tower_001,point_fly_tower_001,sbg_tower_001,Tower,Missilis,ibg_tower_001,0,39,6,,3320040111.0,path_grd_far_small_053,path_grd_mid_elite1_802,6.0,path_fly_mid_small_050,,path_grd_mid_elite2_808,0.0,path_fly_mid_special_016,6.0,,,,,,,,,,,1220060111,Dash,1220060111.0,Dash,1220060111.0,Dash,3220020111.0,Dash,3220050111.0,Jump,3220050111.0,Jump,2220050111.0,Drop,3320040211.0,Drop,2210010111.0,Drop,2210010111.0,Drop,2210010111.0,Drop,1210040111.0,Drop,3220050111.0,Jump,3220050111.0,Jump,3320040211.0,Drop,3320040111.0,Drop,2210010111.0,Drop,2110010111.0,Drop,2210010111.0,Drop,1210040111.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230905,wave_tower_missilis_010,BaseDefense,60,7,True,True,point_grd_tower_003_midclear,point_fly_tower_003,sbg_tower_003_midclear,Tower,Missilis,ibg_tower_basedefense_001,0,45,21,normal,,path_grd_mid_elite1_802,path_grd_far_small_044,6.0,path_grd_mid_special_025,4.0,path_fly_mid_elite1_802,2.0,path_fly_far_small_031,10.0,path_grd_mid_small_012,5.0,path_grd_mid_small_075,6.0,path_grd_far_elite1_803,,,,,,1220060111,Jump,1220060111.0,Jump,2320070211.0,Drop,2220040111.0,Drop,3220070111.0,Dash,2220040111.0,Dash,3220070111.0,Dash,2220040111.0,Dash,1220060111.0,Jump,1220060111.0,Jump,3220070111.0,Drop,2220040111.0,Drop,1220060111.0,Drop,1220060111.0,Drop,2320070211.0,Drop,1310040211.0,Drop,3220070111.0,Drop,3220070111.0,Drop,3220070111.0,Drop,2210030111.0,Drop,1220060111.0,Dash,1220060111.0,Dash,1220060111.0,Dash,2220040111.0,Dash,1220060111.0,Dash,1220060111.0,Dash,1220060111.0,Dash,1220060111.0,Dash,3220070111.0,Jump,3220070111.0,Jump,2220040111.0,Drop,2320070111.0,Drop,,,,,,,,,,,,,,,,
6230906,wave_tower_missilis_010,Campaign,90,7,True,False,point_grd_tower_004,point_fly_tower_004,sbg_tower_004,Tower,Missilis,ibg_tower_001,0,21,21,,3320020111.0,path_grd_mid_small_002,path_grd_mid_elite1_802,5.0,path_grd_far_small_044,8.0,path_grd_far_elite2_809,0.0,path_grd_mid_small_043,8.0,path_grd_far_small_044,8.0,,,,,,,,,3220050111,Dash,3220050111.0,Dash,3220050111.0,Dash,3220050111.0,Dash,3220050111.0,Dash,3220050111.0,Dash,3220070111.0,Drop,3320050211.0,Drop,3220070111.0,Drop,3220070111.0,Drop,3220070111.0,Drop,3220070111.0,Drop,1120010111.0,Drop,3220050111.0,Drop,3320050211.0,Drop,3320020111.0,Drop,3220050111.0,Drop,3220070111.0,Drop,3220050111.0,Drop,3220070111.0,Drop,3220070111.0,Drop,3220050111.0,Drop,3220070111.0,Drop,3220050111.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230907,wave_tower_missilis_010,Campaign,90,7,True,False,point_grd_tower_003,point_fly_tower_003,sbg_tower_003,Tower,Missilis,ibg_tower_001,0,42,0,,2310040111.0,path_grd_mid_small_002,path_fly_mid_elite1_802,6.0,path_fly_mid_small_005,8.0,path_fly_mid_elite2_805,0.0,path_grd_mid_small_043,10.0,path_fly_mid_small_024,,,,,,,,,,3220010111,Jump,3220010111.0,Jump,3220010111.0,Jump,3220010111.0,Jump,3210010111.0,Dash,3210010111.0,Dash,1210040111.0,Drop,2310040211.0,Drop,3210010111.0,Dash,3210010111.0,Dash,3210010111.0,Dash,3210010111.0,Dash,3210010111.0,Dash,3210010111.0,Dash,2310060211.0,Drop,2310040111.0,Drop,3220010111.0,Jump,3220010111.0,Jump,3220010111.0,Jump,3220010111.0,Jump,3210010111.0,Dash,3210010111.0,Dash,3210010111.0,Dash,3210010111.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230908,wave_tower_missilis_010,Campaign,90,7,True,False,point_grd_tower_004,point_fly_tower_004,sbg_tower_004,Tower,Missilis,ibg_tower_001,0,33,9,,3310040111.0,path_grd_mid_small_049,path_fly_mid_elite1_802,,path_grd_mid_small_046,10.0,path_grd_mid_small_034,0.0,path_fly_far_elite1_803,7.0,path_grd_mid_small_008,,,,,,,,,,1220020111,Dash,1220020111.0,Dash,1220020111.0,Dash,1220020111.0,Dash,1210020111.0,Drop,1210020111.0,Drop,3210030111.0,Drop,3310040211.0,Drop,1220020111.0,Drop,1220020111.0,Drop,1220020111.0,Drop,1220020111.0,Drop,1220020111.0,Jump,1220020111.0,Jump,1220020111.0,Jump,1320030211.0,Drop,1210020111.0,Drop,1210020111.0,Drop,1210010111.0,Drop,3310040111.0,Drop,1220020111.0,Dash,1220020111.0,Dash,1220020111.0,Dash,1220020111.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
