stage_id,group_id,spot_mod,ui_theme,battle_time,mod_value,monster_count,use_intro_scene,wave_repeat,point_data,point_data_fly,background_name,theme,theme_time,stage_info_bg,close_monster_count,mid_monster_count,far_monster_count,target_list/0/name,target_list/0/value,wave_data/0/wave_path,wave_data/0/private_monster_count,wave_data/1/wave_path,wave_data/1/private_monster_count,wave_data/2/wave_path,wave_data/2/private_monster_count,wave_data/3/wave_path,wave_data/3/private_monster_count,wave_data/4/wave_path,wave_data/4/private_monster_count,wave_data/5/wave_path,wave_data/5/private_monster_count,wave_data/6/wave_path,wave_data/6/private_monster_count,wave_data/7/wave_path,wave_data/7/private_monster_count,wave_data/8/wave_path,wave_data/8/private_monster_count,wave_data/9/wave_path,wave_data/9/private_monster_count,wave_data/0/wave_monster_list/0/wave_monster_id,wave_data/0/wave_monster_list/0/spawn_type,wave_data/0/wave_monster_list/1/wave_monster_id,wave_data/0/wave_monster_list/1/spawn_type,wave_data/0/wave_monster_list/2/wave_monster_id,wave_data/0/wave_monster_list/2/spawn_type,wave_data/0/wave_monster_list/3/wave_monster_id,wave_data/0/wave_monster_list/3/spawn_type,wave_data/1/wave_monster_list/0/wave_monster_id,wave_data/1/wave_monster_list/0/spawn_type,wave_data/1/wave_monster_list/1/wave_monster_id,wave_data/1/wave_monster_list/1/spawn_type,wave_data/1/wave_monster_list/2/wave_monster_id,wave_data/1/wave_monster_list/2/spawn_type,wave_data/1/wave_monster_list/3/wave_monster_id,wave_data/1/wave_monster_list/3/spawn_type,wave_data/2/wave_monster_list/0/wave_monster_id,wave_data/2/wave_monster_list/0/spawn_type,wave_data/2/wave_monster_list/1/wave_monster_id,wave_data/2/wave_monster_list/1/spawn_type,wave_data/2/wave_monster_list/2/wave_monster_id,wave_data/2/wave_monster_list/2/spawn_type,wave_data/2/wave_monster_list/3/wave_monster_id,wave_data/2/wave_monster_list/3/spawn_type,wave_data/3/wave_monster_list/0/wave_monster_id,wave_data/3/wave_monster_list/0/spawn_type,wave_data/3/wave_monster_list/1/wave_monster_id,wave_data/3/wave_monster_list/1/spawn_type,wave_data/3/wave_monster_list/2/wave_monster_id,wave_data/3/wave_monster_list/2/spawn_type,wave_data/3/wave_monster_list/3/wave_monster_id,wave_data/3/wave_monster_list/3/spawn_type,wave_data/4/wave_monster_list/0/wave_monster_id,wave_data/4/wave_monster_list/0/spawn_type,wave_data/4/wave_monster_list/1/wave_monster_id,wave_data/4/wave_monster_list/1/spawn_type,wave_data/4/wave_monster_list/2/wave_monster_id,wave_data/4/wave_monster_list/2/spawn_type,wave_data/4/wave_monster_list/3/wave_monster_id,wave_data/4/wave_monster_list/3/spawn_type,wave_data/5/wave_monster_list/0/wave_monster_id,wave_data/5/wave_monster_list/0/spawn_type,wave_data/5/wave_monster_list/1/wave_monster_id,wave_data/5/wave_monster_list/1/spawn_type,wave_data/5/wave_monster_list/2/wave_monster_id,wave_data/5/wave_monster_list/2/spawn_type,wave_data/5/wave_monster_list/3/wave_monster_id,wave_data/5/wave_monster_list/3/spawn_type,wave_data/6/wave_monster_list/0/wave_monster_id,wave_data/6/wave_monster_list/0/spawn_type,wave_data/6/wave_monster_list/1/wave_monster_id,wave_data/6/wave_monster_list/1/spawn_type,wave_data/6/wave_monster_list/2/wave_monster_id,wave_data/6/wave_monster_list/2/spawn_type,wave_data/6/wave_monster_list/3/wave_monster_id,wave_data/6/wave_monster_list/3/spawn_type,wave_data/7/wave_monster_list/0/wave_monster_id,wave_data/7/wave_monster_list/0/spawn_type,wave_data/7/wave_monster_list/1/wave_monster_id,wave_data/7/wave_monster_list/1/spawn_type,wave_data/7/wave_monster_list/2/wave_monster_id,wave_data/7/wave_monster_list/2/spawn_type,wave_data/7/wave_monster_list/3/wave_monster_id,wave_data/7/wave_monster_list/3/spawn_type,wave_data/8/wave_monster_list/0/wave_monster_id,wave_data/8/wave_monster_list/0/spawn_type,wave_data/8/wave_monster_list/1/wave_monster_id,wave_data/8/wave_monster_list/1/spawn_type,wave_data/8/wave_monster_list/2/wave_monster_id,wave_data/8/wave_monster_list/2/spawn_type,wave_data/8/wave_monster_list/3/wave_monster_id,wave_data/8/wave_monster_list/3/spawn_type,wave_data/9/wave_monster_list/0/wave_monster_id,wave_data/9/wave_monster_list/0/spawn_type,wave_data/9/wave_monster_list/1/wave_monster_id,wave_data/9/wave_monster_list/1/spawn_type,wave_data/9/wave_monster_list/2/wave_monster_id,wave_data/9/wave_monster_list/2/spawn_type,wave_data/9/wave_monster_list/3/wave_monster_id,wave_data/9/wave_monster_list/3/spawn_type
7035032,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,15,54,0,target_list,1320030141.0,path_fly_mid_small_018,-1,path_grd_mid_elite2_805,5,path_fly_mid_special_016,10,path_grd_mid_elite2_808,0,path_fly_close_special_046,10,path_grd_mid_elite2_805,-1,path_fly_mid_small_002,8,,-1,,-1,,-1,1210030141,Dash,1210030141,Dash,1210030141,Dash,1210030141,Dash,-2074957155,Dash,2120010141,Dash,-974957055,Dash,1320030241,Drop,1210030141,Dash,2110010141,Dash,1210030141,Dash,-1084937155,Dash,-2074957155,Dash,-2074957155,Dash,-974957055,Drop,1320030141,Drop,1210030141,Dash,2110010141,Dash,1210030141,Dash,-1084937155,Dash,-2074957155,Dash,2120010141,Dash,-2074957155,Dash,-2074957155,Dash,1210030141,Dash,1210030141,Dash,1210030141,Dash,1210030141,Dash,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035033,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,0,45,0,target_list,-1984957155.0,path_grd_mid_small_043,-1,path_fly_mid_small_033,-1,path_fly_mid_elite1_802,10,path_grd_mid_elite1_802,0,path_fly_mid_elite2_805,10,path_fly_mid_small_024,-1,,-1,,-1,,-1,,-1,-1074917155,Dash,-1074917155,Dash,-1074907155,Dash,-1074907155,Dash,-2084947155,Dash,-2084947155,Dash,-2084947155,Dash,-1984907055,Drop,-2084947155,Dash,-2084947155,Dash,-2084947155,Dash,-1984957055,Drop,-1074917155,Dash,-1074917155,Dash,-1074907155,Drop,-1974897055,Drop,-2084947155,Drop,-2084947155,Drop,-1984907055,Drop,-1984957155,Drop,-2084947155,Drop,-2084947155,Dash,1210010141,Dash,1210010141,Dash,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035034,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,33,42,0,target_list,-974907155.0,path_grd_mid_small_002,-1,path_grd_close_elite2_804,-1,path_grd_close_small_042,10,path_fly_close_small_029,12,path_grd_mid_small_043,5,path_fly_mid_elite2_808,0,path_grd_mid_special_065,5,path_grd_close_small_042,6,path_grd_mid_small_043,4,path_grd_close_small_048,2,1220040141,Drop,-2074897155,Drop,1220040141,Dash,-2074897155,Dash,1220040141,Dash,1220040141,Dash,-974907055,Jump,-974907055,Jump,-2074897155,Dash,1220040141,Dash,-2074897155,Dash,1220040141,Dash,1210030141,Dash,1210030141,Dash,1210030141,Dash,1210030141,Dash,-2074897155,Dash,1220040141,Dash,-2074897155,Dash,1220040141,Dash,1210030141,Dash,-2084917155,Dash,-984947055,Dash,-984947055,Dash,1220040141,Jump,1120010141,Jump,-2074897155,Drop,-974907155,Drop,1220040141,Dash,1220040141,Dash,-2074897155,Dash,-2074897155,Dash,-2074897155,Dash,-2074897155,Dash,1220040141,Dash,1220040141,Dash,-2074897155,Drop,1220040141,Drop,1220040141,Drop,1220040141,Drop
7035035,wave_campaign_hard_015,Defense,None,90,20,8,True,True,point_grd_swamplandjungle_004_rightclear,point_fly_swamplandjungle_004_rightclear,sbg_swamplandjungle_004_rightclear,SwamplandJungle,Night,ibg_swamplandjungle_defense_001,0,57,0,,,path_fly_mid_elite1_802,-1,path_fly_mid_small_005,10,path_grd_mid_small_043,-1,path_fly_mid_elite2_805,4,path_fly_mid_small_050,10,path_grd_mid_small_075,8,path_fly_mid_small_039,5,path_fly_mid_elite1_802,10,,-1,,-1,-2084947155,Dash,-2084947155,Dash,-2084947155,Dash,-1984907055,Dash,1210020141,Normal,1210020141,Normal,1210020141,Dash,1210020141,Normal,-1074917155,Dash,-1074917155,Dash,-1074917155,Dash,-1074917155,Dash,-2084947155,Dash,-2084947155,Dash,-1984907155,Dash,1310020241,Dash,-2084947155,Dash,-1984937155,Drop,-2084947155,Dash,1210040141,Dash,1220060141,Normal,1220060141,Normal,1220060141,Normal,-2074917155,Normal,1210020141,Normal,1210020141,Dash,1210020141,Normal,1310020241,Dash,-2084947155,Dash,-2084947155,Dash,1210020141,Dash,-1984907055,Dash,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035036,wave_campaign_hard_015,Defense,None,90,20,8,True,True,point_grd_swamplandjungle_004_rightclear,point_fly_swamplandjungle_004_rightclear,sbg_swamplandjungle_004_rightclear,SwamplandJungle,Night,ibg_swamplandjungle_defense_001,12,60,0,,,path_grd_mid_elite1_802,-1,path_grd_close_small_067,12,path_grd_mid_special_025,10,path_fly_close_small_004,-1,path_grd_mid_elite2_805,3,path_fly_mid_small_030,12,path_fly_mid_small_005,-1,path_grd_mid_small_076,10,path_grd_mid_elite2_805,-1,,-1,1220060141,Normal,1220060141,Normal,-2074927155,Drop,1320060241,Drop,-1074917155,Dash,-1074917155,Dash,-1074947155,Normal,-1074947155,Normal,2120010141,Jump,2120010141,Jump,1220060141,Dash,-2074927155,Dash,-2084947155,Drop,-2084947155,Drop,-2084947155,Drop,-2084947155,Drop,-1074917155,Drop,-1074917155,Drop,1320060241,Drop,1320060141,Normal,-2084947155,Drop,-2084947155,Drop,-2084947155,Drop,-1984937055,Dash,-2084947155,Dash,-2084947155,Dash,-2084947155,Dash,-2084947155,Dash,-1074917155,Jump,-1074917155,Jump,-2074927155,Jump,-2074927155,Jump,1220060141,Normal,1220060141,Normal,1320060241,Jump,1320060241,Dash,0,None,0,None,0,None,0,None
7035037,wave_campaign_hard_015,BaseDefense,None,60,normal,7,True,True,point_grd_swamplandjungle_002_midclear,point_fly_swamplandjungle_002,sbg_swamplandjungle_002_midclear,SwamplandJungle,Night,ibg_swamplandjungle_basedefense_001,15,48,0,,,path_grd_close_special_024,-1,path_grd_mid_small_061,10,path_grd_mid_small_049,5,path_grd_mid_elite2_808,2,path_fly_mid_small_039,10,path_grd_mid_small_012,6,path_grd_mid_small_076,7,path_grd_mid_elite1_802,-1,,-1,,-1,-1174957155,Jump,-1174957155,Jump,-2074947155,Drop,-1974917055,Drop,1220060141,Dash,-2074927155,Dash,1220060141,Dash,-2074927155,Dash,1220060141,Dash,1220060141,Dash,1220060141,Dash,-2074927155,Drop,-2074947155,Jump,-2074947155,Jump,1320030241,Drop,1320040241,Drop,-2084957155,Dash,-2074927155,Drop,-2074927155,Drop,-2084937155,Drop,1220060141,Dash,1220060141,Dash,1220060141,Dash,-2074927155,Dash,-2074947155,Dash,-2074947155,Dash,-2074947155,Dash,-2074927155,Dash,1220060141,Dash,1220060141,Dash,-2074927155,Drop,1320040141,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035038,wave_campaign_hard_015,BaseDefense,None,60,normal,7,True,True,point_grd_swamplandjungle_002_midclear,point_fly_swamplandjungle_002,sbg_swamplandjungle_002_midclear,SwamplandJungle,Night,ibg_swamplandjungle_basedefense_001,6,27,27,,,path_grd_far_elite1_803,-1,path_grd_mid_elite1_802,3,path_grd_close_small_069,5,path_grd_far_elite2_806,2,path_grd_mid_small_011,-1,path_grd_mid_small_070,5,path_grd_mid_small_075,6,path_grd_far_elite1_803,-1,,-1,,-1,1220060141,Drop,1220030141,Drop,-2074927155,Drop,-974947055,Drop,1220030141,Drop,1220030141,Drop,-1074877155,Drop,-974947055,Drop,1220050141,Drop,1220050141,Drop,1220050141,Drop,-2074927155,Dash,1220060141,Dash,-1074897155,Dash,-974947055,Drop,-974947055,Drop,1220030141,Drop,1220030141,Drop,-1074877155,Drop,-1074877155,Drop,1220030141,Dash,-1074877155,Dash,1220030141,Dash,-2074927155,Normal,1220050141,Jump,-2074927155,Jump,1220050141,Jump,-2074927155,Jump,-1074897155,Drop,1220030141,Drop,-1074877155,Drop,-974947155,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035039,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,0,48,0,target_list,-974897155.0,path_grd_mid_small_005,-1,path_grd_mid_small_068,5,path_fly_mid_elite2_805,10,path_grd_mid_small_043,-1,path_fly_mid_elite1_802,0,path_grd_mid_small_034,10,path_grd_mid_small_043,6,,-1,,-1,,-1,-2074937155,Dash,-2074937155,Dash,-2074937155,Dash,-2074937155,Dash,-1074877155,Drop,-1074877155,Drop,-2074927155,Drop,-1974947055,Drop,-2084927155,Drop,1210040141,Drop,-1984907055,Drop,-1984907055,Drop,-2074937155,Drop,-2074937155,Drop,-2074937155,Drop,-2074937155,Drop,-1084927155,Dash,-1084927155,Dash,-1084927155,Drop,-1984907055,Drop,-2074937155,Dash,-1974947055,Drop,-1074877155,Drop,-974897155,Drop,-2074937155,Dash,-1074877155,Dash,-2074927155,Dash,-1074877155,Dash,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035040,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_002,point_fly_swamplandjungle_002,sbg_swamplandjungle_002,SwamplandJungle,Night,ibg_swamplandjungle_001,0,36,6,target_list,-1984927155.0,path_grd_mid_small_002,-1,path_fly_mid_elite2_808,5,path_grd_mid_small_043,10,path_fly_mid_elite2_808,0,path_grd_mid_small_037,10,path_grd_mid_small_040,-1,,-1,,-1,,-1,,-1,-2074937155,Dash,-2074937155,Dash,-2074937155,Dash,-2074937155,Dash,-1084947155,Dash,-1084947155,Dash,1310030241,Drop,-1984927055,Drop,-2074937155,Dash,-2074937155,Dash,-2074937155,Dash,-2074937155,Dash,-1084947155,Dash,-1084947155,Dash,-1984927055,Drop,-1984927155,Drop,-2074937155,Dash,-2074937155,Dash,-2074937155,Dash,-2074937155,Dash,-2074937155,Dash,-2074937155,Dash,-2074937155,Dash,-2074937155,Dash,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035041,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,0,66,0,target_list,-1984917155.0,path_fly_mid_small_018,-1,path_grd_mid_elite2_805,5,path_fly_mid_small_002,10,path_grd_mid_small_043,-1,path_grd_mid_small_068,0,path_fly_mid_elite2_808,-1,path_grd_mid_small_076,8,path_fly_mid_small_039,-1,path_grd_mid_small_012,-1,path_fly_mid_small_024,8,1210020141,Drop,-2084927155,Drop,1210020141,Drop,-2084927155,Drop,-2074937155,Dash,-1074877155,Dash,-1974947055,Drop,1320030241,Drop,-2084927155,Drop,1210040141,Drop,-2084927155,Drop,1210040141,Drop,-1074917155,Drop,-1074877155,Drop,-1074917155,Drop,-1074877155,Drop,-1074877155,Dash,-1074877155,Dash,-2074927155,Dash,-1974947055,Dash,1210030141,Dash,-2084927155,Dash,-1984907055,Drop,-1984917155,Drop,-2074937155,Dash,-2074937155,Dash,-1074877155,Dash,-2074927155,Dash,-1084927155,Dash,-2084927155,Dash,-1084927155,Dash,-2084927155,Dash,-1074877155,Drop,-1074877155,Drop,-2074957155,Drop,-1974947055,Drop,-2084927155,Dash,-2084927155,Dash,1210040141,Dash,-2084927155,Dash
7035042,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,12,target_list,-974937155.0,path_fly_far_small_022,-1,path_fly_mid_small_033,-1,path_fly_mid_elite2_808,10,path_fly_mid_small_036,-1,path_grd_mid_elite3_811,0,path_grd_far_small_038,8,path_grd_mid_small_043,8,path_grd_mid_small_040,-1,,-1,,-1,1210030141,Dash,-2084947155,Dash,-2084947155,Dash,1210030141,Dash,-2084947155,Dash,1210030141,Dash,-2084947155,Dash,-1984907055,Drop,-2084947155,Dash,1210030141,Dash,-984937055,Drop,-984937055,Drop,1210030141,Drop,1210030141,Drop,-2084947155,Drop,-2084947155,Drop,-2074937155,Dash,-1974947055,Drop,-974937055,Drop,-974937155,Drop,-1074907155,Dash,-1074897155,Dash,-1074907155,Dash,-1074897155,Dash,-1074897155,Dash,-2074937155,Dash,-1074897155,Dash,-2074937155,Dash,-1074907155,Dash,-1074907155,Dash,-2074937155,Dash,-2074937155,Dash,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035043,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,21,42,0,target_list,-1984907155.0,path_fly_mid_small_042,-1,path_grd_mid_small_049,4,path_fly_mid_small_027,10,path_grd_close_elite2_804,-1,path_grd_mid_elite1_802,0,path_fly_mid_elite1_802,-1,path_grd_close_small_014,8,path_fly_mid_small_027,10,path_fly_close_small_038,-1,,-1,1210020141,Dash,1210020141,Dash,-1084937155,Dash,1210020141,Dash,1220050141,Drop,1220050141,Drop,1220050141,Drop,1220050141,Drop,1210050141,Jump,-1084937155,Jump,1210050141,Jump,-1984907055,Drop,-1074917155,Jump,-1074917155,Jump,-1074927155,Drop,1220050141,Drop,-1074917155,Dash,-1074917155,Dash,1220050141,Drop,-1974947055,Drop,1210050141,Drop,-1084927155,Drop,-1084937155,Drop,-1984907155,Drop,1220050141,Drop,-1074917155,Drop,1220050141,Drop,-1974947055,Drop,1210020141,Dash,1210050141,Drop,1210020141,Dash,1210050141,Drop,-1084927155,Drop,-1084937155,Dash,-1084927155,Drop,-1084937155,Dash,0,None,0,None,0,None,0,None
7035044,wave_campaign_hard_015,Campaign,None,180,0,6,False,False,point_grd_swamplandjungle_002_midclear,point_fly_swamplandjungle_002,sbg_swamplandjungle_002_midclear,SwamplandJungle,Night,ibg_swamplandjungle_001,0,0,1,target_list,1410030111.0,path_fly_far_centurion_903,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,1410030111,Normal,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035045,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,6,12,3,target_list,-1984917185.0,path_fly_far_special_55,-1,path_fly_far_special_56,-1,path_fly_mid_small_039,1,path_fly_close_small_001,0,path_fly_far_special_59,-1,path_fly_mid_small_024,4,,-1,,-1,,-1,,-1,-1984917085,Dash,0,None,0,None,0,None,-1984917085,Dash,0,None,0,None,0,None,-1984917085,Drop,-1984917085,Drop,-1984917085,Drop,-1984917085,Drop,-1984917085,Dash,-1984917085,Dash,-1984917085,Dash,-1984917085,Dash,-1984917185,Drop,0,None,0,None,0,None,-1984917085,Dash,-1984917085,Dash,-1984917085,Dash,-1984917085,Dash,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035046,wave_campaign_hard_015,Campaign,None,180,0,5,False,False,point_grd_swamplandjungle_002_midclear,point_fly_swamplandjungle_002,sbg_swamplandjungle_002_midclear,SwamplandJungle,Night,ibg_swamplandjungle_001,7,42,0,target_list,-1884937185.0,path_fly_mid_centurion_901,-1,path_grd_mid_small_002,-1,path_grd_mid_small_034,-1,path_fly_mid_elite1_802,3,path_grd_close_small_004,-1,path_fly_mid_small_042,-1,path_grd_mid_elite1_802,3,path_fly_mid_small_042,-1,,-1,,-1,-1884937185,Normal,0,None,0,None,0,None,-1074917185,Drop,-1074917185,Drop,1220010111,Drop,1220010111,Drop,2120010111,Jump,2120010111,Jump,1220020111,Jump,1220020111,Jump,1110010111,Dash,-2084927185,Dash,1210010111,Drop,1310010211,Drop,1220040111,Dash,1220040111,Dash,-1074947185,Jump,1220040111,Dash,2110010111,Jump,2110010111,Jump,-2084927185,Jump,-2084927185,Jump,2120010111,Jump,-2074957185,Jump,-2074957185,Jump,-1974937085,Drop,1210010111,Dash,-2084927185,Dash,-1084937185,Dash,-2084927185,Dash,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7036001,wave_campaign_hard_015,Campaign,None,90,0,5,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,0,18,18,target_list,1320010141.0,path_fly_mid_small_042,-1,path_grd_far_elite1_803,-1,path_grd_mid_small_008,8,path_grd_far_elite1_803,0,path_fly_mid_small_036,10,,-1,,-1,,-1,,-1,,-1,-1084947155,Drop,-1084947155,Drop,-1084947155,Drop,1210050141,Drop,1220030141,Dash,1220030141,Dash,-2074927155,Drop,-974947055,Drop,-1074897155,Drop,1220060141,Drop,1220060141,Drop,-1074897155,Drop,1220060141,Dash,1220060141,Dash,-2074927155,Drop,1320010141,Drop,-1084947155,Drop,-1084947155,Drop,1210050141,Drop,1210050141,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7036002,wave_campaign_hard_015,Campaign,None,90,0,5,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,18,33,0,target_list,-984917155.0,path_grd_close_small_001,-1,path_fly_mid_elite1_802,7,path_grd_close_small_051,-1,path_fly_mid_elite1_802,0,path_grd_close_small_042,-1,path_grd_mid_special_025,-1,,-1,,-1,,-1,,-1,-1074937155,Jump,-1074937155,Jump,-1074937155,Dash,-2074927155,Dash,-1084957155,Dash,-1084957155,Dash,-1084957155,Dash,-984917055,Dash,-2074957155,Dash,-2074957155,Dash,-2074927155,Dash,-2074957155,Dash,1210010141,Dash,1210010141,Dash,-1084937155,Drop,-984917155,Drop,-1074917155,Dash,-1074917155,Dash,-1074917155,Dash,-2074927155,Dash,-1174957155,Jump,-1174957155,Jump,-1174957155,Drop,-1174957155,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7036003,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,0,48,0,target_list,-974897155.0,path_grd_mid_small_005,-1,path_grd_mid_small_068,5,path_fly_mid_elite2_805,10,path_grd_mid_small_043,-1,path_fly_mid_elite1_802,0,path_grd_mid_small_034,10,path_grd_mid_small_043,6,,-1,,-1,,-1,-2074937155,Dash,-2074937155,Dash,-2074937155,Dash,-2074937155,Dash,-1074877155,Drop,-1074877155,Drop,-2074927155,Drop,-1974947055,Drop,-2084927155,Drop,1210040141,Drop,-1984907055,Drop,-1984907055,Drop,-2074937155,Drop,-2074937155,Drop,-2074937155,Drop,-2074937155,Drop,-1084927155,Dash,-1084927155,Dash,-1084927155,Drop,-1984907055,Drop,-2074937155,Dash,-1974947055,Drop,-1074877155,Drop,-974897155,Drop,-2074937155,Dash,-1074877155,Dash,-2074927155,Dash,-1074877155,Dash,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7036004,wave_campaign_hard_015,Defense,None,90,20,7,True,True,point_grd_swamplandjungle_004_rightclear,point_fly_swamplandjungle_004_rightclear,sbg_swamplandjungle_004_rightclear,SwamplandJungle,Night,ibg_swamplandjungle_defense_001,36,48,0,,,path_grd_close_small_036,-1,path_fly_mid_small_024,8,path_grd_close_special_064,-1,path_grd_mid_special_025,4,path_grd_mid_small_075,16,path_fly_mid_small_008,10,path_grd_mid_special_025,10,path_grd_close_elite1_801,12,path_grd_close_small_013,15,,-1,-1074917155,Normal,-1074917155,Normal,-2074957155,Normal,-2074957155,Normal,-2084947155,Drop,1210010141,Drop,-2084947155,Drop,1210010141,Drop,1120010141,Dash,-2074957155,Dash,-1074907155,Dash,1120010141,Dash,1120010141,Jump,-1074917155,Normal,-1074907155,Drop,-974907055,Normal,-1074917155,Dash,-1074917155,Dash,-2074957155,Dash,-2074957155,Dash,-2084947155,Drop,1210010141,Drop,-2084947155,Drop,1210010141,Drop,1120010141,Dash,-1074907155,Dash,-2074957155,Drop,-2074957155,Drop,-1074917155,Jump,-1074907155,Jump,-2074957155,Normal,-974907055,Normal,-2074957155,Jump,-2074957155,Jump,-1074947155,Normal,-974907055,Dash,0,None,0,None,0,None,0,None
7036005,wave_campaign_hard_015,Defense,None,90,20,7,True,True,point_grd_swamplandjungle_004_rightclear,point_fly_swamplandjungle_004_rightclear,sbg_swamplandjungle_004_rightclear,SwamplandJungle,Night,ibg_swamplandjungle_defense_001,6,54,0,,,path_grd_mid_small_043,-1,path_fly_mid_small_050,8,path_grd_close_small_013,10,path_fly_mid_elite1_802,3,path_grd_mid_small_043,12,path_fly_mid_small_030,10,path_grd_mid_small_075,10,path_fly_mid_elite1_802,-1,path_grd_mid_small_012,15,,-1,-1074917155,Drop,-1074917155,Drop,-1074917155,Drop,-1074917155,Drop,-2084947155,Dash,-2084947155,Dash,-2084947155,Dash,1210040141,Normal,-2074957155,Jump,-2074957155,Jump,-2074957155,Jump,-2074957155,Jump,-2084947155,Normal,-2084947155,Normal,1210040141,Drop,-1984927055,Drop,-2074957155,Dash,-2074957155,Dash,-1074917155,Dash,-1074917155,Dash,-2084947155,Drop,1210040141,Drop,-2084947155,Drop,1210040141,Dash,-1074917155,Jump,-1074917155,Jump,-1074917155,Jump,-1074917155,Jump,-2084947155,Normal,-2084947155,Normal,1210040141,Normal,-1984927055,Normal,-2074957155,Drop,-1074917155,Normal,-2074957155,Drop,-974957055,Normal,0,None,0,None,0,None,0,None
