stage_id,group_id,spot_mod,battle_time,monster_count,use_intro_scene,wave_repeat,point_data,point_data_fly,background_name,theme,theme_time,stage_info_bg,close_monster_count,mid_monster_count,far_monster_count,mod_value,target_list/0,wave_data/0/wave_path,wave_data/1/wave_path,wave_data/1/private_monster_count,wave_data/2/wave_path,wave_data/2/private_monster_count,wave_data/3/wave_path,wave_data/3/private_monster_count,wave_data/4/wave_path,wave_data/4/private_monster_count,wave_data/5/wave_path,wave_data/5/private_monster_count,wave_data/6/wave_path,wave_data/6/private_monster_count,wave_data/7/wave_path,wave_data/7/private_monster_count,wave_data/8/wave_path,wave_data/8/private_monster_count,wave_data/9/wave_path,wave_data/9/private_monster_count,wave_data/0/wave_monster_list/0/wave_monster_id,wave_data/0/wave_monster_list/0/spawn_type,wave_data/0/wave_monster_list/1/wave_monster_id,wave_data/0/wave_monster_list/1/spawn_type,wave_data/0/wave_monster_list/2/wave_monster_id,wave_data/0/wave_monster_list/2/spawn_type,wave_data/0/wave_monster_list/3/wave_monster_id,wave_data/0/wave_monster_list/3/spawn_type,wave_data/1/wave_monster_list/0/wave_monster_id,wave_data/1/wave_monster_list/0/spawn_type,wave_data/1/wave_monster_list/1/wave_monster_id,wave_data/1/wave_monster_list/1/spawn_type,wave_data/1/wave_monster_list/2/wave_monster_id,wave_data/1/wave_monster_list/2/spawn_type,wave_data/1/wave_monster_list/3/wave_monster_id,wave_data/1/wave_monster_list/3/spawn_type,wave_data/2/wave_monster_list/0/wave_monster_id,wave_data/2/wave_monster_list/0/spawn_type,wave_data/2/wave_monster_list/1/wave_monster_id,wave_data/2/wave_monster_list/1/spawn_type,wave_data/2/wave_monster_list/2/wave_monster_id,wave_data/2/wave_monster_list/2/spawn_type,wave_data/2/wave_monster_list/3/wave_monster_id,wave_data/2/wave_monster_list/3/spawn_type,wave_data/3/wave_monster_list/0/wave_monster_id,wave_data/3/wave_monster_list/0/spawn_type,wave_data/3/wave_monster_list/1/wave_monster_id,wave_data/3/wave_monster_list/1/spawn_type,wave_data/3/wave_monster_list/2/wave_monster_id,wave_data/3/wave_monster_list/2/spawn_type,wave_data/3/wave_monster_list/3/wave_monster_id,wave_data/3/wave_monster_list/3/spawn_type,wave_data/4/wave_monster_list/0/wave_monster_id,wave_data/4/wave_monster_list/0/spawn_type,wave_data/4/wave_monster_list/1/wave_monster_id,wave_data/4/wave_monster_list/1/spawn_type,wave_data/4/wave_monster_list/2/wave_monster_id,wave_data/4/wave_monster_list/2/spawn_type,wave_data/4/wave_monster_list/3/wave_monster_id,wave_data/4/wave_monster_list/3/spawn_type,wave_data/5/wave_monster_list/0/wave_monster_id,wave_data/5/wave_monster_list/0/spawn_type,wave_data/5/wave_monster_list/1/wave_monster_id,wave_data/5/wave_monster_list/1/spawn_type,wave_data/5/wave_monster_list/2/wave_monster_id,wave_data/5/wave_monster_list/2/spawn_type,wave_data/5/wave_monster_list/3/wave_monster_id,wave_data/5/wave_monster_list/3/spawn_type,wave_data/6/wave_monster_list/0/wave_monster_id,wave_data/6/wave_monster_list/0/spawn_type,wave_data/6/wave_monster_list/1/wave_monster_id,wave_data/6/wave_monster_list/1/spawn_type,wave_data/6/wave_monster_list/2/wave_monster_id,wave_data/6/wave_monster_list/2/spawn_type,wave_data/6/wave_monster_list/3/wave_monster_id,wave_data/6/wave_monster_list/3/spawn_type,wave_data/7/wave_monster_list/0/wave_monster_id,wave_data/7/wave_monster_list/0/spawn_type,wave_data/7/wave_monster_list/1/wave_monster_id,wave_data/7/wave_monster_list/1/spawn_type,wave_data/7/wave_monster_list/2/wave_monster_id,wave_data/7/wave_monster_list/2/spawn_type,wave_data/7/wave_monster_list/3/wave_monster_id,wave_data/7/wave_monster_list/3/spawn_type,wave_data/8/wave_monster_list/0/wave_monster_id,wave_data/8/wave_monster_list/0/spawn_type,wave_data/8/wave_monster_list/1/wave_monster_id,wave_data/8/wave_monster_list/1/spawn_type,wave_data/8/wave_monster_list/2/wave_monster_id,wave_data/8/wave_monster_list/2/spawn_type,wave_data/8/wave_monster_list/3/wave_monster_id,wave_data/8/wave_monster_list/3/spawn_type,wave_data/9/wave_monster_list/0/wave_monster_id,wave_data/9/wave_monster_list/0/spawn_type,wave_data/9/wave_monster_list/1/wave_monster_id,wave_data/9/wave_monster_list/1/spawn_type,wave_data/9/wave_monster_list/2/wave_monster_id,wave_data/9/wave_monster_list/2/spawn_type,wave_data/9/wave_monster_list/3/wave_monster_id,wave_data/9/wave_monster_list/3/spawn_type
7035032,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,15,54,0,,1320030141.0,path_fly_mid_small_018,path_grd_mid_elite2_805,5.0,path_fly_mid_special_016,10.0,path_grd_mid_elite2_808,0.0,path_fly_close_special_046,10.0,path_grd_mid_elite2_805,,path_fly_mid_small_002,8.0,,,,,,,1210030141,Dash,1210030141.0,Dash,1210030141.0,Dash,1210030141.0,Dash,2220010141.0,Dash,2120010141.0,Dash,3320010241.0,Dash,1320030241.0,Drop,1210030141.0,Dash,2110010141.0,Dash,1210030141.0,Dash,3210030141.0,Dash,2220010141.0,Dash,2220010141.0,Dash,3320010241.0,Drop,1320030141.0,Drop,1210030141.0,Dash,2110010141.0,Dash,1210030141.0,Dash,3210030141.0,Dash,2220010141.0,Dash,2120010141.0,Dash,2220010141.0,Dash,2220010141.0,Dash,1210030141.0,Dash,1210030141.0,Dash,1210030141.0,Dash,1210030141.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,
7035033,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,0,45,0,,2310010141.0,path_grd_mid_small_043,path_fly_mid_small_033,,path_fly_mid_elite1_802,10.0,path_grd_mid_elite1_802,0.0,path_fly_mid_elite2_805,10.0,path_fly_mid_small_024,,,,,,,,,,3220050141,Dash,3220050141.0,Dash,3220060141.0,Dash,3220060141.0,Dash,2210020141.0,Dash,2210020141.0,Dash,2210020141.0,Dash,2310060241.0,Drop,2210020141.0,Dash,2210020141.0,Dash,2210020141.0,Dash,2310010241.0,Drop,3220050141.0,Dash,3220050141.0,Dash,3220060141.0,Drop,2320070241.0,Drop,2210020141.0,Drop,2210020141.0,Drop,2310060241.0,Drop,2310010141.0,Drop,2210020141.0,Drop,2210020141.0,Dash,1210010141.0,Dash,1210010141.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035034,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,33,42,0,,3320060141.0,path_grd_mid_small_002,path_grd_close_elite2_804,,path_grd_close_small_042,10.0,path_fly_close_small_029,12.0,path_grd_mid_small_043,5.0,path_fly_mid_elite2_808,0.0,path_grd_mid_special_065,5.0,path_grd_close_small_042,6.0,path_grd_mid_small_043,4.0,path_grd_close_small_048,2.0,1220040141,Drop,2220070141.0,Drop,1220040141.0,Dash,2220070141.0,Dash,1220040141.0,Dash,1220040141.0,Dash,3320060241.0,Jump,3320060241.0,Jump,2220070141.0,Dash,1220040141.0,Dash,2220070141.0,Dash,1220040141.0,Dash,1210030141.0,Dash,1210030141.0,Dash,1210030141.0,Dash,1210030141.0,Dash,2220070141.0,Dash,1220040141.0,Dash,2220070141.0,Dash,1220040141.0,Dash,1210030141.0,Dash,2210050141.0,Dash,3310020241.0,Dash,3310020241.0,Dash,1220040141.0,Jump,1120010141.0,Jump,2220070141.0,Drop,3320060141.0,Drop,1220040141.0,Dash,1220040141.0,Dash,2220070141.0,Dash,2220070141.0,Dash,2220070141.0,Dash,2220070141.0,Dash,1220040141.0,Dash,1220040141.0,Dash,2220070141.0,Drop,1220040141.0,Drop,1220040141.0,Drop,1220040141.0,Drop
7035035,wave_campaign_hard_015,Defense,90,8,True,True,point_grd_swamplandjungle_004_rightclear,point_fly_swamplandjungle_004_rightclear,sbg_swamplandjungle_004_rightclear,SwamplandJungle,Night,ibg_swamplandjungle_defense_001,0,57,0,20,,path_fly_mid_elite1_802,path_fly_mid_small_005,10.0,path_grd_mid_small_043,,path_fly_mid_elite2_805,4.0,path_fly_mid_small_050,10.0,path_grd_mid_small_075,8.0,path_fly_mid_small_039,5.0,path_fly_mid_elite1_802,10.0,,,,,2210020141,Dash,2210020141.0,Dash,2210020141.0,Dash,2310060241.0,Dash,1210020141.0,Normal,1210020141.0,Normal,1210020141.0,Dash,1210020141.0,Normal,3220050141.0,Dash,3220050141.0,Dash,3220050141.0,Dash,3220050141.0,Dash,2210020141.0,Dash,2210020141.0,Dash,2310060141.0,Dash,1310020241.0,Dash,2210020141.0,Dash,2310030141.0,Drop,2210020141.0,Dash,1210040141.0,Dash,1220060141.0,Normal,1220060141.0,Normal,1220060141.0,Normal,2220050141.0,Normal,1210020141.0,Normal,1210020141.0,Dash,1210020141.0,Normal,1310020241.0,Dash,2210020141.0,Dash,2210020141.0,Dash,1210020141.0,Dash,2310060241.0,Dash,,,,,,,,,,,,,,,,
7035036,wave_campaign_hard_015,Defense,90,8,True,True,point_grd_swamplandjungle_004_rightclear,point_fly_swamplandjungle_004_rightclear,sbg_swamplandjungle_004_rightclear,SwamplandJungle,Night,ibg_swamplandjungle_defense_001,12,60,0,20,,path_grd_mid_elite1_802,path_grd_close_small_067,12.0,path_grd_mid_special_025,10.0,path_fly_close_small_004,,path_grd_mid_elite2_805,3.0,path_fly_mid_small_030,12.0,path_fly_mid_small_005,,path_grd_mid_small_076,10.0,path_grd_mid_elite2_805,,,,1220060141,Normal,1220060141.0,Normal,2220040141.0,Drop,1320060241.0,Drop,3220050141.0,Dash,3220050141.0,Dash,3220020141.0,Normal,3220020141.0,Normal,2120010141.0,Jump,2120010141.0,Jump,1220060141.0,Dash,2220040141.0,Dash,2210020141.0,Drop,2210020141.0,Drop,2210020141.0,Drop,2210020141.0,Drop,3220050141.0,Drop,3220050141.0,Drop,1320060241.0,Drop,1320060141.0,Normal,2210020141.0,Drop,2210020141.0,Drop,2210020141.0,Drop,2310030241.0,Dash,2210020141.0,Dash,2210020141.0,Dash,2210020141.0,Dash,2210020141.0,Dash,3220050141.0,Jump,3220050141.0,Jump,2220040141.0,Jump,2220040141.0,Jump,1220060141.0,Normal,1220060141.0,Normal,1320060241.0,Jump,1320060241.0,Dash,,,,,,,,
7035037,wave_campaign_hard_015,BaseDefense,60,7,True,True,point_grd_swamplandjungle_002_midclear,point_fly_swamplandjungle_002,sbg_swamplandjungle_002_midclear,SwamplandJungle,Night,ibg_swamplandjungle_basedefense_001,15,48,0,normal,,path_grd_close_special_024,path_grd_mid_small_061,10.0,path_grd_mid_small_049,5.0,path_grd_mid_elite2_808,2.0,path_fly_mid_small_039,10.0,path_grd_mid_small_012,6.0,path_grd_mid_small_076,7.0,path_grd_mid_elite1_802,,,,,,3120010141,Jump,3120010141.0,Jump,2220020141.0,Drop,2320050241.0,Drop,1220060141.0,Dash,2220040141.0,Dash,1220060141.0,Dash,2220040141.0,Dash,1220060141.0,Dash,1220060141.0,Dash,1220060141.0,Dash,2220040141.0,Drop,2220020141.0,Jump,2220020141.0,Jump,1320030241.0,Drop,1320040241.0,Drop,2210010141.0,Dash,2220040141.0,Drop,2220040141.0,Drop,2210030141.0,Drop,1220060141.0,Dash,1220060141.0,Dash,1220060141.0,Dash,2220040141.0,Dash,2220020141.0,Dash,2220020141.0,Dash,2220020141.0,Dash,2220040141.0,Dash,1220060141.0,Dash,1220060141.0,Dash,2220040141.0,Drop,1320040141.0,Drop,,,,,,,,,,,,,,,,
7035038,wave_campaign_hard_015,BaseDefense,60,7,True,True,point_grd_swamplandjungle_002_midclear,point_fly_swamplandjungle_002,sbg_swamplandjungle_002_midclear,SwamplandJungle,Night,ibg_swamplandjungle_basedefense_001,6,27,27,normal,,path_grd_far_elite1_803,path_grd_mid_elite1_802,3.0,path_grd_close_small_069,5.0,path_grd_far_elite2_806,2.0,path_grd_mid_small_011,,path_grd_mid_small_070,5.0,path_grd_mid_small_075,6.0,path_grd_far_elite1_803,,,,,,1220060141,Drop,1220030141.0,Drop,2220040141.0,Drop,3320020241.0,Drop,1220030141.0,Drop,1220030141.0,Drop,3220090141.0,Drop,3320020241.0,Drop,1220050141.0,Drop,1220050141.0,Drop,1220050141.0,Drop,2220040141.0,Dash,1220060141.0,Dash,3220070141.0,Dash,3320020241.0,Drop,3320020241.0,Drop,1220030141.0,Drop,1220030141.0,Drop,3220090141.0,Drop,3220090141.0,Drop,1220030141.0,Dash,3220090141.0,Dash,1220030141.0,Dash,2220040141.0,Normal,1220050141.0,Jump,2220040141.0,Jump,1220050141.0,Jump,2220040141.0,Jump,3220070141.0,Drop,1220030141.0,Drop,3220090141.0,Drop,3320020141.0,Drop,,,,,,,,,,,,,,,,
7035039,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,0,48,0,,3320070141.0,path_grd_mid_small_005,path_grd_mid_small_068,5.0,path_fly_mid_elite2_805,10.0,path_grd_mid_small_043,,path_fly_mid_elite1_802,0.0,path_grd_mid_small_034,10.0,path_grd_mid_small_043,6.0,,,,,,,2220030141,Dash,2220030141.0,Dash,2220030141.0,Dash,2220030141.0,Dash,3220090141.0,Drop,3220090141.0,Drop,2220040141.0,Drop,2320020241.0,Drop,2210040141.0,Drop,1210040141.0,Drop,2310060241.0,Drop,2310060241.0,Drop,2220030141.0,Drop,2220030141.0,Drop,,Drop,,Drop,3210040141.0,Dash,3210040141.0,Dash,3210040141.0,Drop,2310060241.0,Drop,2220030141.0,Dash,2320020241.0,Drop,3220090141.0,Drop,3320070141.0,Drop,2220030141.0,Dash,3220090141.0,Dash,2220040141.0,Dash,3220090141.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,
7035040,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_002,point_fly_swamplandjungle_002,sbg_swamplandjungle_002,SwamplandJungle,Night,ibg_swamplandjungle_001,0,36,6,,2310040141.0,path_grd_mid_small_002,path_fly_mid_elite2_808,5.0,path_grd_mid_small_043,10.0,path_fly_mid_elite2_808,0.0,path_grd_mid_small_037,10.0,path_grd_mid_small_040,,,,,,,,,,2220030141,Dash,2220030141.0,Dash,2220030141.0,Dash,2220030141.0,Dash,3210020141.0,Dash,3210020141.0,Dash,1310030241.0,Drop,2310040241.0,Drop,2220030141.0,Dash,2220030141.0,Dash,2220030141.0,Dash,2220030141.0,Dash,3210020141.0,Dash,3210020141.0,Dash,2310040241.0,Drop,2310040141.0,Drop,2220030141.0,Dash,2220030141.0,Dash,2220030141.0,Dash,2220030141.0,Dash,2220030141.0,Dash,2220030141.0,Dash,2220030141.0,Dash,2220030141.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035041,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,0,66,0,,2310050141.0,path_fly_mid_small_018,path_grd_mid_elite2_805,5.0,path_fly_mid_small_002,10.0,path_grd_mid_small_043,,path_grd_mid_small_068,0.0,path_fly_mid_elite2_808,,path_grd_mid_small_076,8.0,path_fly_mid_small_039,,path_grd_mid_small_012,,path_fly_mid_small_024,8.0,1210020141,Drop,2210040141.0,Drop,1210020141.0,Drop,2210040141.0,Drop,2220030141.0,Dash,3220090141.0,Dash,2320020241.0,Drop,1320030241.0,Drop,2210040141.0,Drop,1210040141.0,Drop,2210040141.0,Drop,1210040141.0,Drop,3220050141.0,Drop,3220090141.0,Drop,3220050141.0,Drop,3220090141.0,Drop,3220090141.0,Dash,3220090141.0,Dash,2220040141.0,Dash,2320020241.0,Dash,1210030141.0,Dash,2210040141.0,Dash,2310060241.0,Drop,2310050141.0,Drop,2220030141.0,Dash,2220030141.0,Dash,3220090141.0,Dash,2220040141.0,Dash,3210040141.0,Dash,2210040141.0,Dash,3210040141.0,Dash,2210040141.0,Dash,3220090141.0,Drop,3220090141.0,Drop,2220010141.0,Drop,2320020241.0,Drop,2210040141.0,Dash,2210040141.0,Dash,1210040141.0,Dash,2210040141.0,Dash
7035042,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,12,,3320030141.0,path_fly_far_small_022,path_fly_mid_small_033,,path_fly_mid_elite2_808,10.0,path_fly_mid_small_036,,path_grd_mid_elite3_811,0.0,path_grd_far_small_038,8.0,path_grd_mid_small_043,8.0,path_grd_mid_small_040,,,,,,1210030141,Dash,2210020141.0,Dash,2210020141.0,Dash,1210030141.0,Dash,2210020141.0,Dash,1210030141.0,Dash,2210020141.0,Dash,2310060241.0,Drop,2210020141.0,Dash,1210030141.0,Dash,3310030241.0,Drop,3310030241.0,Drop,1210030141.0,Drop,1210030141.0,Drop,2210020141.0,Drop,2210020141.0,Drop,2220030141.0,Dash,2320020241.0,Drop,3320030241.0,Drop,3320030141.0,Drop,3220060141.0,Dash,3220070141.0,Dash,3220060141.0,Dash,3220070141.0,Dash,3220070141.0,Dash,2220030141.0,Dash,3220070141.0,Dash,2220030141.0,Dash,3220060141.0,Dash,3220060141.0,Dash,2220030141.0,Dash,2220030141.0,Dash,,,,,,,,,,,,,,,,
7035043,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,21,42,0,,2310060141.0,path_fly_mid_small_042,path_grd_mid_small_049,4.0,path_fly_mid_small_027,10.0,path_grd_close_elite2_804,,path_grd_mid_elite1_802,0.0,path_fly_mid_elite1_802,,path_grd_close_small_014,8.0,path_fly_mid_small_027,10.0,path_fly_close_small_038,,,,1210020141,Dash,1210020141.0,Dash,3210030141.0,Dash,1210020141.0,Dash,1220050141.0,Drop,1220050141.0,Drop,1220050141.0,Drop,1220050141.0,Drop,1210050141.0,Jump,3210030141.0,Jump,1210050141.0,Jump,2310060241.0,Drop,3220050141.0,Jump,3220050141.0,Jump,3220040141.0,Drop,1220050141.0,Drop,3220050141.0,Dash,3220050141.0,Dash,1220050141.0,Drop,2320020241.0,Drop,1210050141.0,Drop,3210040141.0,Drop,3210030141.0,Drop,2310060141.0,Drop,1220050141.0,Drop,3220050141.0,Drop,1220050141.0,Drop,2320020241.0,Drop,1210020141.0,Dash,1210050141.0,Drop,1210020141.0,Dash,1210050141.0,Drop,3210040141.0,Drop,3210030141.0,Dash,3210040141.0,Drop,3210030141.0,Dash,,,,,,,,
7035044,wave_campaign_hard_015,Campaign,180,6,False,False,point_grd_swamplandjungle_002_midclear,point_fly_swamplandjungle_002,sbg_swamplandjungle_002_midclear,SwamplandJungle,Night,ibg_swamplandjungle_001,0,0,1,,1410030111.0,path_fly_far_centurion_903,,,,,,,,,,,,,,,,,,,1410030111,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035045,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,6,12,3,,2310050111.0,path_fly_far_special_55,path_fly_far_special_56,,path_fly_mid_small_039,1.0,path_fly_close_small_001,0.0,path_fly_far_special_59,,path_fly_mid_small_024,4.0,,,,,,,,,2310050211,Dash,,,,,,,2310050211.0,Dash,,,,,,,2310050211.0,Drop,2310050211.0,Drop,2310050211.0,Drop,2310050211.0,Drop,2310050211.0,Dash,2310050211.0,Dash,2310050211.0,Dash,2310050211.0,Dash,2310050111.0,Drop,,,,,,,2310050211.0,Dash,2310050211.0,Dash,2310050211.0,Dash,2310050211.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035046,wave_campaign_hard_015,Campaign,180,5,False,False,point_grd_swamplandjungle_002_midclear,point_fly_swamplandjungle_002,sbg_swamplandjungle_002_midclear,SwamplandJungle,Night,ibg_swamplandjungle_001,7,42,0,,2410030111.0,path_fly_mid_centurion_901,path_grd_mid_small_002,,path_grd_mid_small_034,,path_fly_mid_elite1_802,3.0,path_grd_close_small_004,,path_fly_mid_small_042,,path_grd_mid_elite1_802,3.0,path_fly_mid_small_042,,,,,,2410030111,Normal,,,,,,,3220050111.0,Drop,3220050111.0,Drop,1220010111.0,Drop,1220010111.0,Drop,2120010111.0,Jump,2120010111.0,Jump,1220020111.0,Jump,1220020111.0,Jump,1110010111.0,Dash,2210040111.0,Dash,1210010111.0,Drop,1310010211.0,Drop,1220040111.0,Dash,1220040111.0,Dash,3220020111.0,Jump,1220040111.0,Dash,2110010111.0,Jump,2110010111.0,Jump,2210040111.0,Jump,2210040111.0,Jump,2120010111.0,Jump,2220010111.0,Jump,2220010111.0,Jump,2320030211.0,Drop,1210010111.0,Dash,2210040111.0,Dash,3210030111.0,Dash,2210040111.0,Dash,,,,,,,,,,,,,,,,
7036001,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,0,18,18,,1320010141.0,path_fly_mid_small_042,path_grd_far_elite1_803,,path_grd_mid_small_008,8.0,path_grd_far_elite1_803,0.0,path_fly_mid_small_036,10.0,,,,,,,,,,,3210020141,Drop,3210020141.0,Drop,3210020141.0,Drop,1210050141.0,Drop,1220030141.0,Dash,1220030141.0,Dash,2220040141.0,Drop,3320020241.0,Drop,3220070141.0,Drop,1220060141.0,Drop,1220060141.0,Drop,3220070141.0,Drop,1220060141.0,Dash,1220060141.0,Dash,2220040141.0,Drop,1320010141.0,Drop,3210020141.0,Drop,3210020141.0,Drop,1210050141.0,Drop,1210050141.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7036002,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,18,33,0,,3310050141.0,path_grd_close_small_001,path_fly_mid_elite1_802,7.0,path_grd_close_small_051,,path_fly_mid_elite1_802,0.0,path_grd_close_small_042,,path_grd_mid_special_025,,,,,,,,,,3220030141,Jump,3220030141.0,Jump,3220030141.0,Dash,2220040141.0,Dash,3210010141.0,Dash,3210010141.0,Dash,3210010141.0,Dash,3310050241.0,Dash,2220010141.0,Dash,2220010141.0,Dash,2220040141.0,Dash,2220010141.0,Dash,1210010141.0,Dash,1210010141.0,Dash,3210030141.0,Drop,3310050141.0,Drop,3220050141.0,Dash,3220050141.0,Dash,3220050141.0,Dash,2220040141.0,Dash,3120010141.0,Jump,3120010141.0,Jump,3120010141.0,Drop,3120010141.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7036003,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,0,48,0,,3320070141.0,path_grd_mid_small_005,path_grd_mid_small_068,5.0,path_fly_mid_elite2_805,10.0,path_grd_mid_small_043,,path_fly_mid_elite1_802,0.0,path_grd_mid_small_034,10.0,path_grd_mid_small_043,6.0,,,,,,,2220030141,Dash,2220030141.0,Dash,2220030141.0,Dash,2220030141.0,Dash,3220090141.0,Drop,3220090141.0,Drop,2220040141.0,Drop,2320020241.0,Drop,2210040141.0,Drop,1210040141.0,Drop,2310060241.0,Drop,2310060241.0,Drop,2220030141.0,Drop,2220030141.0,Drop,,Drop,,Drop,3210040141.0,Dash,3210040141.0,Dash,3210040141.0,Drop,2310060241.0,Drop,2220030141.0,Dash,2320020241.0,Drop,3220090141.0,Drop,3320070141.0,Drop,2220030141.0,Dash,3220090141.0,Dash,2220040141.0,Dash,3220090141.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,
7036004,wave_campaign_hard_015,Defense,90,7,True,True,point_grd_swamplandjungle_004_rightclear,point_fly_swamplandjungle_004_rightclear,sbg_swamplandjungle_004_rightclear,SwamplandJungle,Night,ibg_swamplandjungle_defense_001,36,48,0,20,,path_grd_close_small_036,path_fly_mid_small_024,8.0,path_grd_close_special_064,,path_grd_mid_special_025,4.0,path_grd_mid_small_075,16.0,path_fly_mid_small_008,10.0,path_grd_mid_special_025,10.0,path_grd_close_elite1_801,12.0,path_grd_close_small_013,15.0,,,3220050141,Normal,3220050141.0,Normal,2220010141.0,Normal,2220010141.0,Normal,2210020141.0,Drop,1210010141.0,Drop,2210020141.0,Drop,1210010141.0,Drop,1120010141.0,Dash,2220010141.0,Dash,3220060141.0,Dash,1120010141.0,Dash,1120010141.0,Jump,3220050141.0,Normal,3220060141.0,Drop,3320060241.0,Normal,3220050141.0,Dash,3220050141.0,Dash,2220010141.0,Dash,2220010141.0,Dash,2210020141.0,Drop,1210010141.0,Drop,2210020141.0,Drop,1210010141.0,Drop,1120010141.0,Dash,3220060141.0,Dash,2220010141.0,Drop,2220010141.0,Drop,3220050141.0,Jump,3220060141.0,Jump,2220010141.0,Normal,3320060241.0,Normal,2220010141.0,Jump,2220010141.0,Jump,3220020141.0,Normal,3320060241.0,Dash,,,,,,,,
7036005,wave_campaign_hard_015,Defense,90,7,True,True,point_grd_swamplandjungle_004_rightclear,point_fly_swamplandjungle_004_rightclear,sbg_swamplandjungle_004_rightclear,SwamplandJungle,Night,ibg_swamplandjungle_defense_001,6,54,0,20,,path_grd_mid_small_043,path_fly_mid_small_050,8.0,path_grd_close_small_013,10.0,path_fly_mid_elite1_802,3.0,path_grd_mid_small_043,12.0,path_fly_mid_small_030,10.0,path_grd_mid_small_075,10.0,path_fly_mid_elite1_802,,path_grd_mid_small_012,15.0,,,3220050141,Drop,3220050141.0,Drop,3220050141.0,Drop,3220050141.0,Drop,2210020141.0,Dash,2210020141.0,Dash,2210020141.0,Dash,1210040141.0,Normal,2220010141.0,Jump,2220010141.0,Jump,2220010141.0,Jump,2220010141.0,Jump,2210020141.0,Normal,2210020141.0,Normal,1210040141.0,Drop,2310040241.0,Drop,2220010141.0,Dash,2220010141.0,Dash,3220050141.0,Dash,3220050141.0,Dash,2210020141.0,Drop,1210040141.0,Drop,2210020141.0,Drop,1210040141.0,Dash,3220050141.0,Jump,3220050141.0,Jump,3220050141.0,Jump,3220050141.0,Jump,2210020141.0,Normal,2210020141.0,Normal,1210040141.0,Normal,2310040241.0,Normal,2220010141.0,Drop,3220050141.0,Normal,2220010141.0,Drop,3320010241.0,Normal,,,,,,,,
