stage_id,group_id,spot_mod,battle_time,monster_count,use_intro_scene,wave_repeat,point_data,point_data_fly,background_name,theme,theme_time,stage_info_bg,close_monster_count,mid_monster_count,far_monster_count,mod_value,target_list/0,wave_data/0/wave_path,wave_data/1/wave_path,wave_data/1/private_monster_count,wave_data/2/wave_path,wave_data/2/private_monster_count,wave_data/3/wave_path,wave_data/3/private_monster_count,wave_data/4/wave_path,wave_data/4/private_monster_count,wave_data/5/wave_path,wave_data/5/private_monster_count,wave_data/6/wave_path,wave_data/6/private_monster_count,wave_data/7/wave_path,wave_data/7/private_monster_count,wave_data/8/wave_path,wave_data/8/private_monster_count,wave_data/9/wave_path,wave_data/9/private_monster_count,wave_data/0/wave_monster_list/0/wave_monster_id,wave_data/0/wave_monster_list/0/spawn_type,wave_data/0/wave_monster_list/1/wave_monster_id,wave_data/0/wave_monster_list/1/spawn_type,wave_data/0/wave_monster_list/2/wave_monster_id,wave_data/0/wave_monster_list/2/spawn_type,wave_data/0/wave_monster_list/3/wave_monster_id,wave_data/0/wave_monster_list/3/spawn_type,wave_data/1/wave_monster_list/0/wave_monster_id,wave_data/1/wave_monster_list/0/spawn_type,wave_data/1/wave_monster_list/1/wave_monster_id,wave_data/1/wave_monster_list/1/spawn_type,wave_data/1/wave_monster_list/2/wave_monster_id,wave_data/1/wave_monster_list/2/spawn_type,wave_data/1/wave_monster_list/3/wave_monster_id,wave_data/1/wave_monster_list/3/spawn_type,wave_data/2/wave_monster_list/0/wave_monster_id,wave_data/2/wave_monster_list/0/spawn_type,wave_data/2/wave_monster_list/1/wave_monster_id,wave_data/2/wave_monster_list/1/spawn_type,wave_data/2/wave_monster_list/2/wave_monster_id,wave_data/2/wave_monster_list/2/spawn_type,wave_data/2/wave_monster_list/3/wave_monster_id,wave_data/2/wave_monster_list/3/spawn_type,wave_data/3/wave_monster_list/0/wave_monster_id,wave_data/3/wave_monster_list/0/spawn_type,wave_data/3/wave_monster_list/1/wave_monster_id,wave_data/3/wave_monster_list/1/spawn_type,wave_data/3/wave_monster_list/2/wave_monster_id,wave_data/3/wave_monster_list/2/spawn_type,wave_data/3/wave_monster_list/3/wave_monster_id,wave_data/3/wave_monster_list/3/spawn_type,wave_data/4/wave_monster_list/0/wave_monster_id,wave_data/4/wave_monster_list/0/spawn_type,wave_data/4/wave_monster_list/1/wave_monster_id,wave_data/4/wave_monster_list/1/spawn_type,wave_data/4/wave_monster_list/2/wave_monster_id,wave_data/4/wave_monster_list/2/spawn_type,wave_data/4/wave_monster_list/3/wave_monster_id,wave_data/4/wave_monster_list/3/spawn_type,wave_data/5/wave_monster_list/0/wave_monster_id,wave_data/5/wave_monster_list/0/spawn_type,wave_data/5/wave_monster_list/1/wave_monster_id,wave_data/5/wave_monster_list/1/spawn_type,wave_data/5/wave_monster_list/2/wave_monster_id,wave_data/5/wave_monster_list/2/spawn_type,wave_data/5/wave_monster_list/3/wave_monster_id,wave_data/5/wave_monster_list/3/spawn_type,wave_data/6/wave_monster_list/0/wave_monster_id,wave_data/6/wave_monster_list/0/spawn_type,wave_data/6/wave_monster_list/1/wave_monster_id,wave_data/6/wave_monster_list/1/spawn_type,wave_data/6/wave_monster_list/2/wave_monster_id,wave_data/6/wave_monster_list/2/spawn_type,wave_data/6/wave_monster_list/3/wave_monster_id,wave_data/6/wave_monster_list/3/spawn_type,wave_data/7/wave_monster_list/0/wave_monster_id,wave_data/7/wave_monster_list/0/spawn_type,wave_data/7/wave_monster_list/1/wave_monster_id,wave_data/7/wave_monster_list/1/spawn_type,wave_data/7/wave_monster_list/2/wave_monster_id,wave_data/7/wave_monster_list/2/spawn_type,wave_data/7/wave_monster_list/3/wave_monster_id,wave_data/7/wave_monster_list/3/spawn_type,wave_data/8/wave_monster_list/0/wave_monster_id,wave_data/8/wave_monster_list/0/spawn_type,wave_data/8/wave_monster_list/1/wave_monster_id,wave_data/8/wave_monster_list/1/spawn_type,wave_data/8/wave_monster_list/2/wave_monster_id,wave_data/8/wave_monster_list/2/spawn_type,wave_data/8/wave_monster_list/3/wave_monster_id,wave_data/8/wave_monster_list/3/spawn_type,wave_data/9/wave_monster_list/0/wave_monster_id,wave_data/9/wave_monster_list/0/spawn_type,wave_data/9/wave_monster_list/1/wave_monster_id,wave_data/9/wave_monster_list/1/spawn_type,wave_data/9/wave_monster_list/2/wave_monster_id,wave_data/9/wave_monster_list/2/spawn_type,wave_data/9/wave_monster_list/3/wave_monster_id,wave_data/9/wave_monster_list/3/spawn_type
6029032,wave_campaign_normal_013,Defense,90,7,True,True,point_grd_cityforestcrystal_001_rightclear,point_fly_cityforestcrystal_001_rightclear,sbg_cityforestundercrystal_001_rightclear,CityForestUnder,Day,ibg_cityforestundercrystal_001_rightclear,0,48,12,20,,path_fly_mid_small_005,path_fly_mid_small_050,8.0,path_grd_far_small_038,10.0,path_fly_mid_elite1_802,2.0,path_grd_far_small_062,12.0,path_fly_mid_small_053,10.0,path_grd_mid_small_076,10.0,path_fly_mid_elite1_802,,path_fly_mid_small_039,15.0,,,1210020131,Normal,1210020131.0,Normal,1210020131.0,Normal,1210020131.0,Normal,1210030131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,1210040131.0,Drop,2220010131.0,Jump,2220010131.0,Jump,2220010131.0,Jump,2220010131.0,Jump,1210020131.0,Normal,1210020131.0,Normal,1210020131.0,Normal,3310050231.0,Drop,2220010131.0,Jump,2220010131.0,Jump,2220010131.0,Jump,3220020131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,1210040131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,1210020131.0,Normal,1210020131.0,Normal,1210040131.0,Normal,3310050231.0,Dash,1210020131.0,Normal,1210020131.0,Normal,1210020131.0,Normal,3310050231.0,Normal,,,,,,,,
6029033,wave_campaign_normal_013,BaseDefense,60,6,True,True,point_grd_cityforestcrystal_002_midclear,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002_midclear,CityForestUnder,Day,ibg_cityforestundercrystal_002_midclear,0,60,12,normal,,path_grd_mid_small_070,path_grd_mid_special_065,8.0,path_grd_far_small_044,10.0,path_grd_mid_elite2_808,3.0,path_grd_far_small_044,,path_grd_mid_special_025,,path_grd_mid_small_075,5.0,path_grd_mid_elite1_802,7.0,,,,,1220030131,Dash,1220030131.0,Dash,1220030131.0,Dash,2220040131.0,Dash,3120010131.0,Jump,3120010131.0,Jump,1220030131.0,Drop,3220070131.0,Drop,3220070131.0,Dash,2220040131.0,Dash,3220070131.0,Dash,2220040131.0,Dash,1120010131.0,Jump,1120010131.0,Jump,1320030231.0,Drop,1320060231.0,Drop,1220030131.0,Jump,3220070131.0,Jump,1220030131.0,Jump,3220070131.0,Jump,1120010131.0,Jump,1120010131.0,Jump,3220070131.0,Drop,2220040131.0,Drop,1220030131.0,Dash,3220070131.0,Dash,1220030131.0,Dash,3220070131.0,Dash,1220030131.0,Dash,1220030131.0,Dash,3220070131.0,Drop,1320060231.0,Drop,,,,,,,,,,,,,,,,
6029034,wave_campaign_normal_013,BaseDefense,60,6,True,True,point_grd_cityforestcrystal_002_midclear,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002_midclear,CityForestUnder,Day,ibg_cityforestundercrystal_002_midclear,6,57,0,normal,,path_grd_close_small_051,path_grd_mid_small_070,,path_grd_mid_small_011,,path_grd_mid_elite1_802,2.0,path_grd_mid_small_043,10.0,path_grd_mid_special_065,,path_grd_mid_small_075,4.0,path_grd_mid_elite1_802,7.0,,,,,3220040131,Dash,3220040131.0,Dash,3220040131.0,Dash,3220040131.0,Dash,2220020131.0,Jump,2220020131.0,Jump,2220020131.0,Jump,2220050131.0,Drop,2220020131.0,Jump,2220020131.0,Jump,2220020131.0,Jump,2220020131.0,Jump,2220020131.0,Dash,2220020131.0,Dash,3220040131.0,Drop,2320020231.0,Drop,3220040131.0,Jump,3220040131.0,Jump,1120010131.0,Jump,3320010231.0,Jump,1120010131.0,Jump,1120010131.0,Jump,3220040131.0,Drop,3220020131.0,Drop,2220020131.0,Dash,2220020131.0,Dash,2220020131.0,Dash,2220020131.0,Dash,3220040131.0,Jump,3220040131.0,Jump,3220020131.0,Drop,2320020231.0,Drop,,,,,,,,,,,,,,,,
6029035,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_002,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,48,0,,3310050131.0,path_grd_mid_small_070,path_fly_mid_elite2_808,,path_grd_mid_small_034,8.0,path_fly_mid_elite1_802,0.0,path_grd_mid_small_070,10.0,path_grd_mid_small_070,5.0,path_fly_mid_small_002,,,,,,,,3220050131,Dash,3220050131.0,Dash,3220050131.0,Dash,2220040131.0,Normal,2210020131.0,Drop,2210020131.0,Drop,3310050231.0,Drop,3310050231.0,Drop,2220040131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,2210020131.0,Drop,2210020131.0,Drop,2210020131.0,Drop,3310050131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,2220040131.0,Drop,3320080231.0,Drop,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,2220040131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,
6029036,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_003,point_fly_cityforestcrystal_003,sbg_cityforestundercrystal_003,CityForestUnder,Day,ibg_cityforestundercrystal_001,21,30,0,,1320040131.0,path_grd_mid_elite2_808,path_grd_close_small_042,10.0,path_fly_close_small_029,6.0,path_grd_mid_small_070,10.0,path_grd_close_elite1_801,0.0,path_grd_mid_elite2_808,10.0,path_fly_mid_small_053,5.0,,,,,,,1220010131,Dash,1220010131.0,Dash,2320030231.0,Drop,1320040231.0,Drop,1220010131.0,Dash,3220020131.0,Dash,1220010131.0,Dash,3220020131.0,Dash,1210020131.0,Drop,1210020131.0,Drop,1210020131.0,Drop,3210030131.0,Drop,1220010131.0,Dash,1220010131.0,Dash,1220010131.0,Dash,3220020131.0,Drop,1220010131.0,Jump,1220010131.0,Jump,2320030231.0,Drop,2220050131.0,Drop,1120010131.0,Drop,2220050131.0,Drop,2320030231.0,Drop,1320040131.0,Drop,1210020131.0,Drop,1210020131.0,Drop,1210020131.0,Drop,3210030131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,
6029037,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_001,point_fly_cityforestcrystal_001,sbg_cityforestundercrystal_001,CityForestUnder,Day,ibg_cityforestundercrystal_001,24,24,0,,3320080131.0,path_fly_mid_small_030,path_fly_close_small_029,,path_grd_mid_elite1_802,5.0,path_fly_close_small_023,12.0,path_grd_close_small_013,0.0,path_grd_mid_elite1_802,7.0,path_fly_close_small_029,9.0,,,,,,,2210010131,Drop,2210010131.0,Drop,2210010131.0,Drop,3210050131.0,Drop,2210010131.0,Drop,2210010131.0,Drop,2210010131.0,Drop,3210050131.0,Drop,2220020131.0,Jump,2220020131.0,Jump,3220030131.0,Drop,3320080231.0,Drop,1210030131.0,Dash,3210050131.0,Dash,1210030131.0,Dash,3210050131.0,Dash,2220020131.0,Dash,2220020131.0,Dash,2220020131.0,Dash,2320010231.0,Dash,3220030131.0,Dash,3220030131.0,Dash,1220050131.0,Drop,3320080131.0,Drop,2210010131.0,Dash,2210010131.0,Dash,3210050131.0,Dash,3210050131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,
6029038,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_003,point_fly_cityforestcrystal_003,sbg_cityforestundercrystal_003,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,2310040131.0,path_grd_mid_small_002,path_fly_mid_elite1_802,6.0,path_fly_mid_small_005,8.0,path_fly_mid_elite2_805,0.0,path_grd_mid_small_043,10.0,path_fly_mid_small_024,,,,,,,,,,3220010131,Jump,3220010131.0,Jump,3220010131.0,Jump,3220010131.0,Jump,3210010131.0,Dash,3210010131.0,Dash,1210040131.0,Drop,2310040231.0,Drop,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,2310060231.0,Drop,2310040131.0,Drop,3220010131.0,Jump,3220010131.0,Jump,3220010131.0,Jump,3220010131.0,Jump,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029039,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_002,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,21,21,,3320020131.0,path_grd_mid_small_002,path_grd_mid_elite1_802,5.0,path_grd_far_small_044,8.0,path_grd_far_elite2_809,0.0,path_grd_mid_small_043,8.0,path_grd_far_small_044,8.0,,,,,,,,,3220050131,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220070131.0,Drop,3320050231.0,Drop,3220070131.0,Drop,3220070131.0,Drop,3220070131.0,Drop,3220070131.0,Drop,1120010131.0,Drop,3220050131.0,Drop,3320050231.0,Drop,3320020131.0,Drop,3220050131.0,Drop,3220070131.0,Drop,3220050131.0,Drop,3220070131.0,Drop,3220070131.0,Drop,3220050131.0,Drop,3220070131.0,Drop,3220050131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029040,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_003,point_fly_cityforestcrystal_003,sbg_cityforestundercrystal_003,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,1310020131.0,path_fly_mid_small_018,path_fly_mid_elite1_802,5.0,path_fly_mid_small_027,8.0,path_fly_mid_small_036,0.0,path_fly_mid_elite1_802,7.0,path_fly_mid_small_024,,,,,,,,,,2210010131,Drop,2210010131.0,Drop,2210010131.0,Drop,2210010131.0,Drop,2210010131.0,Dash,2210010131.0,Dash,3210040131.0,Dash,1310020231.0,Dash,3210050131.0,Dash,2210010131.0,Dash,2210010131.0,Dash,2210010131.0,Dash,2210010131.0,Drop,3210040131.0,Drop,3210050131.0,Drop,2210010131.0,Drop,2210010131.0,Dash,2210010131.0,Dash,3210040131.0,Drop,1310020131.0,Drop,3210040131.0,Drop,2210010131.0,Drop,3210050131.0,Drop,2210010131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029041,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_002,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002,CityForestUnder,Day,ibg_cityforestundercrystal_001,15,54,0,,1320030131.0,path_fly_mid_small_018,path_grd_mid_elite2_805,5.0,path_fly_mid_special_016,10.0,path_grd_mid_elite2_808,0.0,path_fly_close_special_046,10.0,path_grd_mid_elite2_805,,path_fly_mid_small_002,8.0,,,,,,,1210030131,Dash,1210030131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,2220010131.0,Dash,2120010131.0,Dash,3320010231.0,Dash,1320030231.0,Drop,1210030131.0,Dash,2110010131.0,Dash,1210030131.0,Dash,3210030131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,3320010231.0,Drop,1320030131.0,Drop,1210030131.0,Dash,2110010131.0,Dash,1210030131.0,Dash,3210030131.0,Dash,2220010131.0,Dash,2120010131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,
6029042,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_003,point_fly_cityforestcrystal_003,sbg_cityforestundercrystal_003,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,3310020131.0,path_grd_mid_small_002,path_fly_mid_elite2_808,5.0,path_grd_mid_small_043,10.0,path_fly_mid_elite3_811,0.0,path_grd_mid_small_052,10.0,path_fly_mid_small_002,,,,,,,,,,1220010131,Dash,1220010131.0,Dash,1220010131.0,Dash,1220010131.0,Dash,2210020131.0,Dash,1210010131.0,Dash,3310020231.0,Drop,3310020231.0,Drop,1220010131.0,Dash,1220010131.0,Dash,1220010131.0,Dash,1220010131.0,Dash,2210020131.0,Dash,3310020231.0,Drop,3310020231.0,Drop,3310020131.0,Drop,1220010131.0,Jump,1220010131.0,Jump,1220010131.0,Drop,1220010131.0,Drop,2210020131.0,Dash,2210020131.0,Dash,1210010131.0,Dash,1210010131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029043,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_001,point_fly_cityforestcrystal_001,sbg_cityforestundercrystal_001,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,45,0,,2320060131.0,path_grd_mid_small_008,path_grd_mid_elite1_802,6.0,path_grd_mid_small_058,10.0,path_grd_mid_elite1_802,0.0,path_fly_mid_elite1_802,8.0,path_grd_mid_small_049,8.0,,,,,,,,,3220030131,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Dash,3220030131.0,Dash,3220060131.0,Dash,2320060231.0,Drop,3220060131.0,Drop,3220020131.0,Drop,3220060131.0,Drop,3220020131.0,Drop,3220030131.0,Dash,3220030131.0,Dash,3220060131.0,Dash,2320060131.0,Drop,3210020131.0,Dash,3210020131.0,Dash,3210020131.0,Dash,2310050231.0,Drop,3220030131.0,Drop,3220060131.0,Drop,3220060131.0,Drop,3220060131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029044,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_003,point_fly_cityforestcrystal_003,sbg_cityforestundercrystal_003,CityForestUnder,Day,ibg_cityforestundercrystal_001,21,6,6,,3320050131.0,path_grd_close_small_051,path_grd_mid_small_068,7.0,path_fly_far_small_003,7.0,path_fly_close_elite1_801,0.0,path_grd_close_small_067,10.0,,,,,,,,,,,3220050131,Dash,3220050131.0,Dash,3220050131.0,Jump,2220040131.0,Jump,2220010131.0,Dash,2220020131.0,Dash,3220020131.0,Dash,2320020231.0,Drop,1210030131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,1210040131.0,Dash,2210020131.0,Jump,2210020131.0,Jump,2210020131.0,Drop,2310050231.0,Drop,3220050131.0,Jump,3220050131.0,Jump,3220050131.0,Jump,3320050131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029045,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_002,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002,CityForestUnder,Day,ibg_cityforestundercrystal_001,6,48,0,,2310040131.0,path_fly_mid_small_050,path_fly_mid_elite2_808,5.0,path_fly_mid_small_036,10.0,path_fly_mid_small_036,8.0,path_fly_mid_elite2_805,0.0,path_fly_mid_small_050,8.0,path_fly_close_small_035,,path_fly_mid_small_027,,,,,,3210010131,Jump,3210010131.0,Jump,3210010131.0,Jump,3210030131.0,Normal,3210010131.0,Dash,3210010131.0,Dash,2310060231.0,Drop,2310040231.0,Drop,1210030131.0,Drop,1210030131.0,Drop,1210030131.0,Drop,3210050131.0,Drop,1210030131.0,Drop,1210030131.0,Drop,1210030131.0,Drop,3210040131.0,Drop,3210010131.0,Dash,1210030131.0,Dash,2310060231.0,Drop,2310040131.0,Drop,3210010131.0,Drop,3210050131.0,Drop,1210030131.0,Drop,3210030131.0,Dash,3210040131.0,Drop,3210010131.0,Drop,3210010131.0,Drop,3210050131.0,Drop,2310060231.0,Drop,1210030131.0,Dash,1210030131.0,Dash,3210040131.0,Dash,,,,,,,,,,,,,,,,
6029046,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_001,point_fly_cityforestcrystal_001,sbg_cityforestundercrystal_001,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,2310040131.0,path_grd_mid_small_002,path_fly_mid_elite1_802,6.0,path_fly_mid_small_005,8.0,path_fly_mid_elite2_805,0.0,path_grd_mid_small_043,10.0,path_fly_mid_small_024,,,,,,,,,,3220010131,Jump,3220010131.0,Jump,3220010131.0,Jump,3220010131.0,Jump,3210010131.0,Dash,3210010131.0,Dash,1210040131.0,Drop,2310040231.0,Drop,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,2310060231.0,Drop,2310040131.0,Drop,3220010131.0,Jump,3220010131.0,Jump,3220010131.0,Jump,3220010131.0,Jump,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029047,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_003,point_fly_cityforestcrystal_003,sbg_cityforestundercrystal_003,CityForestUnder,Day,ibg_cityforestundercrystal_001,9,30,0,,2320020131.0,path_grd_mid_small_068,path_grd_mid_small_008,,path_grd_mid_small_061,,path_grd_close_elite1_801,0.0,path_grd_mid_small_037,6.0,path_grd_mid_small_040,5.0,,,,,,,,,1220060131,Dash,1220060131.0,Dash,1220060131.0,Dash,2320020231.0,Drop,1220050131.0,Drop,1220060131.0,Drop,1220060131.0,Drop,1220050131.0,Drop,1220060131.0,Drop,1220050131.0,Drop,1220060131.0,Drop,1220050131.0,Drop,1220060131.0,Drop,1220050131.0,Drop,1220060131.0,Drop,2320020131.0,Drop,1220050131.0,Drop,1220060131.0,Drop,1220050131.0,Drop,1220060131.0,Drop,1220060131.0,Drop,1220060131.0,Drop,1220050131.0,Drop,1220050131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029048,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_002,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,33,9,,3310040131.0,path_grd_mid_small_049,path_fly_mid_elite1_802,,path_grd_mid_small_046,10.0,path_grd_mid_small_034,0.0,path_fly_far_elite1_803,7.0,path_grd_mid_small_008,,,,,,,,,,1220020131,Dash,1220020131.0,Dash,1220020131.0,Dash,1220020131.0,Dash,1210020131.0,Drop,1210020131.0,Drop,3210030131.0,Drop,3310040231.0,Drop,1220020131.0,Drop,1220020131.0,Drop,1220020131.0,Drop,1220020131.0,Drop,1220020131.0,Jump,1220020131.0,Jump,1220020131.0,Jump,1320030231.0,Drop,1210020131.0,Drop,1210020131.0,Drop,1210010131.0,Drop,3310040131.0,Drop,1220020131.0,Dash,1220020131.0,Dash,1220020131.0,Dash,1220020131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029049,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_001,point_fly_cityforestcrystal_001,sbg_cityforestundercrystal_001,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,48,0,,3310050131.0,path_grd_mid_small_070,path_fly_mid_elite2_808,,path_grd_mid_small_034,8.0,path_fly_mid_elite1_802,0.0,path_grd_mid_small_070,10.0,path_grd_mid_small_070,5.0,path_fly_mid_small_002,,,,,,,,3220050131,Dash,3220050131.0,Dash,3220050131.0,Dash,2220040131.0,Normal,2210020131.0,Drop,2210020131.0,Drop,3310050231.0,Drop,3310050231.0,Drop,2220040131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,2210020131.0,Drop,2210020131.0,Drop,2210020131.0,Drop,3310050131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,2220040131.0,Drop,3320080231.0,Drop,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,2220040131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,
6029050,wave_campaign_normal_013,Campaign,180,6,False,False,point_grd_cityforestcrystal_002_midclear,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002_midclear,CityForestUnder,Day,ibg_cityforestundercrystal_001,1,0,0,,1421030141.0,path_grd_mid_centurion_901,,,,,,,,,,,,,,,,,,,1421030141,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029051,wave_campaign_normal_013,BaseDefense,60,7,True,True,point_grd_cityforestcrystal_002_midclear,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002_midclear,CityForestUnder,Day,ibg_cityforestundercrystal_002_midclear,0,63,0,normal,,path_grd_mid_elite1_802,path_grd_mid_small_070,,path_fly_mid_small_002,8.0,path_grd_mid_small_070,4.0,path_grd_mid_elite2_805,10.0,path_fly_mid_small_002,6.0,path_grd_mid_small_075,5.0,path_fly_mid_small_021,,path_grd_mid_elite2_805,8.0,,,1220010131,Drop,1220010131.0,Drop,1220010131.0,Drop,2320030231.0,Drop,1220050131.0,Drop,1220010131.0,Drop,1220010131.0,Drop,2220050131.0,Drop,3210010131.0,Dash,3210050131.0,Dash,3210040131.0,Dash,3210010131.0,Dash,1220010131.0,Drop,1220010131.0,Drop,1220010131.0,Drop,2220040131.0,Normal,1220010131.0,Dash,1220050131.0,Dash,2320010231.0,Dash,2320030231.0,Dash,3210010131.0,Dash,3210050131.0,Dash,3210010131.0,Dash,3210050131.0,Dash,1220010131.0,Drop,1220010131.0,Drop,1220010131.0,Drop,1220010131.0,Drop,3210050131.0,Dash,3210010131.0,Dash,3210040131.0,Dash,3210010131.0,Dash,1220010131.0,Dash,1220050131.0,Dash,2320010231.0,Dash,2320030131.0,Dash,,,,,,,,
6029052,wave_campaign_normal_013,Campaign,180,7,False,False,point_grd_cityforestunder_004,point_fly_cityforestunder_004,sbg_cityforestunder_004_midclear,CityForestUnder,Day,ibg_cityforestunder_001,0,1,0,,2420070141.0,path_grd_mid_centurion_902,,,,,,,,,,,,,,,,,,,2420070141,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030001,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_004,point_fly_cityforestcrystal_004,sbg_cityforestundercrystal_004,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,30,12,,2320020131.0,path_grd_mid_small_002,path_grd_mid_elite1_802,7.0,path_grd_far_small_071,8.0,path_fly_mid_small_030,,path_grd_mid_elite1_802,0.0,path_grd_far_small_047,6.0,,,,,,,,,2220020131,Drop,2220020131.0,Drop,2220010131.0,Dash,2220010131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,2220050131.0,Drop,2320020231.0,Drop,3220060131.0,Dash,3220060131.0,Dash,3220060131.0,Dash,2220050131.0,Drop,3210020131.0,Jump,3210020131.0,Jump,1210010131.0,Jump,1210010131.0,Jump,2220020131.0,Dash,2220020131.0,Dash,2220040131.0,Drop,2320020131.0,Drop,3220060131.0,Jump,3220060131.0,Jump,3220060131.0,Jump,3220060131.0,Jump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
