id,monster_model_id,ui_grade,name_localkey,appearance_localkey,description_localkey,is_irregular,hp_ratio,attack_ratio,defence_ratio,energy_resist_ratio,metal_resist_ratio,bio_resist_ratio,detector_center,detector_radius,nonetarget,functionnonetarget,spot_ai,spot_ai_defense,spot_ai_basedefense,spot_move_speed,spot_acceleration_time,fixed_spawn_type,spot_rand_ratio_normal,spot_rand_ratio_jump,spot_rand_ratio_drop,spot_rand_ratio_dash,spot_rand_ratio_teleport,passive_skill_id,statenhance_id,element_id/0,skill_data/0/skill_id,skill_data/1/skill_id,skill_data/10/skill_id,skill_data/11/skill_id,skill_data/12/skill_id,skill_data/13/skill_id,skill_data/14/skill_id,skill_data/15/skill_id,skill_data/16/skill_id,skill_data/17/skill_id,skill_data/18/skill_id,skill_data/19/skill_id,skill_data/2/skill_id,skill_data/20/skill_id,skill_data/21/skill_id,skill_data/22/skill_id,skill_data/23/skill_id,skill_data/24/skill_id,skill_data/25/skill_id,skill_data/26/skill_id,skill_data/27/skill_id,skill_data/28/skill_id,skill_data/29/skill_id,skill_data/3/skill_id,skill_data/4/skill_id,skill_data/5/skill_id,skill_data/6/skill_id,skill_data/7/skill_id,skill_data/8/skill_id,skill_data/9/skill_id,skill_data/0/hurt_function_id_skill/0,skill_data/0/hurt_function_id_skill/1,skill_data/0/hurt_function_id_skill/2,skill_data/0/hurt_function_id_skill/3,skill_data/0/use_function_id_skill/0,skill_data/0/use_function_id_skill/1,skill_data/0/use_function_id_skill/2,skill_data/0/use_function_id_skill/3,skill_data/1/hurt_function_id_skill/0,skill_data/1/hurt_function_id_skill/1,skill_data/1/hurt_function_id_skill/2,skill_data/1/hurt_function_id_skill/3,skill_data/1/use_function_id_skill/0,skill_data/1/use_function_id_skill/1,skill_data/1/use_function_id_skill/2,skill_data/1/use_function_id_skill/3,skill_data/1/use_function_id_skill/4,skill_data/1/use_function_id_skill/5,skill_data/10/hurt_function_id_skill/0,skill_data/10/hurt_function_id_skill/1,skill_data/10/use_function_id_skill/0,skill_data/10/use_function_id_skill/1,skill_data/10/use_function_id_skill/2,skill_data/10/use_function_id_skill/3,skill_data/10/use_function_id_skill/4,skill_data/10/use_function_id_skill/5,skill_data/10/use_function_id_skill/6,skill_data/10/use_function_id_skill/7,skill_data/10/use_function_id_skill/8,skill_data/10/use_function_id_skill/9,skill_data/11/hurt_function_id_skill/0,skill_data/11/hurt_function_id_skill/1,skill_data/11/use_function_id_skill/0,skill_data/11/use_function_id_skill/1,skill_data/12/hurt_function_id_skill/0,skill_data/12/hurt_function_id_skill/1,skill_data/12/hurt_function_id_skill/2,skill_data/12/hurt_function_id_skill/3,skill_data/12/use_function_id_skill/0,skill_data/12/use_function_id_skill/1,skill_data/12/use_function_id_skill/2,skill_data/13/hurt_function_id_skill/0,skill_data/13/hurt_function_id_skill/1,skill_data/13/use_function_id_skill/0,skill_data/13/use_function_id_skill/1,skill_data/13/use_function_id_skill/2,skill_data/13/use_function_id_skill/3,skill_data/13/use_function_id_skill/4,skill_data/13/use_function_id_skill/5,skill_data/14/hurt_function_id_skill/0,skill_data/14/hurt_function_id_skill/1,skill_data/14/use_function_id_skill/0,skill_data/14/use_function_id_skill/1,skill_data/15/hurt_function_id_skill/0,skill_data/15/use_function_id_skill/0,skill_data/15/use_function_id_skill/1,skill_data/15/use_function_id_skill/2,skill_data/15/use_function_id_skill/3,skill_data/15/use_function_id_skill/4,skill_data/15/use_function_id_skill/5,skill_data/16/hurt_function_id_skill/0,skill_data/16/use_function_id_skill/0,skill_data/16/use_function_id_skill/1,skill_data/16/use_function_id_skill/2,skill_data/16/use_function_id_skill/3,skill_data/17/hurt_function_id_skill/0,skill_data/17/use_function_id_skill/0,skill_data/17/use_function_id_skill/1,skill_data/17/use_function_id_skill/2,skill_data/17/use_function_id_skill/3,skill_data/18/hurt_function_id_skill/0,skill_data/18/use_function_id_skill/0,skill_data/18/use_function_id_skill/1,skill_data/18/use_function_id_skill/2,skill_data/18/use_function_id_skill/3,skill_data/19/hurt_function_id_skill/0,skill_data/19/use_function_id_skill/0,skill_data/19/use_function_id_skill/1,skill_data/2/hurt_function_id_skill/0,skill_data/2/hurt_function_id_skill/1,skill_data/2/hurt_function_id_skill/2,skill_data/2/hurt_function_id_skill/3,skill_data/2/use_function_id_skill/0,skill_data/2/use_function_id_skill/1,skill_data/2/use_function_id_skill/2,skill_data/2/use_function_id_skill/3,skill_data/2/use_function_id_skill/4,skill_data/20/hurt_function_id_skill/0,skill_data/20/use_function_id_skill/0,skill_data/20/use_function_id_skill/1,skill_data/21/hurt_function_id_skill/0,skill_data/21/use_function_id_skill/0,skill_data/21/use_function_id_skill/1,skill_data/22/hurt_function_id_skill/0,skill_data/22/use_function_id_skill/0,skill_data/22/use_function_id_skill/1,skill_data/22/use_function_id_skill/2,skill_data/22/use_function_id_skill/3,skill_data/22/use_function_id_skill/4,skill_data/22/use_function_id_skill/5,skill_data/22/use_function_id_skill/6,skill_data/22/use_function_id_skill/7,skill_data/23/hurt_function_id_skill/0,skill_data/23/use_function_id_skill/0,skill_data/23/use_function_id_skill/1,skill_data/23/use_function_id_skill/2,skill_data/23/use_function_id_skill/3,skill_data/23/use_function_id_skill/4,skill_data/23/use_function_id_skill/5,skill_data/23/use_function_id_skill/6,skill_data/23/use_function_id_skill/7,skill_data/24/hurt_function_id_skill/0,skill_data/24/use_function_id_skill/0,skill_data/25/hurt_function_id_skill/0,skill_data/25/use_function_id_skill/0,skill_data/26/hurt_function_id_skill/0,skill_data/26/use_function_id_skill/0,skill_data/26/use_function_id_skill/1,skill_data/26/use_function_id_skill/2,skill_data/26/use_function_id_skill/3,skill_data/27/hurt_function_id_skill/0,skill_data/27/use_function_id_skill/0,skill_data/27/use_function_id_skill/1,skill_data/27/use_function_id_skill/2,skill_data/27/use_function_id_skill/3,skill_data/27/use_function_id_skill/4,skill_data/27/use_function_id_skill/5,skill_data/27/use_function_id_skill/6,skill_data/27/use_function_id_skill/7,skill_data/27/use_function_id_skill/8,skill_data/27/use_function_id_skill/9,skill_data/28/hurt_function_id_skill/0,skill_data/28/use_function_id_skill/0,skill_data/28/use_function_id_skill/1,skill_data/28/use_function_id_skill/2,skill_data/28/use_function_id_skill/3,skill_data/28/use_function_id_skill/4,skill_data/28/use_function_id_skill/5,skill_data/29/hurt_function_id_skill/0,skill_data/29/hurt_function_id_skill/1,skill_data/29/hurt_function_id_skill/2,skill_data/29/use_function_id_skill/0,skill_data/29/use_function_id_skill/1,skill_data/29/use_function_id_skill/2,skill_data/29/use_function_id_skill/3,skill_data/3/hurt_function_id_skill/0,skill_data/3/hurt_function_id_skill/1,skill_data/3/use_function_id_skill/0,skill_data/3/use_function_id_skill/1,skill_data/3/use_function_id_skill/2,skill_data/4/hurt_function_id_skill/0,skill_data/4/hurt_function_id_skill/1,skill_data/4/hurt_function_id_skill/2,skill_data/4/hurt_function_id_skill/3,skill_data/4/use_function_id_skill/0,skill_data/4/use_function_id_skill/1,skill_data/4/use_function_id_skill/2,skill_data/5/hurt_function_id_skill/0,skill_data/5/hurt_function_id_skill/1,skill_data/5/hurt_function_id_skill/2,skill_data/5/hurt_function_id_skill/3,skill_data/5/hurt_function_id_skill/4,skill_data/5/use_function_id_skill/0,skill_data/5/use_function_id_skill/1,skill_data/6/hurt_function_id_skill/0,skill_data/6/hurt_function_id_skill/1,skill_data/6/hurt_function_id_skill/2,skill_data/6/hurt_function_id_skill/3,skill_data/6/hurt_function_id_skill/4,skill_data/6/use_function_id_skill/0,skill_data/6/use_function_id_skill/1,skill_data/6/use_function_id_skill/2,skill_data/7/hurt_function_id_skill/0,skill_data/7/hurt_function_id_skill/1,skill_data/7/use_function_id_skill/0,skill_data/7/use_function_id_skill/1,skill_data/7/use_function_id_skill/2,skill_data/8/hurt_function_id_skill/0,skill_data/8/hurt_function_id_skill/1,skill_data/8/hurt_function_id_skill/2,skill_data/8/use_function_id_skill/0,skill_data/8/use_function_id_skill/1,skill_data/8/use_function_id_skill/2,skill_data/9/hurt_function_id_skill/0,skill_data/9/hurt_function_id_skill/1,skill_data/9/use_function_id_skill/0,skill_data/9/use_function_id_skill/1
3220010121,322001,Servant,Locale_Monster:3220010121_name,Locale_Monster:3220010121_appearance_name,Locale_Monster:3220010121_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001_jump,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,280,400,None,1,1,1,1,0,0,22000,200001,121002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220010131,322001,Servant,Locale_Monster:3220010131_name,Locale_Monster:3220010131_appearance_name,Locale_Monster:3220010131_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001_jump,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,280,400,None,1,1,1,1,0,0,22000,300001,121003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220010141,322001,Servant,Locale_Monster:3220010141_name,Locale_Monster:3220010141_appearance_name,Locale_Monster:3220010141_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001_jump,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,280,400,None,1,1,1,1,0,0,22000,400001,121004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220010151,322001,Servant,Locale_Monster:3220010151_name,Locale_Monster:3220010151_appearance_name,Locale_Monster:3220010151_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001_jump,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,280,400,None,1,1,1,1,0,0,22000,500001,121005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
32200201,322002,Servant,Locale_Monster:32200201_name,Locale_Monster:32200201_appearance_name,Locale_Monster:32200201_description,False,10000,10000,10000,0,10000,0,125,125,Last,Normal,bt_supporter_ground001_heal,bt_supporter_def_mode_g001_heal,bt_supporter_basedef_mode_g001_heal,150,400,None,1,1,1,1,0,0,21000,100001,100010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1999029,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220020101,322002,Servant,Locale_Monster:3220020111_name,Locale_Monster:3220020111_appearance_name,Locale_Monster:3220020111_description,False,10000,10000,10000,0,10000,0,125,125,Last,Normal,bt_supporter_ground001_heal,bt_supporter_def_mode_g001_heal,bt_supporter_basedef_mode_g001_heal,150,400,None,1,1,1,1,0,0,21000,100001,100010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1999029,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220020111,322002,Servant,Locale_Monster:3220020111_name,Locale_Monster:3220020111_appearance_name,Locale_Monster:3220020111_description,False,10000,10000,10000,0,10000,0,125,125,Last,Normal,bt_supporter_ground001_heal,bt_supporter_def_mode_g001_heal,bt_supporter_basedef_mode_g001_heal,150,400,None,1,1,1,1,0,0,21000,100001,100010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1999029,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220020121,322002,Servant,Locale_Monster:3220020121_name,Locale_Monster:3220020121_appearance_name,Locale_Monster:3220020121_description,False,10000,10000,10000,0,10000,0,125,125,Last,Normal,bt_supporter_ground001_heal,bt_supporter_def_mode_g001_heal,bt_supporter_basedef_mode_g001_heal,150,400,None,1,1,1,1,0,0,21000,200001,100010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1999029,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220020131,322002,Servant,Locale_Monster:3220020131_name,Locale_Monster:3220020131_appearance_name,Locale_Monster:3220020131_description,False,10000,10000,10000,0,10000,0,125,125,Last,Normal,bt_supporter_ground001_heal,bt_supporter_def_mode_g001_heal,bt_supporter_basedef_mode_g001_heal,150,400,None,1,1,1,1,0,0,21000,300001,100010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1999029,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220020141,322002,Servant,Locale_Monster:3220020141_name,Locale_Monster:3220020141_appearance_name,Locale_Monster:3220020141_description,False,10000,10000,10000,0,10000,0,125,125,Last,Normal,bt_supporter_ground001_heal,bt_supporter_def_mode_g001_heal,bt_supporter_basedef_mode_g001_heal,150,400,None,1,1,1,1,0,0,21000,400001,100010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1999029,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220020151,322002,Servant,Locale_Monster:3220020151_name,Locale_Monster:3220020151_appearance_name,Locale_Monster:3220020151_description,False,10000,10000,10000,0,10000,0,125,125,Last,Normal,bt_supporter_ground001_heal,bt_supporter_def_mode_g001_heal,bt_supporter_basedef_mode_g001_heal,150,400,None,1,1,1,1,0,0,21000,500001,100010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1999029,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220020152,322002,Servant,Locale_Monster:3220020151_name,Locale_Monster:3220020152_appearance_name,Locale_Monster:3220020152_description,False,10000,10000,10000,0,10000,0,125,125,Last,Normal,bt_supporter_ground001_heal_simul,bt_supporter_ground001_heal_simul,bt_supporter_ground001_heal_simul,150,400,None,1,1,1,1,0,0,21000,500001,100010,101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1999029,,,,0,,,,1999325,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
32200301,322003,Servant,Locale_Monster:32200301_name,Locale_Monster:32200301_appearance_name,Locale_Monster:32200301_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,20000,100001,131000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220030101,322003,Servant,Locale_Monster:3220030111_name,Locale_Monster:3220030111_appearance_name,Locale_Monster:3220030111_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,20000,100001,131000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220030111,322003,Servant,Locale_Monster:3220030111_name,Locale_Monster:3220030111_appearance_name,Locale_Monster:3220030111_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,20000,100001,131001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220030121,322003,Servant,Locale_Monster:3220030121_name,Locale_Monster:3220030121_appearance_name,Locale_Monster:3220030121_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,20000,200001,131002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220030131,322003,Servant,Locale_Monster:3220030131_name,Locale_Monster:3220030131_appearance_name,Locale_Monster:3220030131_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,20000,300001,131003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220030141,322003,Servant,Locale_Monster:3220030141_name,Locale_Monster:3220030141_appearance_name,Locale_Monster:3220030141_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,20000,400001,131004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220030151,322003,Servant,Locale_Monster:3220030151_name,Locale_Monster:3220030151_appearance_name,Locale_Monster:3220030151_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,20000,500001,131005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220030911,322003,Servant,Locale_Monster:3220030911_name,Locale_Monster:3220030911_appearance_name,Locale_Monster:3220030111_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,20000,100001,100110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220030931,322003,Servant,Locale_Monster:3220030931_name,Locale_Monster:3220030911_appearance_name,Locale_Monster:3220030131_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,20000,300001,100110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
