id,group_id,level,name_localkey,buff,buff_remove,function_type,function_value_type,function_standard,function_value,full_count,is_cancel,delay_type,delay_value,duration_type,duration_value,limit_value,function_target,timing_trigger_type,timing_trigger_standard,timing_trigger_value,status_trigger_type,status_trigger_standard,status_trigger_value,status_trigger2_type,status_trigger2_standard,status_trigger2_value,keeping_type,buff_icon,shot_fx_list_type,fx_socket_point_01,fx_socket_point_02,fx_socket_point_03,fx_socket_point_full,fx_socket_point_01_arena,fx_socket_point_02_arena,fx_socket_point_03_arena,description_localkey,fx_prefab_01,fx_target_01,fx_prefab_02,fx_target_02,fx_prefab_01_arena,fx_target_01_arena,fx_prefab_02_arena,fx_target_02_arena,element_reaction_icon,fx_prefab_03,fx_target_03,fx_prefab_full,fx_target_full,function_battlepower,fx_prefab_03_arena,fx_target_03_arena,connected_function/0,connected_function/1,connected_function/2,connected_function/3,connected_function/4
290720102,2907202.0,1.0,Locale_Skill:29072_name,DeBuff,Clear,Damage,Percent,User,7814,1,False,None,0,TimeSec,0,0,AllMonster,OnKillRatio,User,10000,IsFunctionOn,User,1907301,None,None,0,On,,None,World,None,None,None,None,None,None,,fx_c907_sk2_panicboom,User,,,,,,,,,,,,,,,,,,,
290720202,2907202.0,2.0,Locale_Skill:29072_name,DeBuff,Clear,Damage,Percent,User,7814,1,False,None,0,TimeSec,0,0,AllMonster,OnKillRatio,User,10000,IsFunctionOn,User,1907301,None,None,0,On,,None,World,None,None,None,None,None,None,,fx_c907_sk2_panicboom,User,,,,,,,,,,,,,,,,,,,
290720302,2907202.0,3.0,Locale_Skill:29072_name,DeBuff,Clear,Damage,Percent,User,7814,1,False,None,0,TimeSec,0,0,AllMonster,OnKillRatio,User,10000,IsFunctionOn,User,1907301,None,None,0,On,,None,World,None,None,None,None,None,None,,fx_c907_sk2_panicboom,User,,,,,,,,,,,,,,,,,,,
290720402,2907202.0,4.0,Locale_Skill:29072_name,DeBuff,Clear,Damage,Percent,User,7814,1,False,None,0,TimeSec,0,0,AllMonster,OnKillRatio,User,10000,IsFunctionOn,User,1907301,None,None,0,On,,None,World,None,None,None,None,None,None,,fx_c907_sk2_panicboom,User,,,,,,,,,,,,,,,,,,,
290720502,2907202.0,5.0,Locale_Skill:29072_name,DeBuff,Clear,Damage,Percent,User,7814,1,False,None,0,TimeSec,0,0,AllMonster,OnKillRatio,User,10000,IsFunctionOn,User,1907301,None,None,0,On,,None,World,None,None,None,None,None,None,,fx_c907_sk2_panicboom,User,,,,,,,,,,,,,,,,,,,
290720602,2907202.0,6.0,Locale_Skill:29072_name,DeBuff,Clear,Damage,Percent,User,7814,1,False,None,0,TimeSec,0,0,AllMonster,OnKillRatio,User,10000,IsFunctionOn,User,1907301,None,None,0,On,,None,World,None,None,None,None,None,None,,fx_c907_sk2_panicboom,User,,,,,,,,,,,,,,,,,,,
290720702,2907202.0,7.0,Locale_Skill:29072_name,DeBuff,Clear,Damage,Percent,User,7814,1,False,None,0,TimeSec,0,0,AllMonster,OnKillRatio,User,10000,IsFunctionOn,User,1907301,None,None,0,On,,None,World,None,None,None,None,None,None,,fx_c907_sk2_panicboom,User,,,,,,,,,,,,,,,,,,,
290720802,2907202.0,8.0,Locale_Skill:29072_name,DeBuff,Clear,Damage,Percent,User,7814,1,False,None,0,TimeSec,0,0,AllMonster,OnKillRatio,User,10000,IsFunctionOn,User,1907301,None,None,0,On,,None,World,None,None,None,None,None,None,,fx_c907_sk2_panicboom,User,,,,,,,,,,,,,,,,,,,
290720902,2907202.0,9.0,Locale_Skill:29072_name,DeBuff,Clear,Damage,Percent,User,7814,1,False,None,0,TimeSec,0,0,AllMonster,OnKillRatio,User,10000,IsFunctionOn,User,1907301,None,None,0,On,,None,World,None,None,None,None,None,None,,fx_c907_sk2_panicboom,User,,,,,,,,,,,,,,,,,,,
290721002,2907202.0,10.0,Locale_Skill:29072_name,DeBuff,Clear,Damage,Percent,User,7814,1,False,None,0,TimeSec,0,0,AllMonster,OnKillRatio,User,10000,IsFunctionOn,User,1907301,None,None,0,On,,None,World,None,None,None,None,None,None,,fx_c907_sk2_panicboom,User,,,,,,,,,,,,,,,,,,,
190730101,1907301.0,1.0,Locale_Skill:19073_name,DeBuff,Clear,StatAccuracyCircle,Percent,FunctionTarget,9547,1,False,None,0,Shots,600,0,Self,None,None,0,None,None,0,None,None,0,On,icn_debuff_stataccuracycircle,None,World,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_add_des,fx_c907_ult_panic,User,,,,,,,,,,,,,,,,,,,
190730201,1907301.0,2.0,Locale_Skill:19073_name,DeBuff,Clear,StatAccuracyCircle,Percent,FunctionTarget,9547,1,False,None,0,Shots,600,0,Self,None,None,0,None,None,0,None,None,0,On,icn_debuff_stataccuracycircle,None,World,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_add_des,fx_c907_ult_panic,User,,,,,,,,,,,,,,,,,,,
190730301,1907301.0,3.0,Locale_Skill:19073_name,DeBuff,Clear,StatAccuracyCircle,Percent,FunctionTarget,9547,1,False,None,0,Shots,600,0,Self,None,None,0,None,None,0,None,None,0,On,icn_debuff_stataccuracycircle,None,World,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_add_des,fx_c907_ult_panic,User,,,,,,,,,,,,,,,,,,,
190730401,1907301.0,4.0,Locale_Skill:19073_name,DeBuff,Clear,StatAccuracyCircle,Percent,FunctionTarget,9547,1,False,None,0,Shots,600,0,Self,None,None,0,None,None,0,None,None,0,On,icn_debuff_stataccuracycircle,None,World,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_add_des,fx_c907_ult_panic,User,,,,,,,,,,,,,,,,,,,
190730501,1907301.0,5.0,Locale_Skill:19073_name,DeBuff,Clear,StatAccuracyCircle,Percent,FunctionTarget,9547,1,False,None,0,Shots,600,0,Self,None,None,0,None,None,0,None,None,0,On,icn_debuff_stataccuracycircle,None,World,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_add_des,fx_c907_ult_panic,User,,,,,,,,,,,,,,,,,,,
190730601,1907301.0,6.0,Locale_Skill:19073_name,DeBuff,Clear,StatAccuracyCircle,Percent,FunctionTarget,9547,1,False,None,0,Shots,600,0,Self,None,None,0,None,None,0,None,None,0,On,icn_debuff_stataccuracycircle,None,World,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_add_des,fx_c907_ult_panic,User,,,,,,,,,,,,,,,,,,,
190730701,1907301.0,7.0,Locale_Skill:19073_name,DeBuff,Clear,StatAccuracyCircle,Percent,FunctionTarget,9547,1,False,None,0,Shots,600,0,Self,None,None,0,None,None,0,None,None,0,On,icn_debuff_stataccuracycircle,None,World,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_add_des,fx_c907_ult_panic,User,,,,,,,,,,,,,,,,,,,
190730801,1907301.0,8.0,Locale_Skill:19073_name,DeBuff,Clear,StatAccuracyCircle,Percent,FunctionTarget,9547,1,False,None,0,Shots,600,0,Self,None,None,0,None,None,0,None,None,0,On,icn_debuff_stataccuracycircle,None,World,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_add_des,fx_c907_ult_panic,User,,,,,,,,,,,,,,,,,,,
190730901,1907301.0,9.0,Locale_Skill:19073_name,DeBuff,Clear,StatAccuracyCircle,Percent,FunctionTarget,9547,1,False,None,0,Shots,600,0,Self,None,None,0,None,None,0,None,None,0,On,icn_debuff_stataccuracycircle,None,World,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_add_des,fx_c907_ult_panic,User,,,,,,,,,,,,,,,,,,,
190731001,1907301.0,10.0,Locale_Skill:19073_name,DeBuff,Clear,StatAccuracyCircle,Percent,FunctionTarget,9547,1,False,None,0,Shots,600,0,Self,None,None,0,None,None,0,None,None,0,On,icn_debuff_stataccuracycircle,None,World,None,None,None,None,None,None,Locale_Skill:stataccuracycircle_per_add_des,fx_c907_ult_panic,User,,,,,,,,,,,,,,,,,,,
223310101,2233101.0,1.0,Locale_Skill:22331_name,Buff,Clear,ChangeCoolTimeUlti,Integer,FunctionTarget,-97,1,False,None,0,TimeSec,0,0,AllCharacter,OnLastAmmoUse,User,10000,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c233_sk1_buff,User,,,,,,,,,,,,,,,,,,,
223310201,2233101.0,2.0,Locale_Skill:22331_name,Buff,Clear,ChangeCoolTimeUlti,Integer,FunctionTarget,-104,1,False,None,0,TimeSec,0,0,AllCharacter,OnLastAmmoUse,User,10000,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c233_sk1_buff,User,,,,,,,,,,,,,,,,,,,
223310301,2233101.0,3.0,Locale_Skill:22331_name,Buff,Clear,ChangeCoolTimeUlti,Integer,FunctionTarget,-110,1,False,None,0,TimeSec,0,0,AllCharacter,OnLastAmmoUse,User,10000,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c233_sk1_buff,User,,,,,,,,,,,,,,,,,,,
223310401,2233101.0,4.0,Locale_Skill:22331_name,Buff,Clear,ChangeCoolTimeUlti,Integer,FunctionTarget,-117,1,False,None,0,TimeSec,0,0,AllCharacter,OnLastAmmoUse,User,10000,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c233_sk1_buff,User,,,,,,,,,,,,,,,,,,,
223310501,2233101.0,5.0,Locale_Skill:22331_name,Buff,Clear,ChangeCoolTimeUlti,Integer,FunctionTarget,-123,1,False,None,0,TimeSec,0,0,AllCharacter,OnLastAmmoUse,User,10000,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c233_sk1_buff,User,,,,,,,,,,,,,,,,,,,
223310601,2233101.0,6.0,Locale_Skill:22331_name,Buff,Clear,ChangeCoolTimeUlti,Integer,FunctionTarget,-130,1,False,None,0,TimeSec,0,0,AllCharacter,OnLastAmmoUse,User,10000,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c233_sk1_buff,User,,,,,,,,,,,,,,,,,,,
223310701,2233101.0,7.0,Locale_Skill:22331_name,Buff,Clear,ChangeCoolTimeUlti,Integer,FunctionTarget,-136,1,False,None,0,TimeSec,0,0,AllCharacter,OnLastAmmoUse,User,10000,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c233_sk1_buff,User,,,,,,,,,,,,,,,,,,,
223310801,2233101.0,8.0,Locale_Skill:22331_name,Buff,Clear,ChangeCoolTimeUlti,Integer,FunctionTarget,-143,1,False,None,0,TimeSec,0,0,AllCharacter,OnLastAmmoUse,User,10000,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c233_sk1_buff,User,,,,,,,,,,,,,,,,,,,
223310901,2233101.0,9.0,Locale_Skill:22331_name,Buff,Clear,ChangeCoolTimeUlti,Integer,FunctionTarget,-149,1,False,None,0,TimeSec,0,0,AllCharacter,OnLastAmmoUse,User,10000,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c233_sk1_buff,User,,,,,,,,,,,,,,,,,,,
223311001,2233101.0,10.0,Locale_Skill:22331_name,Buff,Clear,ChangeCoolTimeUlti,Integer,FunctionTarget,-156,1,False,None,0,TimeSec,0,0,AllCharacter,OnLastAmmoUse,User,10000,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c233_sk1_buff,User,,,,,,,,,,,,,,,,,,,
223310103,2233103.0,1.0,,Etc,Etc,None,Integer,User,0,1,False,None,0,TimeSec,1,0,Self,OnLastAmmoUse,User,10000,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c233_sk1_buff,User,,,,,,,,,,,,,,,,,,,
223310102,2233102.0,1.0,Locale_Skill:22331_name,Buff,Clear,PartsDamage,Percent,FunctionTarget,3168,1,False,None,0,TimeSec,500,0,AllCharacter,OnLastAmmoUse,User,10000,IsFunctionOn,User,1233301,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:partsdamage_per_add_des,fx_function_c_atkup,Target,fx_c233_sk1_buff_add,User,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
223310202,2233102.0,2.0,Locale_Skill:22331_name,Buff,Clear,PartsDamage,Percent,FunctionTarget,3379,1,False,None,0,TimeSec,500,0,AllCharacter,OnLastAmmoUse,User,10000,IsFunctionOn,User,1233301,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:partsdamage_per_add_des,fx_function_c_atkup,Target,fx_c233_sk1_buff_add,User,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
223310302,2233102.0,3.0,Locale_Skill:22331_name,Buff,Clear,PartsDamage,Percent,FunctionTarget,3590,1,False,None,0,TimeSec,500,0,AllCharacter,OnLastAmmoUse,User,10000,IsFunctionOn,User,1233301,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:partsdamage_per_add_des,fx_function_c_atkup,Target,fx_c233_sk1_buff_add,User,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
223310402,2233102.0,4.0,Locale_Skill:22331_name,Buff,Clear,PartsDamage,Percent,FunctionTarget,3801,1,False,None,0,TimeSec,500,0,AllCharacter,OnLastAmmoUse,User,10000,IsFunctionOn,User,1233301,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:partsdamage_per_add_des,fx_function_c_atkup,Target,fx_c233_sk1_buff_add,User,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
223310502,2233102.0,5.0,Locale_Skill:22331_name,Buff,Clear,PartsDamage,Percent,FunctionTarget,4012,1,False,None,0,TimeSec,500,0,AllCharacter,OnLastAmmoUse,User,10000,IsFunctionOn,User,1233301,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:partsdamage_per_add_des,fx_function_c_atkup,Target,fx_c233_sk1_buff_add,User,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
223310602,2233102.0,6.0,Locale_Skill:22331_name,Buff,Clear,PartsDamage,Percent,FunctionTarget,4224,1,False,None,0,TimeSec,500,0,AllCharacter,OnLastAmmoUse,User,10000,IsFunctionOn,User,1233301,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:partsdamage_per_add_des,fx_function_c_atkup,Target,fx_c233_sk1_buff_add,User,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
223310702,2233102.0,7.0,Locale_Skill:22331_name,Buff,Clear,PartsDamage,Percent,FunctionTarget,4435,1,False,None,0,TimeSec,500,0,AllCharacter,OnLastAmmoUse,User,10000,IsFunctionOn,User,1233301,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:partsdamage_per_add_des,fx_function_c_atkup,Target,fx_c233_sk1_buff_add,User,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
223310802,2233102.0,8.0,Locale_Skill:22331_name,Buff,Clear,PartsDamage,Percent,FunctionTarget,4646,1,False,None,0,TimeSec,500,0,AllCharacter,OnLastAmmoUse,User,10000,IsFunctionOn,User,1233301,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:partsdamage_per_add_des,fx_function_c_atkup,Target,fx_c233_sk1_buff_add,User,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
223310902,2233102.0,9.0,Locale_Skill:22331_name,Buff,Clear,PartsDamage,Percent,FunctionTarget,4857,1,False,None,0,TimeSec,500,0,AllCharacter,OnLastAmmoUse,User,10000,IsFunctionOn,User,1233301,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:partsdamage_per_add_des,fx_function_c_atkup,Target,fx_c233_sk1_buff_add,User,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
223311002,2233102.0,10.0,Locale_Skill:22331_name,Buff,Clear,PartsDamage,Percent,FunctionTarget,5068,1,False,None,0,TimeSec,500,0,AllCharacter,OnLastAmmoUse,User,10000,IsFunctionOn,User,1233301,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:partsdamage_per_add_des,fx_function_c_atkup,Target,fx_c233_sk1_buff_add,User,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
123320101,1233201.0,1.0,Locale_Skill:12332_name,DeBuff,Clear,DamageShareInstant,Percent,FunctionTarget,10000,1,False,None,0,TimeSec,0,0,AllMonster,None,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
123330101,1233301.0,1.0,Locale_Skill:12333_01_name,Buff,Clear,ChangeMaxSkillCoolTime2,Integer,User,-1800,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_changecooltime2,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltime2_int_add_des,,,,,,,,,,,,,,,,,,,,,
123330201,1233301.0,2.0,Locale_Skill:12333_01_name,Buff,Clear,ChangeMaxSkillCoolTime2,Integer,User,-1800,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_changecooltime2,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltime2_int_add_des,,,,,,,,,,,,,,,,,,,,,
123330301,1233301.0,3.0,Locale_Skill:12333_01_name,Buff,Clear,ChangeMaxSkillCoolTime2,Integer,User,-1800,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_changecooltime2,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltime2_int_add_des,,,,,,,,,,,,,,,,,,,,,
123330401,1233301.0,4.0,Locale_Skill:12333_01_name,Buff,Clear,ChangeMaxSkillCoolTime2,Integer,User,-1800,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_changecooltime2,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltime2_int_add_des,,,,,,,,,,,,,,,,,,,,,
123330501,1233301.0,5.0,Locale_Skill:12333_01_name,Buff,Clear,ChangeMaxSkillCoolTime2,Integer,User,-1800,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_changecooltime2,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltime2_int_add_des,,,,,,,,,,,,,,,,,,,,,
123330601,1233301.0,6.0,Locale_Skill:12333_01_name,Buff,Clear,ChangeMaxSkillCoolTime2,Integer,User,-1800,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_changecooltime2,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltime2_int_add_des,,,,,,,,,,,,,,,,,,,,,
123330701,1233301.0,7.0,Locale_Skill:12333_01_name,Buff,Clear,ChangeMaxSkillCoolTime2,Integer,User,-1800,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_changecooltime2,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltime2_int_add_des,,,,,,,,,,,,,,,,,,,,,
123330801,1233301.0,8.0,Locale_Skill:12333_01_name,Buff,Clear,ChangeMaxSkillCoolTime2,Integer,User,-1800,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_changecooltime2,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltime2_int_add_des,,,,,,,,,,,,,,,,,,,,,
123330901,1233301.0,9.0,Locale_Skill:12333_01_name,Buff,Clear,ChangeMaxSkillCoolTime2,Integer,User,-1800,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_changecooltime2,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltime2_int_add_des,,,,,,,,,,,,,,,,,,,,,
123331001,1233301.0,10.0,Locale_Skill:12333_01_name,Buff,Clear,ChangeMaxSkillCoolTime2,Integer,User,-1800,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_changecooltime2,None,None,None,None,None,None,None,None,Locale_Skill:changemaxskillcooltime2_int_add_des,,,,,,,,,,,,,,,,,,,,,
123330102,1233302.0,1.0,Locale_Skill:12333_name,Buff,Clear,StatPenetration,Integer,User,100,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_statpenetration,Gear1,None,None,None,None,Bottom,None,None,Locale_Skill:statpenetration_int_add_des,,,,,fx_function_a_buff_statpenetration,User,,,,,,,,,,,,,,,
123330202,1233302.0,2.0,Locale_Skill:12333_name,Buff,Clear,StatPenetration,Integer,User,100,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_statpenetration,Gear1,None,None,None,None,Bottom,None,None,Locale_Skill:statpenetration_int_add_des,,,,,fx_function_a_buff_statpenetration,User,,,,,,,,,,,,,,,
123330302,1233302.0,3.0,Locale_Skill:12333_name,Buff,Clear,StatPenetration,Integer,User,100,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_statpenetration,Gear1,None,None,None,None,Bottom,None,None,Locale_Skill:statpenetration_int_add_des,,,,,fx_function_a_buff_statpenetration,User,,,,,,,,,,,,,,,
123330402,1233302.0,4.0,Locale_Skill:12333_name,Buff,Clear,StatPenetration,Integer,User,100,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_statpenetration,Gear1,None,None,None,None,Bottom,None,None,Locale_Skill:statpenetration_int_add_des,,,,,fx_function_a_buff_statpenetration,User,,,,,,,,,,,,,,,
123330502,1233302.0,5.0,Locale_Skill:12333_name,Buff,Clear,StatPenetration,Integer,User,100,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_statpenetration,Gear1,None,None,None,None,Bottom,None,None,Locale_Skill:statpenetration_int_add_des,,,,,fx_function_a_buff_statpenetration,User,,,,,,,,,,,,,,,
123330602,1233302.0,6.0,Locale_Skill:12333_name,Buff,Clear,StatPenetration,Integer,User,100,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_statpenetration,Gear1,None,None,None,None,Bottom,None,None,Locale_Skill:statpenetration_int_add_des,,,,,fx_function_a_buff_statpenetration,User,,,,,,,,,,,,,,,
123330702,1233302.0,7.0,Locale_Skill:12333_name,Buff,Clear,StatPenetration,Integer,User,100,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_statpenetration,Gear1,None,None,None,None,Bottom,None,None,Locale_Skill:statpenetration_int_add_des,,,,,fx_function_a_buff_statpenetration,User,,,,,,,,,,,,,,,
123330802,1233302.0,8.0,Locale_Skill:12333_name,Buff,Clear,StatPenetration,Integer,User,100,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_statpenetration,Gear1,None,None,None,None,Bottom,None,None,Locale_Skill:statpenetration_int_add_des,,,,,fx_function_a_buff_statpenetration,User,,,,,,,,,,,,,,,
123330902,1233302.0,9.0,Locale_Skill:12333_name,Buff,Clear,StatPenetration,Integer,User,100,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_statpenetration,Gear1,None,None,None,None,Bottom,None,None,Locale_Skill:statpenetration_int_add_des,,,,,fx_function_a_buff_statpenetration,User,,,,,,,,,,,,,,,
123331002,1233302.0,10.0,Locale_Skill:12333_name,Buff,Clear,StatPenetration,Integer,User,100,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_statpenetration,Gear1,None,None,None,None,Bottom,None,None,Locale_Skill:statpenetration_int_add_des,,,,,fx_function_a_buff_statpenetration,User,,,,,,,,,,,,,,,
123330103,1233303.0,1.0,Locale_Skill:12333_name,DeBuff,Clear,DamageShareInstant,Percent,FunctionTarget,10000,1,False,None,0,TimeSec,0,0,AllMonster,None,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
123330104,1233304.0,1.0,Locale_Skill:12333_name,Buff,Clear,Transformation,Percent,User,1,1,False,TimeSec,100,TimeSec,0,0,Self,None,None,0,None,None,0,None,None,0,On,,None,Center,None,None,None,Bottom,None,None,,fx_c233_ult_transform,User,,,fx_c233_ult_transform_arena,User,,,,,,,,,,,,,,,
123330105,1233305.0,1.0,Locale_Skill:12333_name,Buff,Clear,Transformation,Percent,User,0,1,False,TimeSec,1000,TimeSec,0,0,Self,None,None,0,None,None,0,None,None,0,On,,None,Center,None,None,None,Bottom,None,None,,fx_c233_ult_transform_end,User,,,fx_c233_ult_transform_end_arena,User,,,,,,,,,,,,,,,
123330106,1233306.0,1.0,,Etc,Etc,None,Integer,User,0,1,False,None,0,TimeSec,0,0,Self,None,None,0,None,None,0,None,None,0,On,,None,Center,None,None,None,Bottom,None,None,,fx_c233_ult_transform_deco,User,,,fx_c233_ult_transform_deco_arena,User,,,,,,,,,,,,,,,
239210101,2392101.0,1.0,Locale_Skill:23921_name,Buff,Clear,BurstGaugeCharge,Percent,User,135,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c392_sk1_candy,User,,,,,,,,,,,,,,,,,,,
239210201,2392101.0,2.0,Locale_Skill:23921_name,Buff,Clear,BurstGaugeCharge,Percent,User,148,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c392_sk1_candy,User,,,,,,,,,,,,,,,,,,,
239210301,2392101.0,3.0,Locale_Skill:23921_name,Buff,Clear,BurstGaugeCharge,Percent,User,160,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c392_sk1_candy,User,,,,,,,,,,,,,,,,,,,
239210401,2392101.0,4.0,Locale_Skill:23921_name,Buff,Clear,BurstGaugeCharge,Percent,User,172,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c392_sk1_candy,User,,,,,,,,,,,,,,,,,,,
239210501,2392101.0,5.0,Locale_Skill:23921_name,Buff,Clear,BurstGaugeCharge,Percent,User,185,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c392_sk1_candy,User,,,,,,,,,,,,,,,,,,,
239210601,2392101.0,6.0,Locale_Skill:23921_name,Buff,Clear,BurstGaugeCharge,Percent,User,197,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c392_sk1_candy,User,,,,,,,,,,,,,,,,,,,
239210701,2392101.0,7.0,Locale_Skill:23921_name,Buff,Clear,BurstGaugeCharge,Percent,User,209,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c392_sk1_candy,User,,,,,,,,,,,,,,,,,,,
239210801,2392101.0,8.0,Locale_Skill:23921_name,Buff,Clear,BurstGaugeCharge,Percent,User,222,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c392_sk1_candy,User,,,,,,,,,,,,,,,,,,,
