id,preset_group_id,order,object_1,object_2,object_3,object_4,object_5,object_6,object_7,object_8,land,ceiling,obstacle,object_10,object_9
16009044,16009,44,,,,,,,,,8002.0,,,,
16009045,16009,45,,,,,,,,,8002.0,,,,
16009046,16009,46,,,,,,,,,8002.0,,,,
16009047,16009,47,,,,,,,,,8002.0,,,,
16009048,16009,48,,,,,,,,,8002.0,,,,
16009049,16009,49,,,,,,,,,8002.0,,,,
16009050,16009,50,,,,,,,,,8002.0,,,200.0,
16009051,16009,51,,,,,,,,,8002.0,,,200.0,
16009052,16009,52,,,,,,,,,8002.0,,,200.0,
16009053,16009,53,,,,,,,,,8002.0,,,200.0,
16009054,16009,54,,,,,,,,,8002.0,,,200.0,
16009055,16009,55,,,,,,,,,8002.0,,,200.0,
16009056,16009,56,,,,,,,,,8002.0,,,200.0,
16010001,16010,1,,,,,,,,,8002.0,,,200.0,
16010002,16010,2,,,,,,,,,8002.0,,,200.0,
16010003,16010,3,,,,,,,,,8002.0,,,200.0,
16010004,16010,4,,,,,,,,,8002.0,,,200.0,
16010005,16010,5,,,,,,,,,8002.0,,,200.0,
16010006,16010,6,,,,,,,,,8002.0,,,200.0,
16010007,16010,7,,,,,,,,,8002.0,,,,
16010008,16010,8,,,,,,,,,8002.0,,,,
16010009,16010,9,,,,,,,,,8002.0,,7011.0,,
16010010,16010,10,,,,,,,,,8002.0,,7012.0,,
16010011,16010,11,,,,,,,,,8002.0,,7012.0,,
16010012,16010,12,,,,,,,,,8002.0,,7012.0,,
16010013,16010,13,,,,101.0,101.0,,,,8002.0,1001.0,7012.0,,
16010014,16010,14,,,,101.0,101.0,,,,8002.0,,7012.0,,
16010015,16010,15,,,,101.0,101.0,,,,8002.0,,7012.0,,
16010016,16010,16,,,,101.0,101.0,,,,8002.0,,7012.0,,
16010017,16010,17,,,,,,,,,8002.0,,7012.0,,
16010018,16010,18,,,,,,,,,8002.0,,7012.0,,
16010019,16010,19,,,306.0,306.0,306.0,,,,8002.0,,7012.0,,
16010020,16010,20,,,306.0,306.0,306.0,,,,8002.0,,7012.0,,
16010021,16010,21,,,306.0,306.0,306.0,,,,8002.0,,7012.0,,
16010022,16010,22,,,306.0,306.0,306.0,,,,8002.0,,7012.0,,
16010023,16010,23,,,306.0,306.0,306.0,,,,8002.0,,7012.0,,
16010024,16010,24,,,306.0,306.0,306.0,,,,8002.0,,7012.0,,
16010025,16010,25,,,306.0,306.0,306.0,,,,8002.0,,7012.0,,
16010026,16010,26,,,306.0,306.0,306.0,,,,8002.0,,7012.0,,
16010027,16010,27,,,306.0,306.0,306.0,,,,8002.0,,7012.0,,
16010028,16010,28,,,306.0,306.0,306.0,,,,8002.0,,7012.0,,
16010029,16010,29,,,306.0,306.0,306.0,,,,8002.0,,7012.0,,
16010030,16010,30,,,306.0,306.0,306.0,,,,8002.0,,7012.0,,
16010031,16010,31,,,,,,,,,8002.0,,7012.0,,
16010032,16010,32,,,,,,,,,8002.0,,7012.0,,
16010033,16010,33,,,,101.0,101.0,,,,8002.0,1001.0,7012.0,,
16010034,16010,34,,,,101.0,101.0,,,,8002.0,,7012.0,,
16010035,16010,35,,,,101.0,101.0,,,,8002.0,,7012.0,,
16010036,16010,36,,,,101.0,101.0,,,,8002.0,,7012.0,,
16010037,16010,37,,,,,,,,,8002.0,,7012.0,,
16010038,16010,38,,,,,,,,,8002.0,,7012.0,,
16010039,16010,39,,,,,,,,,8002.0,,7012.0,,
16010040,16010,40,,,,,,,,,8002.0,,7013.0,,
16010041,16010,41,,,,,,,,,8002.0,,,,
16010042,16010,42,,,,,,,,,8002.0,,,,
16010043,16010,43,,,,,,,,,8002.0,,,,
16010044,16010,44,,,,,,,,,8002.0,,,,
16010045,16010,45,,,,,,,,,8002.0,,,,
16010046,16010,46,,,,,,,,,8002.0,,,,
16010047,16010,47,,,,,,,,,8002.0,,,,
16010048,16010,48,,,,,,,,,8002.0,,,,
16010049,16010,49,,,,,,,,,8002.0,,,,
16010050,16010,50,,,,,,,,,8002.0,,,200.0,
16010051,16010,51,,,,,,,,,8002.0,,,200.0,
16010052,16010,52,,,,,,,,,8002.0,,,200.0,
16010053,16010,53,,,,,,,,,8002.0,,,200.0,
16010054,16010,54,,,,,,,,,8002.0,,,200.0,
16010055,16010,55,,,,,,,,,8002.0,,,200.0,
16010056,16010,56,,,,,,,,,8002.0,,,200.0,
16011001,16011,1,,,,,,,,,8002.0,,,200.0,
16011002,16011,2,,,,,,,,,8002.0,,,200.0,
16011003,16011,3,,,,,,,,,8002.0,,,200.0,
16011004,16011,4,,,,,,,,,8002.0,,,200.0,
16011005,16011,5,,,,,,,,,8002.0,,,200.0,
16011006,16011,6,,,,,,,,,8002.0,,,200.0,
16011007,16011,7,,,,,,,,,8002.0,,,200.0,
16011008,16011,8,,,,,,,,,8002.0,,,200.0,
16011009,16011,9,,,,,,,,,8002.0,,,200.0,
16011010,16011,10,,,,,,,,,8002.0,,,200.0,
16011011,16011,11,,,,,,,,,8002.0,,,,
16011012,16011,12,,,,,,,,,8002.0,,,,
16011013,16011,13,,,,,,,,,8002.0,,7011.0,,
16011014,16011,14,,,,,,,,,8002.0,,7012.0,,
16011015,16011,15,,,,,,,,,8002.0,,7012.0,,
16011016,16011,16,,,,,,,,,8002.0,,7012.0,,
16011017,16011,17,,,,101.0,101.0,,,,8002.0,1001.0,7012.0,,
16011018,16011,18,,,,101.0,101.0,,,,8002.0,,7012.0,,
16011019,16011,19,,,,101.0,101.0,,,,8002.0,,7012.0,,
16011020,16011,20,,,,101.0,101.0,,,,8002.0,,7012.0,,
16011021,16011,21,,,,,,,,,8002.0,,7012.0,,
16011022,16011,22,,,,,,,,,8002.0,,7012.0,,
16011023,16011,23,,,,,,,,,8002.0,,7012.0,,
16011024,16011,24,,,,,,,,,8002.0,,7012.0,,
16011025,16011,25,,,,,,,,,8002.0,,7012.0,,
16011026,16011,26,,,,306.0,306.0,306.0,306.0,306.0,8002.0,,7012.0,,
16011027,16011,27,306.0,306.0,306.0,306.0,,,,306.0,8002.0,,7012.0,,
16011028,16011,28,306.0,306.0,306.0,306.0,,3001.0,,306.0,8002.0,,7012.0,,
16011029,16011,29,,,,306.0,,,,306.0,8002.0,,7012.0,,
16011030,16011,30,306.0,306.0,306.0,306.0,,3001.0,,306.0,8002.0,,7012.0,,
16011031,16011,31,306.0,306.0,306.0,306.0,,,,306.0,8002.0,,7012.0,,
16011032,16011,32,,,,306.0,306.0,306.0,306.0,306.0,8002.0,,7012.0,,
16011033,16011,33,,,,,,,,,8002.0,,7012.0,,
16011034,16011,34,,,,,,,,,8002.0,,7012.0,,
16011035,16011,35,,,,,,,,,8002.0,,7012.0,,
16011036,16011,36,,,,,,,,,8002.0,,7012.0,,
16011037,16011,37,,,,101.0,101.0,,,,8002.0,1001.0,7012.0,,
16011038,16011,38,,,,101.0,101.0,,,,8002.0,,7012.0,,
16011039,16011,39,,,,101.0,101.0,,,,8002.0,,7012.0,,
16011040,16011,40,,,,101.0,101.0,,,,8002.0,,7012.0,,
16011041,16011,41,,,,,,,,,8002.0,,7012.0,,
16011042,16011,42,,,,,,,,,8002.0,,7012.0,,
16011043,16011,43,,,,,,,,,8002.0,,7012.0,,
16011044,16011,44,,,,,,,,,8002.0,,7013.0,,
16011045,16011,45,,,,,,,,,8002.0,,,,
16011046,16011,46,,,,,,,,,8002.0,,,,
16011047,16011,47,,,,,,,,,8002.0,,,,
16011048,16011,48,,,,,,,,,8002.0,,,,
16011049,16011,49,,,,,,,,,8002.0,,,,
16011050,16011,50,,,,,,,,,8002.0,,,,
16011051,16011,51,,,,,,,,,8002.0,,,,
16011052,16011,52,,,,,,,,,8002.0,,,,
16011053,16011,53,,,,,,,,,8002.0,,,,
16011054,16011,54,,,,,,,,,8002.0,,,200.0,
16011055,16011,55,,,,,,,,,8002.0,,,200.0,
16011056,16011,56,,,,,,,,,8002.0,,,200.0,
16011057,16011,57,,,,,,,,,8002.0,,,200.0,
16011058,16011,58,,,,,,,,,8002.0,,,200.0,
16011059,16011,59,,,,,,,,,8002.0,,,200.0,
16011060,16011,60,,,,,,,,,8002.0,,,200.0,
16012001,16012,1,,,,,,,,,8002.0,,,200.0,
16012002,16012,2,,,,,,,,,8002.0,,,200.0,
16012003,16012,3,,,,,,,,,8002.0,,,200.0,
16012004,16012,4,,,,,,,,,8002.0,,,,306.0
16012005,16012,5,,,,,,,,306.0,8002.0,,,,
16012006,16012,6,,,,,,,306.0,,8002.0,,,,
16012007,16012,7,,,,,,306.0,,,8002.0,,,,
16012008,16012,8,,,,,,,306.0,,8003.0,,,,
16012009,16012,9,,,,,,,,306.0,,,,,
16012010,16012,10,,,,,,,,,,,,,306.0
16012011,16012,11,,,,,,,,,,,,306.0,
16012012,16012,12,,,,,,,,,,,,306.0,
16012013,16012,13,,,,,,,,,,,,306.0,
16012014,16012,14,,,,,,,,,,,,306.0,
16012015,16012,15,,,,,,,,,,,,306.0,
16012016,16012,16,,,,,,,,,,,,306.0,
16012017,16012,17,,,,101.0,101.0,,,,,1001.0,,306.0,
16012018,16012,18,,,,101.0,101.0,,,,,,,,306.0
16012019,16012,19,,,,101.0,101.0,,,306.0,,,,,
16012020,16012,20,,,,101.0,101.0,,306.0,,,,,,
16012021,16012,21,,,,,,306.0,,,,,,,
16012022,16012,22,,,,,306.0,,,,,,,,
16012023,16012,23,,,,306.0,,,,,,,,,
16012024,16012,24,,,306.0,,,,,,,,,,
16012025,16012,25,,306.0,,,,,,,,,,,
16012026,16012,26,306.0,,,,,,,,,,,,
16012027,16012,27,,306.0,,,,,,,,,,,
16012028,16012,28,,,306.0,,,,,,,,,,
16012029,16012,29,,,,306.0,,,,,,,,,
16012030,16012,30,,,,,306.0,,,,,,,,
16012031,16012,31,,,,,,306.0,,,,,,,
16012032,16012,32,,,,,,,306.0,,,,,,
16012033,16012,33,,,,,,,,306.0,,,,,
16012034,16012,34,,,,,,,,,,,,,306.0
16012035,16012,35,,,,,,,,,,,,,306.0
16012036,16012,36,,,,,,,,,,,,,306.0
16012037,16012,37,,,,,,,,,,,,,306.0
16012038,16012,38,,,,101.0,101.0,,,,,1001.0,,,306.0
16012039,16012,39,,,,101.0,101.0,,,,,,,,306.0
16012040,16012,40,,,,101.0,101.0,,,,,,,,306.0
16012041,16012,41,,,,101.0,101.0,,,,,,,,306.0
16012042,16012,42,,,,,,,,,,,,,306.0
16012043,16012,43,,,,,,,,306.0,,,,,
16012044,16012,44,,,,,,,306.0,,,,,,
16012045,16012,45,,,,,,306.0,,,,,,,
16012046,16012,46,,,,,306.0,,,,,,,,
16012047,16012,47,,,,306.0,,,,,,,,,
16012048,16012,48,,,306.0,,,,,,,,,,
16012049,16012,49,,306.0,,,,,,,,,,,
16012050,16012,50,306.0,,,,,,,,,,,,
16012051,16012,51,,306.0,,,,,,,,,,,
16012052,16012,52,,,306.0,,,,,,,,,,
16012053,16012,53,,,,306.0,,,,,,,,,
16012054,16012,54,,,,,306.0,,,,8001.0,,,,
16012055,16012,55,,,,,,306.0,,,8002.0,,,,
16012056,16012,56,,,,,,,306.0,,8002.0,,,,
16012057,16012,57,,,,,,,,306.0,8002.0,,,,
16012058,16012,58,,,,,,,,,8002.0,,,,306.0
16012059,16012,59,,,,,,,,,8002.0,,,200.0,
16012060,16012,60,,,,,,,,,8002.0,,,200.0,
16012061,16012,61,,,,,,,,,8002.0,,,200.0,
16012062,16012,62,,,,,,,,,8002.0,,,200.0,
16012063,16012,63,,,,,,,,,8002.0,,,200.0,
16012064,16012,64,,,,,,,,,8002.0,,,200.0,
16012065,16012,65,,,,,,,,,8002.0,,,200.0,
16012066,16012,66,,,,,,,,,8002.0,,,200.0,
16012067,16012,67,,,,,,,,,8002.0,,,200.0,
16012068,16012,68,,,,,,,,,8002.0,,,200.0,
16012069,16012,69,,,,,,,,,8002.0,,,200.0,
16012070,16012,70,,,,,,,,,8002.0,,,200.0,
16012071,16012,71,,,,,,,,,8002.0,,,200.0,
16012072,16012,72,,,,,,,,,8002.0,,,200.0,
16013001,16013,1,,,,,,,,,8002.0,,,200.0,
16013002,16013,2,,,,,,,,,8002.0,,,200.0,
16013003,16013,3,,,,,,,,,8002.0,,,200.0,
16013004,16013,4,,,,,,,,,8002.0,,,200.0,
16013005,16013,5,,,,,,,,,8002.0,,,200.0,
16013006,16013,6,,,,,,,,,8002.0,,,200.0,
16013007,16013,7,,,,,,,,,8002.0,,,,306.0
16013008,16013,8,,,,,,,,306.0,8003.0,,,,
16013009,16013,9,,,,,,,306.0,,,,,,
16013010,16013,10,,,,,,306.0,,,,,,,
16013011,16013,11,,,,,,,306.0,,,,,,
16013012,16013,12,,,,,,,306.0,,,,,,
16013013,16013,13,,,,101.0,101.0,,306.0,,,1001.0,,,
16013014,16013,14,,,,101.0,101.0,,306.0,,,,,,
16013015,16013,15,,,,101.0,101.0,,306.0,,,,,,
16013016,16013,16,,,,101.0,101.0,,306.0,,,,,,
16013017,16013,17,,,,,,,306.0,,,,,,
16013018,16013,18,,,,,,306.0,,,,,,,
16013019,16013,19,,,,,306.0,,,,,,,,
16013020,16013,20,,,306.0,306.0,,,,,,,,,
16013021,16013,21,,306.0,,,,,,,,,,,
16013022,16013,22,306.0,,,,,,,,,,,,
16013023,16013,23,,306.0,,,,,,,,,,,
16013024,16013,24,,,306.0,,,,,,,,,,
16013025,16013,25,,,306.0,,,,,,8001.0,,,,
16013026,16013,26,,,,306.0,,,,,8002.0,,,,
16013027,16013,27,,,,,306.0,,,,8002.0,,,,
16013028,16013,28,,,,,,306.0,,,8002.0,,,,
16013029,16013,29,,,,,,,306.0,,8002.0,,,,
16013030,16013,30,306.0,306.0,306.0,,,,,306.0,8002.0,,,,
16013031,16013,31,306.0,306.0,306.0,,,,,,8002.0,,,,306.0
16013032,16013,32,306.0,306.0,306.0,,,,,,8002.0,,,200.0,
16013033,16013,33,,,,,,,,,8002.0,,,200.0,
16013034,16013,34,,,,,,,,,8002.0,,,200.0,
16013035,16013,35,,,,,,,,,8002.0,,,200.0,
16013036,16013,36,,,,,,,,,8002.0,,,200.0,
16013037,16013,37,,,,,,,,,8002.0,,,200.0,
16013038,16013,38,,,,,,,,,8002.0,,,200.0,
16013039,16013,39,,,,,,,,,8002.0,,,200.0,
16013040,16013,40,,,,,,,,,8002.0,,,200.0,
16014001,16014,1,,,,,,,,,8002.0,,,200.0,
16014002,16014,2,,,,,,,,,8002.0,,,200.0,
16014003,16014,3,,,,,,,,,8002.0,,,200.0,
16014004,16014,4,,,,,,,,,8002.0,,,200.0,
16014005,16014,5,,,,,,,,,8002.0,,,200.0,
16014006,16014,6,,,,,,,,,8002.0,,,200.0,
16014007,16014,7,,,,,,,,,8002.0,,,,306.0
16014008,16014,8,,,,,,,,306.0,8003.0,,,,
16014009,16014,9,,,,,,,306.0,,,,,,
16014010,16014,10,,,,,,306.0,,,,,,,
16014011,16014,11,,,,,,,306.0,,,,,,
16014012,16014,12,,,,,,,306.0,,,,,,
16014013,16014,13,,,,,,,306.0,,,,,,
16014014,16014,14,,,,,,,306.0,,,,,,
16014015,16014,15,,,,,,,306.0,,,,,,
16014016,16014,16,,,,,,,306.0,,,,,,
16014017,16014,17,,,,101.0,101.0,,306.0,,,1001.0,,,
16014018,16014,18,,,,101.0,101.0,306.0,,,,,,,
16014019,16014,19,,,,101.0,101.0,306.0,,,,,,,
16014020,16014,20,,,,101.0,101.0,306.0,,,,,,,
16014021,16014,21,,,,,306.0,,,,,,,,
16014022,16014,22,,,,,306.0,,,,,,,,
16014023,16014,23,,,306.0,306.0,,,,,,,,,
16014024,16014,24,,306.0,,,,,,,,,,,
16014025,16014,25,306.0,,,,,,,,,,,,
16014026,16014,26,306.0,,,,,,,,,,,,
16014027,16014,27,,306.0,,,,,,,,,,,
16014028,16014,28,,,306.0,,,,,,,,,,
16014029,16014,29,,,,306.0,,,,,8001.0,,,,
16014030,16014,30,,,,,306.0,,,,8002.0,,,,
16014031,16014,31,,,,,,306.0,,,8002.0,,,,
16014032,16014,32,306.0,306.0,306.0,,,,306.0,,8002.0,,,,
16014033,16014,33,306.0,306.0,306.0,,,,,306.0,8002.0,,,,
16014034,16014,34,306.0,306.0,306.0,,,,,,8002.0,,,,306.0
16014035,16014,35,,,,,,,,,8002.0,,,200.0,
16014036,16014,36,,,,,,,,,8002.0,,,200.0,
16014037,16014,37,,,,,,,,,8002.0,,,200.0,
16014038,16014,38,,,,,,,,,8002.0,,,200.0,
16014039,16014,39,,,,,,,,,8002.0,,,200.0,
16014040,16014,40,,,,,,,,,8002.0,,,200.0,
16014041,16014,41,,,,,,,,,8002.0,,,200.0,
16014042,16014,42,,,,,,,,,8002.0,,,200.0,
16014043,16014,43,,,,,,,,,8002.0,,,200.0,
16014044,16014,44,,,,,,,,,8002.0,,,200.0,
16015001,16015,1,,,,,,,,,8002.0,,,200.0,
16015002,16015,2,,,,,,,,,8002.0,,,200.0,
16015003,16015,3,,,,,,,,,8002.0,,,200.0,
16015004,16015,4,,,,,,,,,8002.0,,,200.0,
16015005,16015,5,,,,,,,,,8002.0,,,200.0,
16015006,16015,6,,,,,,,,,8002.0,,,200.0,
16015007,16015,7,,,,,,,,,8002.0,,,,306.0
16015008,16015,8,,,,,,,,306.0,8002.0,,,,
16015009,16015,9,,,,,,,306.0,,8002.0,,7011.0,,
16015010,16015,10,,,,,,306.0,,,8002.0,,7012.0,,
16015011,16015,11,,,,,,,306.0,,8002.0,,7012.0,,
16015012,16015,12,,,,,,,306.0,,8002.0,,7012.0,,
16015013,16015,13,,,,101.0,101.0,,306.0,,8002.0,1001.0,7012.0,,
16015014,16015,14,,,,101.0,101.0,,306.0,,8002.0,,7012.0,,
16015015,16015,15,,,,101.0,101.0,,306.0,,8002.0,,7012.0,,
16015016,16015,16,,,,101.0,101.0,,306.0,,8002.0,,7012.0,,
16015017,16015,17,,,,,,,306.0,,8002.0,,7012.0,,
16015018,16015,18,,,,,,306.0,,,8002.0,,7012.0,,
16015019,16015,19,,,,,306.0,,,,8002.0,,7012.0,,
16015020,16015,20,,,306.0,306.0,,,,,8002.0,,7013.0,,
16015021,16015,21,,306.0,,,,,,,8002.0,,,,
16015022,16015,22,306.0,,,,,,,,8002.0,,,,
16015023,16015,23,,306.0,,,,,,,8002.0,,,,
16015024,16015,24,,,306.0,,,,,,8002.0,,,,
16015025,16015,25,,,306.0,,,,,,8002.0,,,,
16015026,16015,26,,,,306.0,,,,,8002.0,,,,
16015027,16015,27,,,,,306.0,,,,8002.0,,,,
16015028,16015,28,,,,,,306.0,,,8002.0,,,,
16015029,16015,29,306.0,306.0,306.0,,,,306.0,,8002.0,,,,
16015030,16015,30,306.0,306.0,306.0,,,,,306.0,8002.0,,,,
16015031,16015,31,306.0,306.0,306.0,,,,,,8002.0,,,,306.0
16015032,16015,32,,,,,,,,,8002.0,,,200.0,
16015033,16015,33,,,,,,,,,8002.0,,,200.0,
16015034,16015,34,,,,,,,,,8002.0,,,200.0,
16015035,16015,35,,,,,,,,,8002.0,,,200.0,
16015036,16015,36,,,,,,,,,8002.0,,,200.0,
16015037,16015,37,,,,,,,,,8002.0,,,200.0,
16015038,16015,38,,,,,,,,,8002.0,,,200.0,
16015039,16015,39,,,,,,,,,8002.0,,,200.0,
16015040,16015,40,,,,,,,,,8002.0,,,200.0,
16016001,16016,1,,,,,,,,,8002.0,,,200.0,
16016002,16016,2,,,,,,,,,8002.0,,,200.0,
16016003,16016,3,,,,,,,,,8002.0,,,200.0,
16016004,16016,4,,,,,,,,,8002.0,,,200.0,
16016005,16016,5,,,,,,,,,8002.0,,,200.0,
16016006,16016,6,,,,,,,,,8002.0,,,200.0,
16016007,16016,7,,,,,,,,,8002.0,,,200.0,
16016008,16016,8,,,,,,,,,8002.0,,,,306.0
16016009,16016,9,,,,,,,,306.0,8002.0,,,,
16016010,16016,10,,,,,,,306.0,,8002.0,,,,
16016011,16016,11,,,,,,306.0,,,8002.0,,,,
16016012,16016,12,,,,,,,306.0,,8003.0,,,,
16016013,16016,13,,,,,,,306.0,,,,,,
16016014,16016,14,,,,,,,,306.0,,,,,
16016015,16016,15,,,,,,,,306.0,,,,,
16016016,16016,16,,,,,,,,,,,,,306.0
16016017,16016,17,,,,,,,,,,,,306.0,
16016018,16016,18,,,,,,,,,,,,306.0,
16016019,16016,19,,,,,,,,,,,,306.0,
16016020,16016,20,,,,,,,,,,,,306.0,
16016021,16016,21,,,,101.0,101.0,,,,,1001.0,,,306.0
16016022,16016,22,,,,101.0,101.0,,,306.0,,,,,
16016023,16016,23,,,,101.0,101.0,,306.0,,,,,,
16016024,16016,24,,,,101.0,101.0,306.0,,,,,,,
16016025,16016,25,,,,,306.0,,,,8001.0,,,,
16016026,16016,26,,,,306.0,,,,,8002.0,,,,
16016027,16016,27,,,306.0,,,,,,8002.0,,,,
16016028,16016,28,,306.0,,,,,,,8002.0,,,,
16016029,16016,29,306.0,,,,,,,,8002.0,,,,
16016030,16016,30,,306.0,,,,,,,8002.0,,,,
16016031,16016,31,,,306.0,,,,,,8002.0,,,,
16016032,16016,32,,,306.0,,,,,,8002.0,,,,
16016033,16016,33,,,,306.0,,,,,8002.0,,,,
16016034,16016,34,,,,,306.0,,,,8002.0,,,,
16016035,16016,35,,,,,,306.0,,,8002.0,,,,
16016036,16016,36,306.0,306.0,306.0,,,,306.0,,8002.0,,,,
16016037,16016,37,306.0,306.0,306.0,,,,,306.0,8002.0,,,,
16016038,16016,38,306.0,306.0,306.0,,,,,,8002.0,,,,306.0
16016039,16016,39,,,,,,,,,8002.0,,,200.0,
16016040,16016,40,,,,,,,,,8002.0,,,200.0,
16016041,16016,41,,,,,,,,,8002.0,,,200.0,
16016042,16016,42,,,,,,,,,8002.0,,,200.0,
16016043,16016,43,,,,,,,,,8002.0,,,200.0,
16016044,16016,44,,,,,,,,,8002.0,,,200.0,
16016045,16016,45,,,,,,,,,8002.0,,,200.0,
16016046,16016,46,,,,,,,,,8002.0,,,200.0,
16016047,16016,47,,,,,,,,,8002.0,,,200.0,
16016048,16016,48,,,,,,,,,8002.0,,,200.0,
16017001,16017,1,,,,,,,,,8002.0,,,200.0,
16017002,16017,2,,,,,,,,,8002.0,,,200.0,
16017003,16017,3,,,,,,,,,8002.0,,,200.0,
16017004,16017,4,,,,,,,,,8002.0,,,200.0,
16017005,16017,5,,,,,,,,,8002.0,,,,306.0
16017006,16017,6,,,,,,,,306.0,8002.0,,,,
16017007,16017,7,,,,,,,306.0,,8002.0,,,,
16017008,16017,8,,,,,,306.0,,,8002.0,,7001.0,,
16017009,16017,9,,,,,,306.0,,,8002.0,,7001.0,,
16017010,16017,10,,,,,,,306.0,,8002.0,,,,
16017011,16017,11,,,,,,,,306.0,8002.0,,,,
16017012,16017,12,,,,,,,,,8002.0,,,,306.0
16017013,16017,13,,,,,,,,,8002.0,,,200.0,
16017014,16017,14,,,,,,,,,8002.0,,,200.0,
16017015,16017,15,,,,,,,,,8002.0,,,200.0,
16017016,16017,16,,,,,,,,,8002.0,,,200.0,
16018001,16018,1,,,,,,,,,8002.0,,,200.0,
16018002,16018,2,,,,,,,,,8002.0,,,200.0,
16018003,16018,3,,,,,,,,,8002.0,,,200.0,
16018004,16018,4,,,,,,,,,8002.0,,,200.0,
16018005,16018,5,,,,,,,,,8002.0,,,,306.0
16018006,16018,6,,,,,,,,306.0,8002.0,,,,
16018007,16018,7,,,,,,,306.0,,8002.0,,,,
16018008,16018,8,,,,,,306.0,,,8002.0,,7002.0,,
16018009,16018,9,,,,,,306.0,,,8002.0,,,,
16018010,16018,10,,,,,,,306.0,,8002.0,,,,
16018011,16018,11,,,,,,,,306.0,8002.0,,,,
16018012,16018,12,,,,,,,,,8002.0,,,,306.0
16018013,16018,13,,,,,,,,,8002.0,,,200.0,
16018014,16018,14,,,,,,,,,8002.0,,,200.0,
16018015,16018,15,,,,,,,,,8002.0,,,200.0,
16018016,16018,16,,,,,,,,,8002.0,,,200.0,
16019001,16019,1,,,,,,,,,8002.0,,,200.0,
16019002,16019,2,,,,,,,,,8002.0,,,200.0,
16019003,16019,3,,,,,,,,,8002.0,,,200.0,
16019004,16019,4,,,,,,,,,8002.0,,,200.0,
16019005,16019,5,,,,,,,,,8003.0,,,,306.0
16019006,16019,6,,,,,,,,306.0,,,,,
16019007,16019,7,,,,,,,306.0,,,,,,
16019008,16019,8,,,,,,306.0,,,,,,,
16019009,16019,9,,,,,,306.0,,,,,,,
16019010,16019,10,,,,,,,306.0,,,,,,
16019011,16019,11,,,,,,,,306.0,,,,,
16019012,16019,12,,,,,,,,,8001.0,,,,306.0
16019013,16019,13,,,,,,,,,8002.0,,,200.0,
16019014,16019,14,,,,,,,,,8002.0,,,200.0,
16019015,16019,15,,,,,,,,,8002.0,,,200.0,
16019016,16019,16,,,,,,,,,8002.0,,,200.0,
16020001,16020,1,,,,,,,,,8002.0,,,200.0,
16020002,16020,2,,,,,,,,,8002.0,,,200.0,
16020003,16020,3,,,,,,,,,8002.0,,,200.0,
16020004,16020,4,,,,,,,,,8002.0,,,200.0,
16020005,16020,5,,,,,,,,,8002.0,,,200.0,
16020006,16020,6,,,,,,,,,8002.0,,,200.0,
16020007,16020,7,,,,,,,,,8002.0,,,200.0,
16020008,16020,8,,,,,,,,,8002.0,,,200.0,
16020009,16020,9,,,,,,,,,8002.0,,,200.0,
16020010,16020,10,,,,,,,,,8002.0,,,200.0,
16020011,16020,11,,,,,,,,,8002.0,,,200.0,
16020012,16020,12,,,,,,,,,8002.0,,,200.0,
16020013,16020,13,,,,,,,,,8002.0,,,200.0,
16020014,16020,14,,,,,,,,,8002.0,,,200.0,
16020015,16020,15,,,,,,,,,8002.0,,,200.0,
16020016,16020,16,,,,,,,,,8002.0,,,200.0,
16021001,16021,1,,,,,,,,,8002.0,,,200.0,
16021002,16021,2,,,,,,,,,8002.0,,,200.0,
16021003,16021,3,,,,,,,,,8002.0,,,200.0,
16021004,16021,4,,,,,,,,,8002.0,,,200.0,
16021005,16021,5,,,,,,,,,8002.0,,,,306.0
16021006,16021,6,,,,,,,,306.0,8002.0,,,,
16021007,16021,7,,,,,,,306.0,,8002.0,,,,
16021008,16021,8,,,,,,306.0,,,8002.0,,,,
16021009,16021,9,,,,,,306.0,,,8002.0,,,,
16021010,16021,10,,,,,,,306.0,,8002.0,,,,
16021011,16021,11,,,,,,,,306.0,8002.0,,,,
16021012,16021,12,,,,,,,,,8002.0,,,,306.0
16021013,16021,13,,,,,,,,,8002.0,,,200.0,
16021014,16021,14,,,,,,,,,8002.0,,,200.0,
16021015,16021,15,,,,,,,,,8002.0,,,200.0,
16021016,16021,16,,,,,,,,,8002.0,,,200.0,
16022001,16022,1,,,,,,,,,8002.0,,,200.0,
16022002,16022,2,,,,,,,,,8002.0,,,200.0,
16022003,16022,3,,,,,,,,,8002.0,,,200.0,
16022004,16022,4,,,,,,,,,8002.0,,,200.0,
16022005,16022,5,,,,,,,,,8002.0,,,200.0,
16022006,16022,6,,,,,,,,,8002.0,,,,306.0
16022007,16022,7,,,,,,,,306.0,8002.0,,,,
16022008,16022,8,,,,,,,306.0,,8002.0,,,,
16022009,16022,9,,,,,,306.0,,,8002.0,,7001.0,,
16022010,16022,10,,,,,,306.0,,,8002.0,,7001.0,,
16022011,16022,11,,,,,,,306.0,,8002.0,,,,
16022012,16022,12,,,,,,,,306.0,8002.0,,,,
16022013,16022,13,,,,,,,,,8002.0,,,,306.0
16022014,16022,14,,,,,,,,,8002.0,,,200.0,
16022015,16022,15,,,,,,,,,8002.0,,,200.0,
16022016,16022,16,,,,,,,,,8002.0,,,200.0,
16022017,16022,17,,,,,,,,,8002.0,,,200.0,
16022018,16022,18,,,,,,,,,8002.0,,,,306.0
