id,recycle_type,recycle_level,limit_synchro_level,exp,item_id,item_value
2156,Class,156,360,50,7040001,32
2157,Class,157,360,50,7040001,32
2158,Class,158,360,50,7040001,32
2159,Class,159,360,50,7040001,32
2160,Class,160,360,50,7040001,32
2161,Class,161,380,50,7040001,33
2162,Class,162,380,50,7040001,33
2163,Class,163,380,50,7040001,33
2164,Class,164,380,50,7040001,33
2165,Class,165,380,50,7040001,33
2166,Class,166,380,50,7040001,33
2167,Class,167,380,50,7040001,34
2168,Class,168,380,50,7040001,34
2169,Class,169,380,50,7040001,34
2170,Class,170,380,50,7040001,34
2171,Class,171,400,50,7040001,34
2172,Class,172,400,50,7040001,34
2173,Class,173,400,50,7040001,35
2174,Class,174,400,50,7040001,35
2175,Class,175,400,50,7040001,35
2176,Class,176,400,50,7040001,35
2177,Class,177,400,50,7040001,35
2178,Class,178,400,50,7040001,35
2179,Class,179,400,50,7040001,36
2180,Class,180,400,50,7040001,36
2181,Class,181,420,50,7040001,36
2182,Class,182,420,50,7040001,36
2183,Class,183,420,50,7040001,36
2184,Class,184,420,50,7040001,36
2185,Class,185,420,50,7040001,37
2186,Class,186,420,50,7040001,37
2187,Class,187,420,50,7040001,37
2188,Class,188,420,50,7040001,37
2189,Class,189,420,50,7040001,37
2190,Class,190,420,50,7040001,37
2191,Class,191,440,50,7040001,38
2192,Class,192,440,50,7040001,38
2193,Class,193,440,50,7040001,38
2194,Class,194,440,50,7040001,38
2195,Class,195,440,50,7040001,38
2196,Class,196,440,50,7040001,38
2197,Class,197,440,50,7040001,39
2198,Class,198,440,50,7040001,39
2199,Class,199,440,50,7040001,39
2200,Class,200,440,50,7040001,39
2201,Class,201,460,50,7040001,39
2202,Class,202,460,50,7040001,39
2203,Class,203,460,50,7040001,40
2204,Class,204,460,50,7040001,40
2205,Class,205,460,50,7040001,40
2206,Class,206,460,50,7040001,40
2207,Class,207,460,50,7040001,40
2208,Class,208,460,50,7040001,40
2209,Class,209,460,50,7040001,41
2210,Class,210,460,50,7040001,41
2211,Class,211,480,50,7040001,41
2212,Class,212,480,50,7040001,41
2213,Class,213,480,50,7040001,41
2214,Class,214,480,50,7040001,41
2215,Class,215,480,50,7040001,42
2216,Class,216,480,50,7040001,42
2217,Class,217,480,50,7040001,42
2218,Class,218,480,50,7040001,42
2219,Class,219,480,50,7040001,42
2220,Class,220,480,50,7040001,42
2221,Class,221,500,50,7040001,43
2222,Class,222,500,50,7040001,43
2223,Class,223,500,50,7040001,43
2224,Class,224,500,50,7040001,43
2225,Class,225,500,50,7040001,43
2226,Class,226,500,50,7040001,43
2227,Class,227,500,50,7040001,44
2228,Class,228,500,50,7040001,44
2229,Class,229,500,50,7040001,44
2230,Class,230,500,50,7040001,44
2231,Class,231,520,50,7040001,44
2232,Class,232,520,50,7040001,44
2233,Class,233,520,50,7040001,45
2234,Class,234,520,50,7040001,45
2235,Class,235,520,50,7040001,45
2236,Class,236,520,50,7040001,45
2237,Class,237,520,50,7040001,45
2238,Class,238,520,50,7040001,45
2239,Class,239,520,50,7040001,46
2240,Class,240,520,50,7040001,46
2241,Class,241,540,50,7040001,46
2242,Class,242,540,50,7040001,46
2243,Class,243,540,50,7040001,46
2244,Class,244,540,50,7040001,46
2245,Class,245,540,50,7040001,47
2246,Class,246,540,50,7040001,47
2247,Class,247,540,50,7040001,47
2248,Class,248,540,50,7040001,47
2249,Class,249,540,50,7040001,47
2250,Class,250,540,50,7040001,47
2251,Class,251,560,50,7040001,48
2252,Class,252,560,50,7040001,48
2253,Class,253,560,50,7040001,48
2254,Class,254,560,50,7040001,48
2255,Class,255,560,50,7040001,48
2256,Class,256,560,50,7040001,48
2257,Class,257,560,50,7040001,49
2258,Class,258,560,50,7040001,49
2259,Class,259,560,50,7040001,49
2260,Class,260,560,50,7040001,49
2261,Class,261,580,50,7040001,49
2262,Class,262,580,50,7040001,49
2263,Class,263,580,50,7040001,50
2264,Class,264,580,50,7040001,50
2265,Class,265,580,50,7040001,50
2266,Class,266,580,50,7040001,50
2267,Class,267,580,50,7040001,50
2268,Class,268,580,50,7040001,50
2269,Class,269,580,50,7040001,51
2270,Class,270,580,50,7040001,51
2271,Class,271,600,50,7040001,51
2272,Class,272,600,50,7040001,51
2273,Class,273,600,50,7040001,51
2274,Class,274,600,50,7040001,51
2275,Class,275,600,50,7040001,52
2276,Class,276,600,50,7040001,52
2277,Class,277,600,50,7040001,52
2278,Class,278,600,50,7040001,52
2279,Class,279,600,50,7040001,52
2280,Class,280,600,50,7040001,52
2281,Class,281,620,50,7040001,53
2282,Class,282,620,50,7040001,53
2283,Class,283,620,50,7040001,53
2284,Class,284,620,50,7040001,53
2285,Class,285,620,50,7040001,53
2286,Class,286,620,50,7040001,53
2287,Class,287,620,50,7040001,54
2288,Class,288,620,50,7040001,54
2289,Class,289,620,50,7040001,54
2290,Class,290,620,50,7040001,54
2291,Class,291,640,50,7040001,54
2292,Class,292,640,50,7040001,54
2293,Class,293,640,50,7040001,55
2294,Class,294,640,50,7040001,55
2295,Class,295,640,50,7040001,55
2296,Class,296,640,50,7040001,55
2297,Class,297,640,50,7040001,55
2298,Class,298,640,50,7040001,55
2299,Class,299,640,50,7040001,56
2300,Class,300,640,50,7040001,56
2301,Class,301,660,50,7040001,56
2302,Class,302,660,50,7040001,56
2303,Class,303,660,50,7040001,56
2304,Class,304,660,50,7040001,56
2305,Class,305,660,50,7040001,57
2306,Class,306,660,50,7040001,57
2307,Class,307,660,50,7040001,57
2308,Class,308,660,50,7040001,57
2309,Class,309,660,50,7040001,57
2310,Class,310,660,50,7040001,57
2311,Class,311,680,50,7040001,58
2312,Class,312,680,50,7040001,58
2313,Class,313,680,50,7040001,58
2314,Class,314,680,50,7040001,58
2315,Class,315,680,50,7040001,58
2316,Class,316,680,50,7040001,58
2317,Class,317,680,50,7040001,59
2318,Class,318,680,50,7040001,59
2319,Class,319,680,50,7040001,59
2320,Class,320,680,50,7040001,59
2321,Class,321,700,50,7040001,59
2322,Class,322,700,50,7040001,59
2323,Class,323,700,50,7040001,60
2324,Class,324,700,50,7040001,60
2325,Class,325,700,50,7040001,60
2326,Class,326,700,50,7040001,60
2327,Class,327,700,50,7040001,60
2328,Class,328,700,50,7040001,60
2329,Class,329,700,50,7040001,61
2330,Class,330,700,50,7040001,61
2331,Class,331,720,50,7040001,61
2332,Class,332,720,50,7040001,61
2333,Class,333,720,50,7040001,61
2334,Class,334,720,50,7040001,61
2335,Class,335,720,50,7040001,62
2336,Class,336,720,50,7040001,62
2337,Class,337,720,50,7040001,62
2338,Class,338,720,50,7040001,62
2339,Class,339,720,50,7040001,62
2340,Class,340,720,50,7040001,62
2341,Class,341,740,50,7040001,63
2342,Class,342,740,50,7040001,63
2343,Class,343,740,50,7040001,63
2344,Class,344,740,50,7040001,63
2345,Class,345,740,50,7040001,63
2346,Class,346,740,50,7040001,63
2347,Class,347,740,50,7040001,64
2348,Class,348,740,50,7040001,64
2349,Class,349,740,50,7040001,64
2350,Class,350,740,50,7040001,64
2351,Class,351,760,50,7040001,64
2352,Class,352,760,50,7040001,64
2353,Class,353,760,50,7040001,65
2354,Class,354,760,50,7040001,65
2355,Class,355,760,50,7040001,65
2356,Class,356,760,50,7040001,65
2357,Class,357,760,50,7040001,65
2358,Class,358,760,50,7040001,65
2359,Class,359,760,50,7040001,66
2360,Class,360,760,50,7040001,66
2361,Class,361,780,50,7040001,66
2362,Class,362,780,50,7040001,66
2363,Class,363,780,50,7040001,66
2364,Class,364,780,50,7040001,66
2365,Class,365,780,50,7040001,67
2366,Class,366,780,50,7040001,67
2367,Class,367,780,50,7040001,67
2368,Class,368,780,50,7040001,67
2369,Class,369,780,50,7040001,67
2370,Class,370,780,50,7040001,67
2371,Class,371,800,50,7040001,68
2372,Class,372,800,50,7040001,68
2373,Class,373,800,50,7040001,68
2374,Class,374,800,50,7040001,68
2375,Class,375,800,50,7040001,68
2376,Class,376,800,50,7040001,68
2377,Class,377,800,50,7040001,69
2378,Class,378,800,50,7040001,69
2379,Class,379,800,50,7040001,69
2380,Class,380,800,50,7040001,69
2381,Class,381,820,50,7040001,69
2382,Class,382,820,50,7040001,69
2383,Class,383,820,50,7040001,70
2384,Class,384,820,50,7040001,70
2385,Class,385,820,50,7040001,70
2386,Class,386,820,50,7040001,70
2387,Class,387,820,50,7040001,70
2388,Class,388,820,50,7040001,70
2389,Class,389,820,50,7040001,71
2390,Class,390,820,50,7040001,71
2391,Class,391,840,50,7040001,71
2392,Class,392,840,50,7040001,71
2393,Class,393,840,50,7040001,71
2394,Class,394,840,50,7040001,71
2395,Class,395,840,50,7040001,72
2396,Class,396,840,50,7040001,72
2397,Class,397,840,50,7040001,72
2398,Class,398,840,50,7040001,72
2399,Class,399,840,50,7040001,72
2400,Class,400,840,50,7040001,72
2401,Class,401,860,50,7040001,73
2402,Class,402,860,50,7040001,73
2403,Class,403,860,50,7040001,73
2404,Class,404,860,50,7040001,73
2405,Class,405,860,50,7040001,73
2406,Class,406,860,50,7040001,73
2407,Class,407,860,50,7040001,74
2408,Class,408,860,50,7040001,74
2409,Class,409,860,50,7040001,74
2410,Class,410,860,50,7040001,74
2411,Class,411,880,50,7040001,74
2412,Class,412,880,50,7040001,74
2413,Class,413,880,50,7040001,75
2414,Class,414,880,50,7040001,75
2415,Class,415,880,50,7040001,75
2416,Class,416,880,50,7040001,75
2417,Class,417,880,50,7040001,75
2418,Class,418,880,50,7040001,75
2419,Class,419,880,50,7040001,76
2420,Class,420,880,50,7040001,76
2421,Class,421,900,50,7040001,76
2422,Class,422,900,50,7040001,76
2423,Class,423,900,50,7040001,76
2424,Class,424,900,50,7040001,76
2425,Class,425,900,50,7040001,77
2426,Class,426,900,50,7040001,77
2427,Class,427,900,50,7040001,77
2428,Class,428,900,50,7040001,77
2429,Class,429,900,50,7040001,77
2430,Class,430,900,50,7040001,77
2431,Class,431,920,50,7040001,78
2432,Class,432,920,50,7040001,78
2433,Class,433,920,50,7040001,78
2434,Class,434,920,50,7040001,78
2435,Class,435,920,50,7040001,78
2436,Class,436,920,50,7040001,78
2437,Class,437,920,50,7040001,79
2438,Class,438,920,50,7040001,79
2439,Class,439,920,50,7040001,79
2440,Class,440,920,50,7040001,79
2441,Class,441,940,50,7040001,79
2442,Class,442,940,50,7040001,79
2443,Class,443,940,50,7040001,80
2444,Class,444,940,50,7040001,80
2445,Class,445,940,50,7040001,80
2446,Class,446,940,50,7040001,80
2447,Class,447,940,50,7040001,80
2448,Class,448,940,50,7040001,80
2449,Class,449,940,50,7040001,81
2450,Class,450,940,50,7040001,81
2451,Class,451,960,50,7040001,81
2452,Class,452,960,50,7040001,81
2453,Class,453,960,50,7040001,81
2454,Class,454,960,50,7040001,81
2455,Class,455,960,50,7040001,82
2456,Class,456,960,50,7040001,82
2457,Class,457,960,50,7040001,82
2458,Class,458,960,50,7040001,82
2459,Class,459,960,50,7040001,82
2460,Class,460,960,50,7040001,82
2461,Class,461,980,50,7040001,83
2462,Class,462,980,50,7040001,83
2463,Class,463,980,50,7040001,83
2464,Class,464,980,50,7040001,83
2465,Class,465,980,50,7040001,83
2466,Class,466,980,50,7040001,83
2467,Class,467,980,50,7040001,84
2468,Class,468,980,50,7040001,84
2469,Class,469,980,50,7040001,84
2470,Class,470,980,50,7040001,84
2471,Class,471,1000,50,7040001,84
2472,Class,472,1000,50,7040001,84
2473,Class,473,1000,50,7040001,85
2474,Class,474,1000,50,7040001,85
2475,Class,475,1000,50,7040001,85
2476,Class,476,1000,50,7040001,85
2477,Class,477,1000,50,7040001,85
2478,Class,478,1000,50,7040001,85
2479,Class,479,1000,50,7040001,86
2480,Class,480,1000,50,7040001,86
2481,Class,481,1020,50,7040001,86
2482,Class,482,1020,50,7040001,86
2483,Class,483,1020,50,7040001,86
2484,Class,484,1020,50,7040001,86
2485,Class,485,1020,50,7040001,87
2486,Class,486,1020,50,7040001,87
2487,Class,487,1020,50,7040001,87
2488,Class,488,1020,50,7040001,87
2489,Class,489,1020,50,7040001,87
2490,Class,490,1020,50,7040001,87
2491,Class,491,1040,50,7040001,88
2492,Class,492,1040,50,7040001,88
2493,Class,493,1040,50,7040001,88
2494,Class,494,1040,50,7040001,88
2495,Class,495,1040,50,7040001,88
2496,Class,496,1040,50,7040001,88
2497,Class,497,1040,50,7040001,89
2498,Class,498,1040,50,7040001,89
2499,Class,499,1040,50,7040001,89
2500,Class,500,1040,50,7040001,89
2501,Class,501,1060,50,7040001,89
2502,Class,502,1060,50,7040001,89
2503,Class,503,1060,50,7040001,90
2504,Class,504,1060,50,7040001,90
2505,Class,505,1060,50,7040001,90
2506,Class,506,1060,50,7040001,90
2507,Class,507,1060,50,7040001,90
2508,Class,508,1060,50,7040001,90
2509,Class,509,1060,50,7040001,91
2510,Class,510,1060,50,7040001,91
2511,Class,511,1080,50,7040001,91
2512,Class,512,1080,50,7040001,91
2513,Class,513,1080,50,7040001,91
2514,Class,514,1080,50,7040001,91
2515,Class,515,1080,50,7040001,92
2516,Class,516,1080,50,7040001,92
2517,Class,517,1080,50,7040001,92
2518,Class,518,1080,50,7040001,92
2519,Class,519,1080,50,7040001,92
2520,Class,520,1080,50,7040001,92
2521,Class,521,1100,50,7040001,93
2522,Class,522,1100,50,7040001,93
2523,Class,523,1100,50,7040001,93
2524,Class,524,1100,50,7040001,93
2525,Class,525,1100,50,7040001,93
2526,Class,526,1100,50,7040001,93
2527,Class,527,1100,50,7040001,94
2528,Class,528,1100,50,7040001,94
2529,Class,529,1100,50,7040001,94
2530,Class,530,1100,50,7040001,94
2531,Class,531,1120,50,7040001,94
2532,Class,532,1120,50,7040001,94
2533,Class,533,1120,50,7040001,95
2534,Class,534,1120,50,7040001,95
2535,Class,535,1120,50,7040001,95
2536,Class,536,1120,50,7040001,95
2537,Class,537,1120,50,7040001,95
2538,Class,538,1120,50,7040001,95
2539,Class,539,1120,50,7040001,96
2540,Class,540,1120,50,7040001,96
2541,Class,541,1140,50,7040001,96
2542,Class,542,1140,50,7040001,96
2543,Class,543,1140,50,7040001,96
2544,Class,544,1140,50,7040001,96
2545,Class,545,1140,50,7040001,97
2546,Class,546,1140,50,7040001,97
2547,Class,547,1140,50,7040001,97
2548,Class,548,1140,50,7040001,97
2549,Class,549,1140,50,7040001,97
2550,Class,550,1140,50,7040001,97
2551,Class,551,1160,50,7040001,98
2552,Class,552,1160,50,7040001,98
2553,Class,553,1160,50,7040001,98
2554,Class,554,1160,50,7040001,98
2555,Class,555,1160,50,7040001,98
2556,Class,556,1160,50,7040001,98
2557,Class,557,1160,50,7040001,99
2558,Class,558,1160,50,7040001,99
2559,Class,559,1160,50,7040001,99
2560,Class,560,1160,50,7040001,99
2561,Class,561,1180,50,7040001,99
2562,Class,562,1180,50,7040001,99
2563,Class,563,1180,50,7040001,100
2564,Class,564,1180,50,7040001,100
2565,Class,565,1180,50,7040001,100
2566,Class,566,1180,50,7040001,100
2567,Class,567,1180,50,7040001,100
2568,Class,568,1180,50,7040001,100
2569,Class,569,1180,50,7040001,101
2570,Class,570,1180,50,7040001,101
2571,Class,571,1200,50,7040001,101
2572,Class,572,1200,50,7040001,101
2573,Class,573,1200,50,7040001,101
2574,Class,574,1200,50,7040001,101
2575,Class,575,1200,50,7040001,102
2576,Class,576,1200,50,7040001,102
2577,Class,577,1200,50,7040001,102
2578,Class,578,1200,50,7040001,102
2579,Class,579,1200,50,7040001,102
2580,Class,580,1200,50,7040001,102
3001,Corporation,1,1,0,7040001,0
3002,Corporation,2,1,10,7040001,1
3003,Corporation,3,1,10,7040001,1
3004,Corporation,4,1,10,7040001,1
3005,Corporation,5,1,10,7040001,2
3006,Corporation,6,1,10,7040001,2
3007,Corporation,7,1,10,7040001,2
3008,Corporation,8,1,10,7040001,2
3009,Corporation,9,1,10,7040001,2
3010,Corporation,10,1,10,7040001,3
3011,Corporation,11,80,30,7040001,3
3012,Corporation,12,80,30,7040001,3
3013,Corporation,13,80,30,7040001,3
3014,Corporation,14,80,30,7040001,3
3015,Corporation,15,80,30,7040001,4
3016,Corporation,16,80,30,7040001,4
3017,Corporation,17,80,30,7040001,4
3018,Corporation,18,80,30,7040001,4
3019,Corporation,19,80,30,7040001,4
3020,Corporation,20,80,30,7040001,5
3021,Corporation,21,100,50,7040001,5
3022,Corporation,22,100,50,7040001,5
3023,Corporation,23,100,50,7040001,5
3024,Corporation,24,100,50,7040001,5
3025,Corporation,25,100,50,7040001,6
3026,Corporation,26,100,50,7040001,6
3027,Corporation,27,100,50,7040001,6
3028,Corporation,28,100,50,7040001,6
3029,Corporation,29,100,50,7040001,6
3030,Corporation,30,100,50,7040001,7
3031,Corporation,31,120,50,7040001,7
3032,Corporation,32,120,50,7040001,7
3033,Corporation,33,120,50,7040001,7
3034,Corporation,34,120,50,7040001,7
3035,Corporation,35,120,50,7040001,8
3036,Corporation,36,120,50,7040001,8
3037,Corporation,37,120,50,7040001,8
3038,Corporation,38,120,50,7040001,8
3039,Corporation,39,120,50,7040001,8
3040,Corporation,40,120,50,7040001,9
3041,Corporation,41,140,50,7040001,9
3042,Corporation,42,140,50,7040001,9
3043,Corporation,43,140,50,7040001,9
3044,Corporation,44,140,50,7040001,9
3045,Corporation,45,140,50,7040001,10
3046,Corporation,46,140,50,7040001,10
3047,Corporation,47,140,50,7040001,10
3048,Corporation,48,140,50,7040001,10
3049,Corporation,49,140,50,7040001,10
3050,Corporation,50,140,50,7040001,11
3051,Corporation,51,160,50,7040001,11
3052,Corporation,52,160,50,7040001,11
3053,Corporation,53,160,50,7040001,11
3054,Corporation,54,160,50,7040001,11
3055,Corporation,55,160,50,7040001,12
3056,Corporation,56,160,50,7040001,12
3057,Corporation,57,160,50,7040001,12
3058,Corporation,58,160,50,7040001,12
3059,Corporation,59,160,50,7040001,12
3060,Corporation,60,160,50,7040001,13
3061,Corporation,61,180,50,7040001,13
3062,Corporation,62,180,50,7040001,13
3063,Corporation,63,180,50,7040001,13
3064,Corporation,64,180,50,7040001,13
3065,Corporation,65,180,50,7040001,14
3066,Corporation,66,180,50,7040001,14
3067,Corporation,67,180,50,7040001,14
3068,Corporation,68,180,50,7040001,14
3069,Corporation,69,180,50,7040001,14
3070,Corporation,70,180,50,7040001,15
3071,Corporation,71,200,50,7040001,15
3072,Corporation,72,200,50,7040001,15
3073,Corporation,73,200,50,7040001,15
3074,Corporation,74,200,50,7040001,15
3075,Corporation,75,200,50,7040001,16
3076,Corporation,76,200,50,7040001,16
3077,Corporation,77,200,50,7040001,16
3078,Corporation,78,200,50,7040001,16
3079,Corporation,79,200,50,7040001,16
3080,Corporation,80,200,50,7040001,17
3081,Corporation,81,220,50,7040001,17
3082,Corporation,82,220,50,7040001,17
3083,Corporation,83,220,50,7040001,17
3084,Corporation,84,220,50,7040001,17
3085,Corporation,85,220,50,7040001,18
3086,Corporation,86,220,50,7040001,18
3087,Corporation,87,220,50,7040001,18
3088,Corporation,88,220,50,7040001,18
3089,Corporation,89,220,50,7040001,18
3090,Corporation,90,220,50,7040001,19
3091,Corporation,91,240,50,7040001,19
3092,Corporation,92,240,50,7040001,19
3093,Corporation,93,240,50,7040001,19
3094,Corporation,94,240,50,7040001,19
3095,Corporation,95,240,50,7040001,20
3096,Corporation,96,240,50,7040001,20
3097,Corporation,97,240,50,7040001,20
3098,Corporation,98,240,50,7040001,20
3099,Corporation,99,240,50,7040001,20
3100,Corporation,100,240,50,7040001,21
3101,Corporation,101,260,50,7040001,21
3102,Corporation,102,260,50,7040001,21
3103,Corporation,103,260,50,7040001,21
3104,Corporation,104,260,50,7040001,21
3105,Corporation,105,260,50,7040001,22
3106,Corporation,106,260,50,7040001,22
3107,Corporation,107,260,50,7040001,22
3108,Corporation,108,260,50,7040001,22
3109,Corporation,109,260,50,7040001,22
3110,Corporation,110,260,50,7040001,23
3111,Corporation,111,280,50,7040001,23
3112,Corporation,112,280,50,7040001,23
3113,Corporation,113,280,50,7040001,23
3114,Corporation,114,280,50,7040001,23
3115,Corporation,115,280,50,7040001,24
3116,Corporation,116,280,50,7040001,24
3117,Corporation,117,280,50,7040001,24
3118,Corporation,118,280,50,7040001,24
3119,Corporation,119,280,50,7040001,24
3120,Corporation,120,280,50,7040001,25
3121,Corporation,121,300,50,7040001,25
3122,Corporation,122,300,50,7040001,25
3123,Corporation,123,300,50,7040001,25
3124,Corporation,124,300,50,7040001,25
3125,Corporation,125,300,50,7040001,26
3126,Corporation,126,300,50,7040001,26
3127,Corporation,127,300,50,7040001,26
3128,Corporation,128,300,50,7040001,26
3129,Corporation,129,300,50,7040001,26
3130,Corporation,130,300,50,7040001,27
3131,Corporation,131,320,50,7040001,27
3132,Corporation,132,320,50,7040001,27
3133,Corporation,133,320,50,7040001,27
3134,Corporation,134,320,50,7040001,27
3135,Corporation,135,320,50,7040001,28
3136,Corporation,136,320,50,7040001,28
3137,Corporation,137,320,50,7040001,28
3138,Corporation,138,320,50,7040001,28
3139,Corporation,139,320,50,7040001,28
3140,Corporation,140,320,50,7040001,29
3141,Corporation,141,340,50,7040001,29
3142,Corporation,142,340,50,7040001,29
3143,Corporation,143,340,50,7040001,29
3144,Corporation,144,340,50,7040001,29
3145,Corporation,145,340,50,7040001,30
3146,Corporation,146,340,50,7040001,30
3147,Corporation,147,340,50,7040001,30
3148,Corporation,148,340,50,7040001,30
3149,Corporation,149,340,50,7040001,30
3150,Corporation,150,340,50,7040001,31
3151,Corporation,151,360,50,7040001,31
3152,Corporation,152,360,50,7040001,31
3153,Corporation,153,360,50,7040001,31
3154,Corporation,154,360,50,7040001,31
3155,Corporation,155,360,50,7040001,32
3156,Corporation,156,360,50,7040001,32
3157,Corporation,157,360,50,7040001,32
3158,Corporation,158,360,50,7040001,32
3159,Corporation,159,360,50,7040001,32
3160,Corporation,160,360,50,7040001,32
3161,Corporation,161,380,50,7040001,33
3162,Corporation,162,380,50,7040001,33
3163,Corporation,163,380,50,7040001,33
3164,Corporation,164,380,50,7040001,33
3165,Corporation,165,380,50,7040001,33
3166,Corporation,166,380,50,7040001,33
3167,Corporation,167,380,50,7040001,34
3168,Corporation,168,380,50,7040001,34
3169,Corporation,169,380,50,7040001,34
3170,Corporation,170,380,50,7040001,34
3171,Corporation,171,400,50,7040001,34
3172,Corporation,172,400,50,7040001,34
3173,Corporation,173,400,50,7040001,35
3174,Corporation,174,400,50,7040001,35
3175,Corporation,175,400,50,7040001,35
3176,Corporation,176,400,50,7040001,35
3177,Corporation,177,400,50,7040001,35
3178,Corporation,178,400,50,7040001,35
3179,Corporation,179,400,50,7040001,36
3180,Corporation,180,400,50,7040001,36
3181,Corporation,181,420,50,7040001,36
3182,Corporation,182,420,50,7040001,36
3183,Corporation,183,420,50,7040001,36
3184,Corporation,184,420,50,7040001,36
3185,Corporation,185,420,50,7040001,37
3186,Corporation,186,420,50,7040001,37
3187,Corporation,187,420,50,7040001,37
3188,Corporation,188,420,50,7040001,37
3189,Corporation,189,420,50,7040001,37
3190,Corporation,190,420,50,7040001,37
3191,Corporation,191,440,50,7040001,38
3192,Corporation,192,440,50,7040001,38
3193,Corporation,193,440,50,7040001,38
3194,Corporation,194,440,50,7040001,38
3195,Corporation,195,440,50,7040001,38
3196,Corporation,196,440,50,7040001,38
3197,Corporation,197,440,50,7040001,39
3198,Corporation,198,440,50,7040001,39
3199,Corporation,199,440,50,7040001,39
3200,Corporation,200,440,50,7040001,39
3201,Corporation,201,460,50,7040001,39
3202,Corporation,202,460,50,7040001,39
3203,Corporation,203,460,50,7040001,40
3204,Corporation,204,460,50,7040001,40
3205,Corporation,205,460,50,7040001,40
3206,Corporation,206,460,50,7040001,40
3207,Corporation,207,460,50,7040001,40
3208,Corporation,208,460,50,7040001,40
3209,Corporation,209,460,50,7040001,41
3210,Corporation,210,460,50,7040001,41
3211,Corporation,211,480,50,7040001,41
3212,Corporation,212,480,50,7040001,41
3213,Corporation,213,480,50,7040001,41
3214,Corporation,214,480,50,7040001,41
3215,Corporation,215,480,50,7040001,42
3216,Corporation,216,480,50,7040001,42
3217,Corporation,217,480,50,7040001,42
3218,Corporation,218,480,50,7040001,42
3219,Corporation,219,480,50,7040001,42
3220,Corporation,220,480,50,7040001,42
3221,Corporation,221,500,50,7040001,43
3222,Corporation,222,500,50,7040001,43
3223,Corporation,223,500,50,7040001,43
3224,Corporation,224,500,50,7040001,43
3225,Corporation,225,500,50,7040001,43
3226,Corporation,226,500,50,7040001,43
3227,Corporation,227,500,50,7040001,44
3228,Corporation,228,500,50,7040001,44
3229,Corporation,229,500,50,7040001,44
3230,Corporation,230,500,50,7040001,44
3231,Corporation,231,520,50,7040001,44
3232,Corporation,232,520,50,7040001,44
3233,Corporation,233,520,50,7040001,45
3234,Corporation,234,520,50,7040001,45
3235,Corporation,235,520,50,7040001,45
3236,Corporation,236,520,50,7040001,45
3237,Corporation,237,520,50,7040001,45
3238,Corporation,238,520,50,7040001,45
3239,Corporation,239,520,50,7040001,46
3240,Corporation,240,520,50,7040001,46
3241,Corporation,241,540,50,7040001,46
3242,Corporation,242,540,50,7040001,46
3243,Corporation,243,540,50,7040001,46
3244,Corporation,244,540,50,7040001,46
3245,Corporation,245,540,50,7040001,47
3246,Corporation,246,540,50,7040001,47
3247,Corporation,247,540,50,7040001,47
3248,Corporation,248,540,50,7040001,47
3249,Corporation,249,540,50,7040001,47
3250,Corporation,250,540,50,7040001,47
3251,Corporation,251,560,50,7040001,48
3252,Corporation,252,560,50,7040001,48
3253,Corporation,253,560,50,7040001,48
3254,Corporation,254,560,50,7040001,48
3255,Corporation,255,560,50,7040001,48
3256,Corporation,256,560,50,7040001,48
3257,Corporation,257,560,50,7040001,49
3258,Corporation,258,560,50,7040001,49
3259,Corporation,259,560,50,7040001,49
3260,Corporation,260,560,50,7040001,49
3261,Corporation,261,580,50,7040001,49
3262,Corporation,262,580,50,7040001,49
3263,Corporation,263,580,50,7040001,50
3264,Corporation,264,580,50,7040001,50
3265,Corporation,265,580,50,7040001,50
3266,Corporation,266,580,50,7040001,50
3267,Corporation,267,580,50,7040001,50
3268,Corporation,268,580,50,7040001,50
3269,Corporation,269,580,50,7040001,51
3270,Corporation,270,580,50,7040001,51
3271,Corporation,271,600,50,7040001,51
3272,Corporation,272,600,50,7040001,51
3273,Corporation,273,600,50,7040001,51
3274,Corporation,274,600,50,7040001,51
3275,Corporation,275,600,50,7040001,52
3276,Corporation,276,600,50,7040001,52
3277,Corporation,277,600,50,7040001,52
3278,Corporation,278,600,50,7040001,52
3279,Corporation,279,600,50,7040001,52
3280,Corporation,280,600,50,7040001,52
3281,Corporation,281,620,50,7040001,53
3282,Corporation,282,620,50,7040001,53
3283,Corporation,283,620,50,7040001,53
3284,Corporation,284,620,50,7040001,53
3285,Corporation,285,620,50,7040001,53
3286,Corporation,286,620,50,7040001,53
3287,Corporation,287,620,50,7040001,54
3288,Corporation,288,620,50,7040001,54
3289,Corporation,289,620,50,7040001,54
3290,Corporation,290,620,50,7040001,54
3291,Corporation,291,640,50,7040001,54
3292,Corporation,292,640,50,7040001,54
3293,Corporation,293,640,50,7040001,55
3294,Corporation,294,640,50,7040001,55
3295,Corporation,295,640,50,7040001,55
3296,Corporation,296,640,50,7040001,55
3297,Corporation,297,640,50,7040001,55
3298,Corporation,298,640,50,7040001,55
3299,Corporation,299,640,50,7040001,56
3300,Corporation,300,640,50,7040001,56
3301,Corporation,301,660,50,7040001,56
3302,Corporation,302,660,50,7040001,56
3303,Corporation,303,660,50,7040001,56
3304,Corporation,304,660,50,7040001,56
3305,Corporation,305,660,50,7040001,57
3306,Corporation,306,660,50,7040001,57
3307,Corporation,307,660,50,7040001,57
3308,Corporation,308,660,50,7040001,57
3309,Corporation,309,660,50,7040001,57
3310,Corporation,310,660,50,7040001,57
